cycle,geometry,ccs,dft_energy,Conformer
406.0,37.0,335.6501,-2449.422827564094,20286.0
406.0,38.0,330.8461,-2449.398887035452,20287.0
406.0,39.0,324.6646,-2449.388141083177,20288.0
406.0,40.0,326.8004,-2449.412727326706,20289.0
406.0,41.0,327.0153,-2449.423006081604,20290.0
406.0,42.0,307.5813,-2449.378297288039,20291.0
406.0,43.0,289.0753,-2449.396558500807,20292.0
406.0,44.0,303.7842,-2449.422916405691,20293.0
406.0,45.0,311.6127,-2449.399783981407,20294.0
406.0,46.0,304.209,-2449.420267109481,20295.0
406.0,47.0,314.3009,-2449.415006964434,20296.0
406.0,48.0,301.8683,-2449.436756664456,20297.0
406.0,49.0,291.9049,-2449.363796742947,20298.0
406.0,50.0,298.1829,-2449.4102860261332,20299.0
407.0,1.0,301.7785,-2449.4187524042104,20300.0
407.0,2.0,313.6218,-2449.395197200631,20301.0
407.0,3.0,314.7227,-2449.4128997678313,20302.0
407.0,4.0,305.0181,-2449.416357663525,20303.0
407.0,5.0,300.0023,-2449.420816662354,20304.0
407.0,6.0,331.5388,-2449.4195252357613,20305.0
407.0,7.0,331.9932,-2449.41681515025,20306.0
407.0,8.0,338.7396,-2449.385711302459,20307.0
407.0,9.0,337.9635,-2449.413465704733,20308.0
407.0,10.0,347.25,-2449.3770878702458,20309.0
407.0,11.0,352.8314,-2449.403695538174,20310.0
407.0,12.0,355.5915,-2449.371936379999,20311.0
407.0,13.0,358.51599999999996,-2449.391918771229,20312.0
407.0,14.0,345.9935,-2449.4149460580843,20313.0
407.0,15.0,334.3347,-2449.414356718273,20314.0
407.0,16.0,348.5348,-2449.395529941149,20315.0
407.0,17.0,337.1471,-2449.410521782484,20316.0
407.0,18.0,335.8445,-2449.3993744272893,20317.0
407.0,19.0,325.0543,-2449.460278026629,20318.0
407.0,20.0,347.1001,-2449.412277360304,20319.0
407.0,21.0,342.5734,-2449.407919698624,20320.0
407.0,22.0,336.5278,-2449.381426862351,20321.0
407.0,23.0,346.92900000000003,-2449.4044463259697,20322.0
407.0,24.0,348.6047,-2449.438521494245,20323.0
407.0,25.0,339.7735,-2449.406180980163,20324.0
407.0,26.0,329.4105,-2449.429069293386,20325.0
407.0,27.0,312.0749,-2449.386341216437,20326.0
407.0,28.0,314.2763,-2449.397640375872,20327.0
407.0,29.0,311.9936,-2449.432064871327,20328.0
407.0,30.0,311.0845,-2449.421244807312,20329.0
407.0,31.0,306.4821,-2449.4028224151143,20330.0
407.0,32.0,304.9206,-2449.421326342783,20331.0
407.0,33.0,304.8973,-2449.4157640847798,20332.0
407.0,34.0,283.8152,-2449.387478995191,20333.0
407.0,35.0,311.8481,-2449.381532322554,20334.0
407.0,36.0,299.159,-2449.409540182288,20335.0
407.0,37.0,305.3928,-2449.402333261191,20336.0
407.0,38.0,312.3246,-2449.378362813878,20337.0
407.0,39.0,287.0891,-2449.389615772091,20338.0
407.0,40.0,289.7614,-2449.415897246479,20339.0
407.0,41.0,301.0019,-2449.376326749026,20340.0
407.0,42.0,308.7361,-2449.402676984631,20341.0
407.0,43.0,309.8016,-2449.41254062788,20342.0
407.0,44.0,311.1666,-2449.400085513911,20343.0
407.0,45.0,298.1092,-2449.398797765842,20344.0
407.0,46.0,292.6241,-2449.42541539702,20345.0
407.0,47.0,289.2527,-2449.399429433433,20346.0
407.0,48.0,299.4446,-2449.398747389669,20347.0
407.0,49.0,300.3043,-2449.422278293499,20348.0
407.0,50.0,306.575,-2449.398273683866,20349.0
408.0,1.0,323.1982,-2449.400956898115,20350.0
408.0,2.0,319.0664,-2449.370652244106,20351.0
408.0,3.0,323.6853,-2449.426415326717,20352.0
408.0,4.0,317.3,-2449.3911088587633,20353.0
408.0,5.0,302.4893,-2449.408467607114,20354.0
408.0,6.0,302.9044,-2449.415960580045,20355.0
408.0,7.0,297.0401,-2449.431513728451,20356.0
408.0,8.0,291.1317,-2449.443654406034,20357.0
408.0,9.0,295.0686,-2449.428156188042,20358.0
408.0,10.0,305.5492,-2449.405130581054,20359.0
408.0,11.0,317.4688,-2449.39403599892,20360.0
408.0,12.0,320.5124,-2449.433113905703,20361.0
408.0,13.0,322.3035,-2449.411498745158,20362.0
408.0,14.0,308.3233,-2449.413712796388,20363.0
408.0,15.0,307.9691,-2449.409057589171,20364.0
408.0,16.0,301.6043,-2449.4057773944896,20365.0
408.0,17.0,299.4243,-2449.390140219455,20366.0
408.0,18.0,291.9046,-2449.425672251517,20367.0
408.0,19.0,298.034,-2449.386629075349,20368.0
408.0,20.0,298.1037,-2449.416982003757,20369.0
408.0,21.0,296.9852,-2449.397215809538,20370.0
408.0,22.0,296.8228,-2449.386291352643,20371.0
408.0,23.0,294.0538,-2449.42586704484,20372.0
408.0,24.0,298.2943,-2449.414691567592,20373.0
408.0,25.0,289.4512,-2449.407266859242,20374.0
408.0,26.0,300.5485,-2449.381789448172,20375.0
408.0,27.0,294.7881,-2449.4242763433967,20376.0
408.0,28.0,306.5818,-2449.40355922462,20377.0
408.0,29.0,295.8263,-2449.397143071857,20378.0
408.0,30.0,313.2962,-2449.407454286367,20379.0
408.0,31.0,308.7925,-2449.403762079621,20380.0
408.0,32.0,305.447,-2449.3945798066,20381.0
408.0,33.0,288.1528,-2449.422468995626,20382.0
408.0,34.0,292.7541,-2449.397833817039,20383.0
408.0,35.0,291.2785,-2449.4134918321743,20384.0
408.0,36.0,298.3221,-2449.435169544846,20385.0
408.0,37.0,297.587,-2449.431763356155,20386.0
408.0,38.0,297.0417,-2449.401922892775,20387.0
408.0,39.0,302.3088,-2449.394830179268,20388.0
408.0,40.0,299.7951,-2449.398207501852,20389.0
408.0,41.0,302.3848,-2449.408202714315,20390.0
408.0,42.0,307.0704,-2449.382461934977,20391.0
408.0,43.0,313.6675,-2449.384627530691,20392.0
408.0,44.0,305.4611,-2449.423367403948,20393.0
408.0,45.0,302.4743,-2449.403062103433,20394.0
408.0,46.0,297.8318,-2449.396503425332,20395.0
408.0,47.0,289.7773,-2449.4357987535323,20396.0
408.0,48.0,274.3215,-2449.41479790023,20397.0
408.0,49.0,275.9979,-2449.415743968837,20398.0
408.0,50.0,291.2078,-2449.396319783027,20399.0
409.0,1.0,321.5717,-2449.405772736752,20400.0
409.0,2.0,320.3737,-2449.403569504866,20401.0
409.0,3.0,297.5901,-2449.402929018768,20402.0
409.0,4.0,294.6235,-2449.394888920714,20403.0
409.0,5.0,314.4157,-2449.413818306407,20404.0
409.0,6.0,313.371,-2449.3967293512233,20405.0
409.0,7.0,304.9362,-2449.415668296811,20406.0
409.0,8.0,288.8493,-2449.409621778258,20407.0
409.0,9.0,312.6521,-2449.378859566706,20408.0
409.0,10.0,303.8367,-2449.4120593979433,20409.0
409.0,11.0,298.9499,-2449.402058241567,20410.0
409.0,12.0,304.0653,-2449.389093428278,20411.0
409.0,13.0,308.1177,-2449.3950423466667,20412.0
409.0,14.0,301.1273,-2449.408301784741,20413.0
409.0,15.0,298.8953,-2449.394782945408,20414.0
409.0,16.0,284.9777,-2449.404166000047,20415.0
409.0,17.0,297.7114,-2449.4174057249993,20416.0
409.0,18.0,295.1384,-2449.4146427811293,20417.0
409.0,19.0,291.6699,-2449.384993338771,20418.0
409.0,20.0,302.9843,-2449.395836776665,20419.0
409.0,21.0,289.7063,-2449.4210740078393,20420.0
409.0,22.0,295.2294,-2449.39391906837,20421.0
409.0,23.0,269.7742,-2449.400975987559,20422.0
409.0,24.0,304.2785,-2449.411866351384,20423.0
409.0,25.0,288.9027,-2449.429892325346,20424.0
409.0,26.0,297.8067,-2449.39660063834,20425.0
409.0,27.0,292.8362,-2449.37702282876,20426.0
409.0,28.0,315.7551,-2449.39343011753,20427.0
409.0,29.0,321.3477,-2449.41185725891,20428.0
409.0,30.0,327.0461,-2449.421030304525,20429.0
409.0,31.0,343.4795,-2449.408797525348,20430.0
409.0,32.0,322.068,-2449.408834385106,20431.0
409.0,33.0,299.9995,-2449.401483050495,20432.0
409.0,34.0,287.2555,-2449.395710855372,20433.0
409.0,35.0,299.5691,-2449.404186132178,20434.0
409.0,36.0,282.7485,-2449.44141711746,20435.0
409.0,37.0,301.745,-2449.430717032164,20436.0
409.0,38.0,289.6367,-2449.407124175682,20437.0
409.0,39.0,297.5123,-2449.39854799657,20438.0
409.0,40.0,313.3503,-2449.387112063006,20439.0
409.0,41.0,332.1454,-2449.380909625253,20440.0
409.0,42.0,288.0082,-2449.4205868473277,20441.0
409.0,43.0,312.5649,-2449.425139761746,20442.0
409.0,44.0,311.7867,-2449.4153110067473,20443.0
409.0,45.0,321.6645,-2449.383325140412,20444.0
409.0,46.0,316.046,-2449.397546097017,20445.0
409.0,47.0,317.372,-2449.4095838143962,20446.0
409.0,48.0,305.6358,-2449.399990507666,20447.0
409.0,49.0,302.7185,-2449.398918450833,20448.0
409.0,50.0,287.128,-2449.413123057253,20449.0
410.0,1.0,370.8065,-2449.403108810654,20450.0
410.0,2.0,343.7316,-2449.374579816804,20451.0
410.0,3.0,337.6485,-2449.402499144939,20452.0
410.0,4.0,346.0523,-2449.389236575119,20453.0
410.0,5.0,361.7377,-2449.443184721823,20454.0
410.0,6.0,365.4235,-2449.407255644255,20455.0
410.0,7.0,367.9742,-2449.421778314616,20456.0
410.0,8.0,357.0968,-2449.413059175694,20457.0
410.0,9.0,327.6367,-2449.427637817018,20458.0
410.0,10.0,285.7383,-2449.42615067046,20459.0
410.0,11.0,282.6295,-2449.434589780405,20460.0
410.0,12.0,303.1132,-2449.392694251963,20461.0
410.0,13.0,305.8406,-2449.4319137381,20462.0
410.0,14.0,316.8729,-2449.418781873002,20463.0
410.0,15.0,319.7111,-2449.4324536886397,20464.0
410.0,16.0,311.99,-2449.359141642381,20465.0
410.0,17.0,320.7429,-2449.4135910943232,20466.0
410.0,18.0,311.4981,-2449.408248085753,20467.0
410.0,19.0,331.3131,-2449.412252912981,20468.0
410.0,20.0,328.8785,-2449.3818622703807,20469.0
410.0,21.0,317.6365,-2449.4221170576448,20470.0
410.0,22.0,314.0809,-2449.42513193692,20471.0
410.0,23.0,324.268,-2449.394889450492,20472.0
410.0,24.0,322.0107,-2449.415726849952,20473.0
410.0,25.0,329.1468,-2449.3866496394157,20474.0
410.0,26.0,315.5442,-2449.3809707709697,20475.0
410.0,27.0,323.4465,-2449.434106413753,20476.0
410.0,28.0,323.1173,-2449.395849828776,20477.0
410.0,29.0,327.6759,-2449.413911970067,20478.0
410.0,30.0,324.5763,-2449.402203106994,20479.0
410.0,31.0,324.7834,-2449.4319203933983,20480.0
410.0,32.0,307.1924,-2449.425157047196,20481.0
410.0,33.0,315.8629,-2449.405048988306,20482.0
410.0,34.0,309.6194,-2449.429690904501,20483.0
410.0,35.0,314.0465,-2449.388678884908,20484.0
410.0,36.0,317.5142,-2449.402578161381,20485.0
410.0,37.0,308.8868,-2449.403887741211,20486.0
410.0,38.0,325.8171,-2449.449757002916,20487.0
410.0,39.0,332.0727,-2449.418436134569,20488.0
410.0,40.0,326.66200000000003,-2449.424610874024,20489.0
410.0,41.0,326.9094,-2449.409021122439,20490.0
410.0,42.0,326.6705,-2449.41663347513,20491.0
410.0,43.0,331.8499,-2449.40711607869,20492.0
410.0,44.0,318.4019,-2449.411805019007,20493.0
410.0,45.0,324.0876,-2449.395227838697,20494.0
410.0,46.0,321.4997,-2449.3954674784422,20495.0
410.0,47.0,329.3697,-2449.384691185594,20496.0
410.0,48.0,285.3875,-2449.380441267413,20497.0
410.0,49.0,319.0245,-2449.426351026224,20498.0
410.0,50.0,327.7292,-2449.409690117656,20499.0
411.0,1.0,310.8529,-2449.4221250857863,20500.0
411.0,2.0,323.0947,-2449.411631349748,20501.0
411.0,3.0,311.5627,-2449.414379866263,20502.0
411.0,4.0,313.828,-2449.408728024811,20503.0
411.0,5.0,309.1563,-2449.371103334403,20504.0
411.0,6.0,308.6897,-2449.420553355681,20505.0
411.0,7.0,300.2481,-2449.432919613805,20506.0
411.0,8.0,309.0121,-2449.4122253982396,20507.0
411.0,9.0,286.4456,-2449.409648933372,20508.0
411.0,10.0,288.9391,-2449.400990505101,20509.0
411.0,11.0,292.4513,-2449.42331625038,20510.0
411.0,12.0,294.3332,-2449.446501516265,20511.0
411.0,13.0,291.1529,-2449.39928819245,20512.0
411.0,14.0,296.6056,-2449.4135968596993,20513.0
411.0,15.0,310.5217,-2449.414669418302,20514.0
411.0,16.0,310.5183,-2449.4153068846617,20515.0
411.0,17.0,313.5228,-2449.429243760036,20516.0
411.0,18.0,305.6992,-2449.422638318883,20517.0
411.0,19.0,306.1415,-2449.433770111368,20518.0
411.0,20.0,297.3554,-2449.417377800524,20519.0
411.0,21.0,292.1013,-2449.396973819838,20520.0
411.0,22.0,293.3393,-2449.387755104059,20521.0
411.0,23.0,313.9185,-2449.4068212225807,20522.0
411.0,24.0,302.5168,-2449.430513869377,20523.0
411.0,25.0,306.7349,-2449.423843255436,20524.0
411.0,26.0,299.74,-2449.410732053023,20525.0
411.0,27.0,299.5158,-2449.435507149671,20526.0
411.0,28.0,284.1769,-2449.3926608183388,20527.0
411.0,29.0,307.2463,-2449.385071183349,20528.0
411.0,30.0,330.4754,-2449.379268922327,20529.0
411.0,31.0,338.3667,-2449.367369953034,20530.0
411.0,32.0,335.9618,-2449.419064293573,20531.0
411.0,33.0,317.1996,-2449.387361822338,20532.0
411.0,34.0,319.3403,-2449.430509287454,20533.0
411.0,35.0,303.4285,-2449.427329955112,20534.0
411.0,36.0,298.4717,-2449.377601416159,20535.0
411.0,37.0,299.9418,-2449.415053380951,20536.0
411.0,38.0,295.0868,-2449.427116127432,20537.0
411.0,39.0,289.9382,-2449.409523329515,20538.0
411.0,40.0,286.7864,-2449.408064591657,20539.0
411.0,41.0,307.3245,-2449.412644492482,20540.0
411.0,42.0,300.522,-2449.410299006508,20541.0
411.0,43.0,298.6598,-2449.431258420754,20542.0
411.0,44.0,293.3649,-2449.413109850903,20543.0
411.0,45.0,292.067,-2449.416660794799,20544.0
411.0,46.0,288.8025,-2449.408127665704,20545.0
411.0,47.0,304.1022,-2449.408750012008,20546.0
411.0,48.0,305.3885,-2449.419030404668,20547.0
411.0,49.0,324.1223,-2449.420740479592,20548.0
411.0,50.0,301.5491,-2449.383285110037,20549.0
412.0,1.0,299.2495,-2449.4259756607958,20550.0
412.0,2.0,314.7,-2449.420882544699,20551.0
412.0,3.0,326.7556,-2449.409935627012,20552.0
412.0,4.0,321.5726,-2449.3803963901682,20553.0
412.0,5.0,312.0888,-2449.4191239276997,20554.0
412.0,6.0,317.2837,-2449.395148391574,20555.0
412.0,7.0,301.1258,-2449.393160520871,20556.0
412.0,8.0,286.0758,-2449.3742317400493,20557.0
412.0,9.0,289.0366,-2449.387926094098,20558.0
412.0,10.0,304.0122,-2449.438428531491,20559.0
412.0,11.0,287.9079,-2449.417822584081,20560.0
412.0,12.0,294.6021,-2449.4173496339004,20561.0
412.0,13.0,309.3558,-2449.4151568158827,20562.0
412.0,14.0,300.4949,-2449.418211180672,20563.0
412.0,15.0,306.5261,-2449.423142004786,20564.0
412.0,16.0,315.7588,-2449.384961607927,20565.0
412.0,17.0,301.6045,-2449.4055573979213,20566.0
412.0,18.0,282.0068,-2449.4127749200948,20567.0
412.0,19.0,289.2983,-2449.409919259792,20568.0
412.0,20.0,278.7796,-2449.3996644749013,20569.0
412.0,21.0,290.1675,-2449.427439645396,20570.0
412.0,22.0,298.5318,-2449.373869058139,20571.0
412.0,23.0,301.4863,-2449.402618037913,20572.0
412.0,24.0,296.8283,-2449.4099436584893,20573.0
412.0,25.0,297.3848,-2449.38395000368,20574.0
412.0,26.0,312.4109,-2449.401431565934,20575.0
412.0,27.0,334.0268,-2449.385576454646,20576.0
412.0,28.0,344.5421,-2449.407370520709,20577.0
412.0,29.0,343.4042,-2449.39341638173,20578.0
412.0,30.0,326.2324,-2449.4270610520252,20579.0
412.0,31.0,331.7037,-2449.403336883961,20580.0
412.0,32.0,337.7036,-2449.418052507895,20581.0
412.0,33.0,343.4334,-2449.40325515034,20582.0
412.0,34.0,307.7195,-2449.389715513806,20583.0
412.0,35.0,302.4825,-2449.390193593661,20584.0
412.0,36.0,301.6845,-2449.3940036070608,20585.0
412.0,37.0,314.3027,-2449.411603799208,20586.0
412.0,38.0,292.0177,-2449.408044936824,20587.0
412.0,39.0,309.8343,-2449.428250163926,20588.0
412.0,40.0,314.2522,-2449.405971290964,20589.0
412.0,41.0,322.4681,-2449.418084886474,20590.0
412.0,42.0,316.8474,-2449.420684803118,20591.0
412.0,43.0,317.7492,-2449.388523639208,20592.0
412.0,44.0,311.1226,-2449.423199334303,20593.0
412.0,45.0,302.1887,-2449.4015278738807,20594.0
412.0,46.0,305.5234,-2449.4011094813072,20595.0
412.0,47.0,313.1167,-2449.377139860956,20596.0
412.0,48.0,319.2812,-2449.391757565741,20597.0
412.0,49.0,295.5961,-2449.40577028054,20598.0
412.0,50.0,312.9213,-2449.411830988402,20599.0
413.0,1.0,332.0018,-2449.382905336966,20600.0
413.0,2.0,310.7809,-2449.4200678741126,20601.0
413.0,3.0,319.4394,-2449.41301056127,20602.0
413.0,4.0,306.947,-2449.392856967796,20603.0
413.0,5.0,319.8759,-2449.4084060235723,20604.0
413.0,6.0,324.7432,-2449.3941256620433,20605.0
413.0,7.0,330.5188,-2449.4179717059037,20606.0
413.0,8.0,332.4644,-2449.411187337158,20607.0
413.0,9.0,316.2225,-2449.366653065979,20608.0
413.0,10.0,326.0333,-2449.425348103089,20609.0
413.0,11.0,313.608,-2449.40171198546,20610.0
413.0,12.0,318.8845,-2449.392157484762,20611.0
413.0,13.0,323.8893,-2449.3809393712118,20612.0
413.0,14.0,323.3313,-2449.376557285948,20613.0
413.0,15.0,328.8676,-2449.390359188787,20614.0
413.0,16.0,346.6164,-2449.396490008347,20615.0
413.0,17.0,329.4218,-2449.392767534724,20616.0
413.0,18.0,329.5974,-2449.391047117993,20617.0
413.0,19.0,325.0349,-2449.386443473391,20618.0
413.0,20.0,311.2194,-2449.412264641525,20619.0
413.0,21.0,315.8681,-2449.376721150266,20620.0
413.0,22.0,316.7148,-2449.37715706684,20621.0
413.0,23.0,300.9281,-2449.399045314753,20622.0
413.0,24.0,305.2781,-2449.425556284043,20623.0
413.0,25.0,323.1083,-2449.406248993575,20624.0
413.0,26.0,343.7203,-2449.39534170954,20625.0
413.0,27.0,312.0804,-2449.408803376286,20626.0
413.0,28.0,341.4419,-2449.4131971077104,20627.0
413.0,29.0,331.8708,-2449.41586519296,20628.0
413.0,30.0,320.3604,-2449.4374175855605,20629.0
413.0,31.0,308.7918,-2449.390964461728,20630.0
413.0,32.0,318.9734,-2449.363054386745,20631.0
413.0,33.0,329.2303,-2449.407512364919,20632.0
413.0,34.0,343.1804,-2449.367147752916,20633.0
413.0,35.0,318.8398,-2449.386121292403,20634.0
413.0,36.0,334.1262,-2449.412410947592,20635.0
413.0,37.0,328.5619,-2449.390009973614,20636.0
413.0,38.0,298.911,-2449.42784420255,20637.0
413.0,39.0,308.1576,-2449.406020315224,20638.0
413.0,40.0,318.1151,-2449.41788437836,20639.0
413.0,41.0,335.6621,-2449.416898628043,20640.0
413.0,42.0,330.0727,-2449.410060623269,20641.0
413.0,43.0,334.6716,-2449.404893049938,20642.0
413.0,44.0,329.9384,-2449.403064084338,20643.0
413.0,45.0,327.9825,-2449.4033122401293,20644.0
413.0,46.0,331.4239,-2449.40553091681,20645.0
413.0,47.0,330.4299,-2449.40909005469,20646.0
413.0,48.0,320.6146,-2449.3927651466947,20647.0
413.0,49.0,300.8537,-2449.402001281922,20648.0
413.0,50.0,298.2408,-2449.4123261222408,20649.0
414.0,1.0,310.8142,-2449.447060592319,20650.0
414.0,2.0,320.0803,-2449.421874779533,20651.0
414.0,3.0,325.2353,-2449.433481960421,20652.0
414.0,4.0,331.8497,-2449.40227303469,20653.0
414.0,5.0,325.382,-2449.42757267058,20654.0
414.0,6.0,316.4003,-2449.412052435448,20655.0
414.0,7.0,303.8105,-2449.432592330679,20656.0
414.0,8.0,302.3284,-2449.399975718893,20657.0
414.0,9.0,312.9941,-2449.4156033425697,20658.0
414.0,10.0,302.5948,-2449.404618946895,20659.0
414.0,11.0,296.2248,-2449.418345445878,20660.0
414.0,12.0,307.8122,-2449.407208829584,20661.0
414.0,13.0,309.5541,-2449.427169332342,20662.0
414.0,14.0,326.6745,-2449.425254177764,20663.0
414.0,15.0,314.438,-2449.404139118269,20664.0
414.0,16.0,303.5034,-2449.416580900101,20665.0
414.0,17.0,311.2792,-2449.404128706959,20666.0
414.0,18.0,307.1112,-2449.4172919453213,20667.0
414.0,19.0,323.0606,-2449.375100382888,20668.0
414.0,20.0,337.1715,-2449.416224397591,20669.0
414.0,21.0,323.1059,-2449.379634245751,20670.0
414.0,22.0,312.9268,-2449.365387390651,20671.0
414.0,23.0,316.4344,-2449.3854245721523,20672.0
414.0,24.0,308.7428,-2449.382702557727,20673.0
414.0,25.0,315.0712,-2449.396182456338,20674.0
414.0,26.0,326.4761,-2449.4239352417662,20675.0
414.0,27.0,299.5535,-2449.371488713933,20676.0
414.0,28.0,321.8479,-2449.381126011654,20677.0
414.0,29.0,298.3246,-2449.395177218075,20678.0
414.0,30.0,307.616,-2449.416827623025,20679.0
414.0,31.0,306.5364,-2449.402929849643,20680.0
414.0,32.0,319.5599,-2449.401593591984,20681.0
414.0,33.0,306.7665,-2449.386274204319,20682.0
414.0,34.0,318.3212,-2449.394037495451,20683.0
414.0,35.0,308.617,-2449.405268416261,20684.0
414.0,36.0,309.0739,-2449.416981249767,20685.0
414.0,37.0,296.0879,-2449.422020365163,20686.0
414.0,38.0,308.444,-2449.387267657185,20687.0
414.0,39.0,299.1415,-2449.391983680838,20688.0
414.0,40.0,318.4241,-2449.4080417865453,20689.0
414.0,41.0,322.9765,-2449.409705458303,20690.0
414.0,42.0,313.1064,-2449.438841174745,20691.0
414.0,43.0,323.8369,-2449.392574934015,20692.0
414.0,44.0,317.844,-2449.418969713879,20693.0
414.0,45.0,327.7681,-2449.411843156399,20694.0
414.0,46.0,328.7353,-2449.4380828462768,20695.0
414.0,47.0,330.8363,-2449.4328408705483,20696.0
414.0,48.0,322.9928,-2449.401180150709,20697.0
414.0,49.0,321.9041,-2449.396046748861,20698.0
414.0,50.0,335.7886,-2449.395382482138,20699.0
415.0,1.0,298.07,-2449.3948429575103,20700.0
415.0,2.0,296.2779,-2449.380285684122,20701.0
415.0,3.0,296.8099,-2449.3990302288103,20702.0
415.0,4.0,289.0901,-2449.397727071341,20703.0
415.0,5.0,298.5209,-2449.347023689393,20704.0
415.0,6.0,303.1988,-2449.372522856836,20705.0
415.0,7.0,298.7923,-2449.414222912796,20706.0
415.0,8.0,290.2363,-2449.408434245205,20707.0
415.0,9.0,279.7837,-2449.395942357697,20708.0
415.0,10.0,282.1773,-2449.3991149624107,20709.0
415.0,11.0,277.9556,-2449.4012835833223,20710.0
415.0,12.0,299.0696,-2449.390076800783,20711.0
415.0,13.0,295.8153,-2449.42648994825,20712.0
415.0,14.0,286.4857,-2449.400925269472,20713.0
415.0,15.0,293.6391,-2449.414541763921,20714.0
415.0,16.0,294.6092,-2449.40484121584,20715.0
415.0,17.0,307.9886,-2449.403810706422,20716.0
415.0,18.0,304.0731,-2449.381368415182,20717.0
415.0,19.0,302.1932,-2449.398764871031,20718.0
415.0,20.0,311.77099999999996,-2449.403027104308,20719.0
415.0,21.0,308.0352,-2449.407768227553,20720.0
415.0,22.0,308.9066,-2449.400143868322,20721.0
415.0,23.0,306.4836,-2449.4145142415023,20722.0
415.0,24.0,314.5549,-2449.3727816893484,20723.0
415.0,25.0,301.6829,-2449.382466748775,20724.0
415.0,26.0,301.3361,-2449.407473710819,20725.0
415.0,27.0,291.7416,-2449.4000653776293,20726.0
415.0,28.0,287.29900000000004,-2449.425965482505,20727.0
415.0,29.0,279.4169,-2449.408031431282,20728.0
415.0,30.0,288.0428,-2449.394774332996,20729.0
