cycle,geometry,ccs,dft_energy
0457,20,198.4421,-1802.966050360242
0457,21,199.3912,-1802.983405021272
0457,22,201.9654,-1802.976968894375
0457,23,201.6434,-1802.995523994039
0457,24,198.3332,-1802.992972341786
0457,25,197.551,-1803.000404311087
0457,26,199.0467,-1802.955826537522
0457,27,197.7908,-1802.977697202361
0457,28,199.0813,-1802.984172746264
0457,29,200.7018,-1802.970119373164
0457,30,200.636,-1802.960415127238
0457,31,201.1143,-1802.963073170972
0457,32,201.4508,-1802.969054807747
0457,33,197.8315,-1802.969083244724
0457,34,200.9365,-1802.961470508731
0457,35,199.6553,-1802.997262514556
0457,36,201.1603,-1802.961794550972
0457,37,200.5668,-1802.970978312816
0457,38,200.2399,-1802.983648853144
0457,39,198.4406,-1802.989939934387
0457,40,202.1752,-1802.967667334794
0457,41,200.092,-1802.980839306534
0457,42,200.7706,-1802.97453804228
0457,43,199.9067,-1802.982346234189
0457,44,199.0709,-1802.994005001898
0457,45,199.1349,-1802.989153913247
0457,46,200.8366,-1802.979174254877
0457,47,202.0235,-1802.986410239605
0457,48,201.3473,-1802.986931323364
0457,49,198.4793,-1802.984092252662
0457,50,198.9483,-1802.980135841836
0458,01,199.9569,-1802.988483101194
0458,02,201.308,-1803.000435937697
0458,03,200.0366,-1802.987595940876
0458,04,200.4447,-1802.989357837522
0458,05,201.4538,-1802.983398059896
0458,06,198.2699,-1802.991978180535
0458,07,200.8459,-1802.987335766016
0458,08,199.5741,-1802.987399279773
0458,09,202.2268,-1802.960807715814
0458,10,199.824,-1802.981073641654
0458,11,201.6388,-1802.99357564398
0458,12,201.2598,-1802.991454651376
0458,13,198.9836,-1802.986080599019
0458,14,199.4302,-1802.966729717619
0458,15,199.9464,-1802.997996983398
0458,16,201.0117,-1802.96679483404
0458,17,199.9729,-1802.959225751568
0458,18,199.0691,-1802.984411340824
0458,19,199.379,-1802.970251599822
0458,20,200.6014,-1802.970119575545
0458,21,201.0577,-1802.975627043146
0458,22,199.3589,-1803.004354479493
0458,23,198.9049,-1802.986200573322
0458,24,199.9376,-1802.988288739772
0458,25,199.259,-1802.996784333668
0458,26,197.5736,-1802.991469078153
0458,27,199.9,-1802.956412740144
0458,28,200.8687,-1802.976450790081
0458,29,198.6217,-1802.985462349194
0458,30,200.51,-1802.989054206888
0458,31,199.052,-1803.005921229129
0458,32,199.7313,-1803.012040259216
0458,33,200.5225,-1802.994119214547
0458,34,201.3672,-1802.984373962211
0458,35,198.8432,-1803.009274794651
0458,36,201.2459,-1802.979407850457
0458,37,200.5557,-1802.991630608017
0458,38,201.7741,-1802.979253099492
0458,39,199.506,-1802.980810145758
0458,40,201.9239,-1802.998822335896
0458,41,199.7241,-1802.979577921711
0458,42,200.4537,-1802.98186769227
0458,43,201.2268,-1802.980876125762
0458,44,200.0715,-1802.978138895978
0458,45,201.5597,-1802.996642788036
0458,46,199.9061,-1802.997282701271
0458,47,198.3289,-1802.986990516999
0458,48,200.823,-1802.980742502553
0458,49,200.9942,-1802.982770134216
0458,50,199.2785,-1802.985328499114
0459,01,200.0901,-1802.976114009382
0459,02,198.3147,-1802.987488356534
0459,03,200.9634,-1802.983949928439
0459,04,200.7147,-1802.994208074829
0459,05,202.2593,-1802.970335351219
0459,06,199.5599,-1803.016370282372
0459,07,200.9551,-1802.977426914013
0459,08,200.6581,-1802.998284040462
0459,09,199.209,-1802.970302231932
0459,10,202.3771,-1802.969811414916
0459,11,199.1438,-1802.976320556321
0459,12,197.6067,-1803.003686811772
0459,13,201.6585,-1802.980620739719
0459,14,200.0744,-1802.993165789027
0459,15,200.4029,-1802.970625365774
0459,16,200.4201,-1802.975615107034
0459,17,199.9704,-1802.96494624171
0459,18,200.2371,-1802.974209858268
0459,19,197.25,-1802.980461160149
0459,20,196.7304,-1802.970476720252
0459,21,201.7543,-1802.98857136652
0459,22,200.8201,-1802.988115673978
0459,23,199.5548,-1802.968018940535
0459,24,199.8419,-1802.968382032095
0459,25,203.3017,-1802.985685901466
0459,26,201.7997,-1802.977370248637
0459,27,199.7721,-1802.989095867546
0459,28,197.6282,-1802.972035266107
0459,29,198.4706,-1802.994492741576
0459,30,200.3847,-1802.962386554855
0459,31,199.2301,-1802.995294241553
0459,32,198.535,-1802.975339550731
0459,33,198.5078,-1802.981586777344
0459,34,199.8774,-1802.992847413363
0459,35,199.0959,-1802.967724595471
0459,36,200.1898,-1802.988321831656
0459,37,201.4781,-1802.993737161257
0459,38,199.4805,-1802.973054838192
0459,39,197.653,-1802.993834786071
0459,40,201.3648,-1802.981377827285
0459,41,199.3109,-1802.998643249775
0459,42,196.8454,-1802.984302216794
0459,43,199.585,-1802.982336112112
0459,44,198.9332,-1802.987265228443
0459,45,199.0456,-1802.983690738411
0459,46,200.3947,-1802.973041943635
0459,47,201.4195,-1802.991328467131
0459,48,200.3026,-1802.984931555699
0459,49,199.4988,-1802.984019895602
0459,50,201.4218,-1802.958266431146
0460,01,199.917,-1802.980041414527
0460,02,201.7324,-1802.98696608733
0460,03,198.7263,-1802.989351091049
0460,04,200.602,-1802.995278007809
0460,05,197.8538,-1802.995402437341
0460,06,198.9869,-1802.987109713867
0460,07,202.3546,-1802.97061134902
0460,08,201.5912,-1802.974047012903
0460,09,200.1623,-1802.990723756729
0460,10,197.9174,-1802.996517319636
0460,11,202.1093,-1802.966454013149
0460,12,200.8137,-1802.966236177725
0460,13,200.7248,-1802.976236231611
0460,14,201.9677,-1802.97569929863
0460,15,199.0987,-1802.98387421137
0460,16,200.1462,-1802.962246805518
0460,17,198.98,-1803.000836188961
0460,18,200.2273,-1802.993878088393
0460,19,199.0916,-1802.997023792619
0460,20,200.6543,-1802.999407765979
0460,21,200.572,-1802.988621584538
0460,22,199.3027,-1802.980422041863
0460,23,198.5115,-1803.007936645224
0460,24,200.6823,-1802.970189568768
0460,25,199.3027,-1802.982041737645
0460,26,201.6168,-1802.975749813028
0460,27,202.3673,-1802.991397700031
0460,28,199.1283,-1802.987100416591
0460,29,200.134,-1802.980090121369
0460,30,197.7316,-1802.995103510717
0460,31,200.9296,-1803.006546563921
0460,32,199.5798,-1802.989793237634
0460,33,200.1201,-1802.994050482086
0460,34,200.7133,-1802.990637659711
0460,35,200.212,-1802.981570870023
0460,36,205.2907,-1802.975493980029
0460,37,200.4702,-1802.974487240391
0460,38,199.9699,-1802.986957406856
0460,39,199.3486,-1803.005253843571
0460,40,198.2371,-1802.984224331744
0460,41,200.9014,-1802.997439707699
0460,42,198.3121,-1802.981522292671
0460,43,200.8752,-1802.979975584075
0460,44,200.8907,-1802.969193931132
0460,45,199.1005,-1802.991760793841
0460,46,199.7711,-1802.972929675841
0460,47,201.3942,-1802.983344114158
0460,48,199.0556,-1802.969286710738
0460,49,199.3181,-1802.992005227742
0460,50,199.7653,-1802.971528449829
0461,01,200.3063,-1802.988264602882
0461,02,198.2054,-1802.996321870744
0461,03,198.3698,-1802.987139268808
0461,04,199.8697,-1802.970774329265
0461,05,198.7047,-1803.005608983752
0461,06,200.0394,-1802.978508376983
0461,07,198.9613,-1802.987275062337
0461,08,197.6416,-1802.979741795709
0461,09,201.338,-1802.97979778718
0461,10,199.5669,-1802.98005935331
0461,11,197.6048,-1802.971588026423
0461,12,198.4765,-1802.987843736298
0461,13,197.2703,-1802.991429406351
0461,14,199.9034,-1802.97334167777
0461,15,198.7859,-1802.970916179986
0461,16,201.2798,-1802.981366034641
0461,17,199.7629,-1802.987246087333
0461,18,200.0925,-1802.987782495773
0461,19,199.9973,-1802.986990307676
0461,20,199.7575,-1802.970832409078
0461,21,198.8679,-1802.960836211013
0461,22,199.6616,-1802.981873668104
0461,23,199.9863,-1802.986758114076
0461,24,199.7386,-1802.995452349619
0461,25,200.3589,-1802.978046490804
0461,26,201.5237,-1802.969683445538
0461,27,198.905,-1802.973821018163
0461,28,199.326,-1802.969881242096
0461,29,200.3203,-1802.970697034667
0461,30,199.7435,-1802.96863705195
0461,31,200.2609,-1802.972204270538
0461,32,199.9284,-1802.992395514043
0461,33,198.88,-1802.988631687242
0461,34,199.7692,-1802.974449108894
0461,35,198.3261,-1802.995692934166
0461,36,197.7722,-1802.987453164051
0461,37,200.688,-1802.993174060124
0461,38,200.3403,-1802.962037626298
0461,39,202.2737,-1802.997761693064
0461,40,199.7269,-1802.990824242593
0461,41,199.3966,-1802.977761195479
0461,42,199.8324,-1802.971504430496
0461,43,200.0166,-1802.978680990902
0461,44,201.6609,-1802.989440955832
0461,45,197.6746,-1802.978766031095
0461,46,199.4425,-1802.987080821032
0461,47,198.8603,-1803.001486744395
0461,48,200.9876,-1802.988655983912
0461,49,200.8995,-1802.97671613037
0461,50,202.8454,-1802.99220834887
0462,01,203.4015,-1802.967721506501
0462,02,199.4977,-1802.997035673486
0462,03,201.0798,-1802.967684270619
0462,04,197.8047,-1802.993832786643
0462,05,199.895,-1802.98753676756
0462,06,200.739,-1802.987320688293
0462,07,200.1226,-1802.992726935904
0462,08,199.7289,-1802.992820404334
0462,09,199.5932,-1802.987689027685
0462,10,198.978,-1802.991662153336
0462,11,197.597,-1803.010175175813
0462,12,199.6734,-1802.986571055208
0462,13,198.1038,-1802.990029646467
0462,14,199.4948,-1802.982575814949
0462,15,199.5405,-1802.995317446958
0462,16,200.823,-1802.994572375727
0462,17,200.3677,-1802.960760616845
0462,18,199.2414,-1802.966106435646
0462,19,197.6677,-1802.999911722761
0462,20,199.8653,-1802.971659262572
0462,21,197.4007,-1802.977165445704
0462,22,198.7349,-1802.993771007984
0462,23,200.0617,-1802.992455390919
0462,24,199.9285,-1802.976357277304
0462,25,200.3295,-1802.975092475178
0462,26,198.9807,-1802.954990085032
0462,27,199.3702,-1802.977816388706
0462,28,198.379,-1802.990412893027
0462,29,199.9886,-1802.994717448584
0462,30,201.1532,-1802.983124728877
0462,31,200.3131,-1802.98757247359
0462,32,199.3508,-1802.985083489585
0462,33,200.1333,-1802.990118874879
0462,34,201.5403,-1802.992756601477
0462,35,197.7572,-1802.981785841943
0462,36,200.5348,-1802.968664877424
0462,37,198.2883,-1802.98076389419
0462,38,200.9846,-1802.986767516792
0462,39,197.967,-1802.977856805141
0462,40,201.041,-1802.945644014972
0462,41,200.3495,-1802.982331380773
0462,42,199.2693,-1802.987760987909
0462,43,200.4584,-1802.984360469487
0462,44,200.2915,-1802.991368756609
0462,45,200.751,-1803.005973142833
0462,46,200.441,-1802.991182243228
0462,47,200.2819,-1802.997061318454
0462,48,198.7824,-1802.99581195817
0462,49,199.682,-1802.983588310226
0462,50,197.394,-1802.987462432302
0463,01,199.9383,-1802.996547365577
0463,02,203.3929,-1802.99362910954
0463,03,202.8146,-1802.969771664653
0463,04,200.1473,-1802.987307860286
0463,05,199.6386,-1802.943695047676
0463,06,199.2235,-1802.966941529829
0463,07,199.6737,-1802.997873725629
0463,08,198.1338,-1802.99281404348
0463,09,200.8752,-1802.979220889556
0463,10,202.2907,-1802.988054263439
0463,11,200.4888,-1802.958695580885
0463,12,197.2481,-1802.979942680822
0463,13,201.1448,-1802.964698458713
0463,14,199.3017,-1802.97909465716
0463,15,200.3941,-1802.999612950483
0463,16,200.6909,-1802.989211946386
0463,17,201.1204,-1802.993748053219
0463,18,197.2226,-1802.983565128741
0463,19,201.5546,-1802.977575929946
0463,20,198.1133,-1803.006308964748
0463,21,201.3145,-1802.983577126031
0463,22,199.5814,-1802.98803033709
0463,23,198.1334,-1802.990542098817
0463,24,199.0182,-1802.980918455469
0463,25,198.6946,-1802.986539095627
0463,26,196.1547,-1802.988926065585
0463,27,198.8004,-1802.981678515344
0463,28,199.2231,-1802.986971612694
0463,29,200.8062,-1802.972060870887
0463,30,203.1809,-1802.983238743066
0463,31,198.8624,-1802.993051994448
0463,32,199.4353,-1802.97648052431
0463,33,201.0562,-1802.955485540451
0463,34,200.0403,-1802.992936845571
0463,35,201.0927,-1802.979613233528
0463,36,202.6314,-1802.977363337567
0463,37,199.064,-1802.986400738447
0463,38,199.4124,-1802.990844812035
0463,39,197.248,-1802.984291087788
0463,40,197.2839,-1802.950335675102
0463,41,202.6186,-1802.988421062029
0463,42,201.6322,-1802.995748476629
0463,43,200.1505,-1802.976767116799
0463,44,198.3662,-1802.974580026825
0463,45,201.218,-1802.965250820513
0463,46,199.4327,-1802.985237702959
0463,47,199.9891,-1802.995137211949
0463,48,198.6404,-1802.989840672463
0463,49,201.0162,-1802.974798844134
0463,50,199.9189,-1802.999749671942
0464,01,201.2247,-1802.998978194077
0464,02,199.1185,-1802.986908258134
0464,03,201.9932,-1802.985525024555
0464,04,201.4311,-1802.972212722264
0464,05,201.9646,-1802.988218233396
0464,06,200.0491,-1802.979483155552
0464,07,202.2731,-1802.993387207689
0464,08,198.9713,-1802.98992708498
0464,09,199.6705,-1802.97870490277
0464,10,198.9956,-1802.97935112529
0464,11,199.6893,-1802.980947409526
0464,12,200.3899,-1802.982859713713
0464,13,201.547,-1802.987163415707
0464,14,199.4914,-1802.978811428068
0464,15,199.6445,-1802.968333120455
0464,16,197.7363,-1803.002480876203
0464,17,199.6927,-1802.98226878385
0464,18,201.6133,-1802.973862522932
0464,19,199.0394,-1802.985345359158
0464,20,198.9201,-1802.974714906111
0464,21,201.5174,-1802.993180548427
0464,22,200.8885,-1802.983702588201
0464,23,198.8211,-1802.988532031874
0464,24,197.6187,-1802.992546903668
0464,25,200.4711,-1802.968425764202
0464,26,200.1744,-1802.982171773309
0464,27,199.7796,-1802.991087945928
0464,28,200.3007,-1803.00424769038
0464,29,199.9969,-1802.970544546098
0464,30,201.2341,-1802.986636568546
0464,31,200.3454,-1802.980473887109
0464,32,198.493,-1802.96100782835
0464,33,198.9034,-1802.982048148515
0464,34,202.091,-1802.970023574295
0464,35,198.9701,-1803.002339918564
0464,36,199.0425,-1803.001909193292
0464,37,200.0698,-1802.981230043153
0464,38,198.1543,-1802.993122645767
0464,39,198.9248,-1802.98669976476
0464,40,201.4028,-1802.970436621209
0464,41,200.9191,-1802.984639629524
0464,42,198.9621,-1802.988168341332
0464,43,203.2479,-1802.964186714978
0464,44,201.9732,-1802.976834943197
0464,45,199.1409,-1802.98440749864
0464,46,201.8897,-1802.995513248935
0464,47,200.296,-1802.980757531042
0464,48,200.6368,-1802.982787485567
0464,49,199.7058,-1802.979564151016
0464,50,199.0273,-1802.99154655248
0465,01,200.5412,-1802.978750960126
0465,02,197.8995,-1802.972795469305
0465,03,199.2296,-1802.993200420815
0465,04,202.3166,-1802.978620525615
0465,05,202.2462,-1802.984858767131
0465,06,200.0065,-1802.990920599667
0465,07,200.1844,-1802.993489978164
0465,08,200.5196,-1802.991248112212
0465,09,197.6993,-1802.997406822406
0465,10,200.6694,-1802.984631282813
0465,11,198.1793,-1803.002635831294
0465,12,199.8075,-1802.974948523889
0465,13,200.1139,-1802.996542526033
0465,14,200.4462,-1802.983206791512
0465,15,198.7412,-1802.984304218958
0465,16,198.8631,-1802.987413820208
0465,17,199.9481,-1802.997335087252
0465,18,199.1605,-1803.002411133236
0465,19,198.7482,-1802.983930774248
0465,20,198.8865,-1802.989559279892
0465,21,201.589,-1803.009169047618
0465,22,201.871,-1802.99489119509
0465,23,201.2336,-1802.978332758953
0465,24,196.7495,-1802.980448905533
0465,25,200.1247,-1802.982565252003
0465,26,198.3722,-1802.986426047371
0465,27,201.222,-1802.976681369647
0465,28,200.3153,-1803.002412994619
0465,29,198.5885,-1802.980238066276
0465,30,198.8693,-1802.95041757935
0465,31,199.8631,-1802.997065581206
0465,32,198.4471,-1802.99482419064
0465,33,200.4204,-1802.998928692244
0465,34,198.3278,-1802.986066483749
0465,35,203.0992,-1802.974568827394
0465,36,201.3141,-1802.974891213277
0465,37,200.865,-1802.993117877574
0465,38,198.3801,-1802.977507817793
0465,39,200.7219,-1802.982675007357
0465,40,198.188,-1802.998078777076
0465,41,200.4608,-1802.989272715885
0465,42,198.6525,-1802.9815086799
0465,43,200.2449,-1802.988877961645
0465,44,201.3995,-1802.974227183317
0465,45,197.2409,-1802.976686971869
0465,46,199.7103,-1802.975018296333
0465,47,200.8729,-1802.98316136033
0465,48,198.7438,-1802.980679860581
0465,49,203.1098,-1802.995999017246
0465,50,197.2975,-1802.998760171032
0466,01,199.7849,-1802.976160536513
0466,02,200.6154,-1802.996710381203
0466,03,198.8335,-1802.982801713925
0466,04,199.9452,-1802.981771313461
0466,05,203.0227,-1802.964972085786
0466,06,199.8252,-1802.968691730413
0466,07,202.0917,-1802.975192039388
0466,08,198.3182,-1802.988067444331
0466,09,198.3021,-1802.993421151145
0466,10,200.7034,-1802.977925812022
0466,11,201.7163,-1802.973726370188
0466,12,201.6902,-1802.970515111216
0466,13,197.7835,-1802.978932961368
0466,14,201.6803,-1802.993344277926
0466,15,203.3555,-1802.979504525617
0466,16,199.2403,-1802.97248875797
0466,17,198.6425,-1802.984238817665
0466,18,198.6694,-1802.992844729711
0466,19,200.1786,-1802.996632383999
0466,20,199.6155,-1802.995431508356
0466,21,201.7296,-1802.965190867446
0466,22,201.2912,-1802.969773537332
0466,23,200.3243,-1802.993051836253
0466,24,200.9935,-1802.997122768599
0466,25,198.1623,-1802.986373092466
0466,26,201.9119,-1802.989352960029
0466,27,199.3258,-1802.988142755957
0466,28,198.7993,-1802.988556471343
0466,29,201.0408,-1802.995897522926
0466,30,200.8109,-1802.993357287044
0466,31,200.3688,-1802.985441588295
0466,32,201.0766,-1802.993334441682
0466,33,199.6135,-1802.974398413589
0466,34,199.7158,-1802.988566458253
0466,35,198.9024,-1802.973037920133
0466,36,201.0607,-1802.974429735902
0466,37,200.4384,-1802.9712364612
0466,38,199.7129,-1802.989733742445
0466,39,201.8473,-1802.995171965511
0466,40,200.8444,-1802.992533870216
0466,41,199.1536,-1802.991767690726
0466,42,199.925,-1802.994824195152
0466,43,201.2259,-1802.97784364573
0466,44,198.7048,-1802.983296500217
0466,45,199.4741,-1802.993224298375
0466,46,199.9152,-1802.987616378593
0466,47,200.7651,-1802.9684394335
0466,48,199.745,-1802.990240834511
0466,49,198.7002,-1802.988660163592
0466,50,199.5717,-1802.961631547426
0467,01,201.7409,-1802.986509314202
0467,02,199.8587,-1802.983234330875
0467,03,197.3163,-1802.984708834576
0467,04,198.8726,-1803.00253362848
0467,05,199.3864,-1802.999783023797
0467,06,197.289,-1802.979851025877
0467,07,199.3865,-1802.988970350898
0467,08,198.5038,-1802.999406060723
0467,09,199.7085,-1803.010281967568
0467,10,199.6732,-1802.984950013313
0467,11,198.7939,-1802.989078469042
0467,12,198.1002,-1802.993229512168
0467,13,201.4725,-1802.994956105701
0467,14,199.9956,-1802.997558397459
0467,15,199.3247,-1802.99179091313
0467,16,199.0324,-1802.986184562713
0467,17,202.477,-1802.981556530349
0467,18,200.7935,-1802.975487862494
0467,19,199.5813,-1802.99429493834
0467,20,199.4192,-1802.966766795605
0467,21,200.7273,-1802.99526919983
0467,22,200.7714,-1802.994167963501
0467,23,202.2668,-1802.991167524931
0467,24,200.7632,-1802.989350830847
0467,25,199.9506,-1802.991468959852
0467,26,199.5932,-1802.984898509084
0467,27,198.6475,-1802.997372051121
0467,28,199.5473,-1802.976070881972
0467,29,199.3414,-1802.96675416235
0467,30,197.4011,-1802.968667381863
0467,31,199.486,-1802.997830195001
0467,32,198.5717,-1802.992442074426
0467,33,197.9596,-1802.976995379034
0467,34,198.7181,-1802.981795747295
0467,35,200.0116,-1802.978385238475
0467,36,200.2219,-1802.976162692817
0467,37,200.8117,-1802.98818259973
0467,38,199.668,-1802.977919045079
