,cycle,geometry,ccs,dft_energy
30797,0616,49,118.7047,-558.213597857617
30798,0616,50,119.8338,-558.223780313866
30799,0617,01,120.2768,-558.235742362209
30800,0617,02,119.4968,-558.244919047996
30801,0617,03,118.3154,-558.213472140416
30802,0617,04,119.7471,-558.218526888919
30803,0617,05,118.1043,-558.22269110974
30804,0617,06,119.5684,-558.213046105321
30805,0617,07,120.0835,-558.226777066356
30806,0617,08,119.7691,-558.21553972819
30807,0617,09,120.0812,-558.237744722653
30808,0617,10,120.7387,-558.202916006349
30809,0617,11,120.4957,-558.234162654997
30810,0617,12,120.0752,-558.245691912886
30811,0617,13,121.6947,-558.238467348737
30812,0617,14,118.7273,-558.211725446254
30813,0617,15,121.1997,-558.237022833369
30814,0617,16,120.3609,-558.20394870181
30815,0617,17,119.068,-558.208453765319
30816,0617,18,120.7308,-558.235961617893
30817,0617,19,122.5563,-558.231698550176
30818,0617,20,120.7216,-558.237490732385
30819,0617,21,118.0209,-558.238170669792
30820,0617,22,118.3066,-558.221362906713
30821,0617,23,119.5406,-558.206649114351
30822,0617,24,120.2111,-558.232033718336
30823,0617,25,121.2837,-558.241242316273
30824,0617,26,119.695,-558.237536702182
30825,0617,27,118.7291,-558.21292365143
30826,0617,28,118.9052,-558.225515443927
30827,0617,29,121.328,-558.218391188554
30828,0617,30,121.3527,-558.22223405115
30829,0617,31,119.3332,-558.199750303529
30830,0617,32,120.4586,-558.208511032816
30831,0617,33,118.4641,-558.194458364519
30832,0617,34,119.1507,-558.197353679834
30833,0617,35,119.2344,-558.234571375962
30834,0617,36,121.4617,-558.228298116855
30835,0617,37,120.307,-558.204574946859
30836,0617,38,118.7837,-558.214544234806
30837,0617,39,119.4045,-558.217274687569
30838,0617,40,120.0097,-558.242917215397
30839,0617,41,120.2201,-558.216827410809
30840,0617,42,120.4026,-558.232289672716
30841,0617,43,118.0276,-558.215043190645
30842,0617,44,118.9767,-558.19102450756
30843,0617,45,119.7453,-558.229282729886
30844,0617,46,118.7654,-558.197884350388
30845,0617,47,120.9379,-558.228257245688
30846,0617,48,119.6426,-558.20254585162
30847,0617,49,120.0428,-558.242257937367
30848,0617,50,120.9904,-558.230735980075
30849,0618,01,119.4738,-558.205361274624
30850,0618,02,119.5794,-558.247559486472
30851,0618,03,121.128,-558.213013265849
30852,0618,04,120.7806,-558.230606814449
30853,0618,05,119.3524,-558.214887726437
30854,0618,06,118.5607,-558.222510304609
30855,0618,07,119.0446,-558.215201766343
30856,0618,08,118.9203,-558.201884485261
30857,0618,09,119.9673,-558.232751603217
30858,0618,10,119.5406,-558.23907512707
30859,0618,11,118.7529,-558.192352122647
30860,0618,12,119.0571,-558.218672604063
30861,0618,13,119.0204,-558.22647973073
30862,0618,14,118.9544,-558.241570873988
30863,0618,15,120.5662,-558.18868800641
30864,0618,16,119.6541,-558.234748309486
30865,0618,17,120.811,-558.23243571436
30866,0618,18,120.514,-558.222795763376
30867,0618,19,118.9171,-558.232316607142
30868,0618,20,120.2553,-558.216460711919
30869,0618,21,118.7976,-558.225937066987
30870,0618,22,119.6717,-558.212728164512
30871,0618,23,121.4018,-558.23469308451
30872,0618,24,118.3285,-558.195117273235
30873,0618,25,118.6601,-558.216127496836
30874,0618,26,118.8245,-558.225122503373
30875,0618,27,119.4095,-558.200293152948
30876,0618,28,121.3535,-558.234342754197
30877,0618,29,120.312,-558.232260298859
30878,0618,30,118.3962,-558.215429607798
30879,0618,31,119.2727,-558.2367575794
30880,0618,32,119.9721,-558.245620639733
30881,0618,33,118.5906,-558.225060216022
30882,0618,34,121.2855,-558.227483523472
30883,0618,35,118.7599,-558.220133584108
30884,0618,36,119.6627,-558.243176932737
30885,0618,37,119.8007,-558.236448396056
30886,0618,38,119.0309,-558.21975133076
30887,0618,39,120.145,-558.216484949476
30888,0618,40,120.0672,-558.238651888088
30889,0618,41,118.7629,-558.220722106066
30890,0618,42,118.3766,-558.218058757059
30891,0618,43,119.895,-558.168967703151
30892,0618,44,119.167,-558.216443812027
30893,0618,45,121.1704,-558.230366313117
30894,0618,46,119.7148,-558.235264633326
30895,0618,47,117.4626,-558.225411081982
30896,0618,48,120.8348,-558.236512378093
30897,0618,49,120.8364,-558.209035666173
30898,0618,50,120.5511,-558.221008339073
30899,0619,01,117.9104,-558.153887692767
30900,0619,02,118.2476,-558.194409589199
30901,0619,03,119.4665,-558.234742394581
30902,0619,04,119.6592,-558.220298479115
30903,0619,05,119.5273,-558.237868693808
30904,0619,06,117.7454,-558.240756538316
30905,0619,07,118.3031,-558.228785781554
30906,0619,08,119.9772,-558.202479825024
30907,0619,09,120.4956,-558.231750143757
30908,0619,10,118.2255,-558.208121540073
30909,0619,11,118.7558,-558.22544029575
30910,0619,12,120.8796,-558.226446241345
30911,0619,13,118.9173,-558.197990114387
30912,0619,14,121.2631,-558.158912839247
30913,0619,15,119.1309,-558.221695587039
30914,0619,16,120.0409,-558.207439044755
30915,0619,17,120.3113,-558.232935645628
30916,0619,18,119.9301,-558.231168086493
30917,0619,19,119.9038,-558.238067735633
30918,0619,20,119.1477,-558.21581816363
30919,0619,21,118.5444,-558.231096099366
30920,0619,22,119.3054,-558.241412984228
30921,0619,23,119.7401,-558.211904143132
30922,0619,24,120.6768,-558.181378704365
30923,0619,25,120.9801,-558.233433319889
30924,0619,26,119.6737,-558.19987502813
30925,0619,27,119.9883,-558.203985433104
30926,0619,28,119.2204,-558.223787456386
30927,0619,29,120.4807,-558.236726121823
30928,0619,30,118.4722,-558.206959706415
30929,0619,31,118.9229,-558.241114423332
30930,0619,32,120.2903,-558.226444547341
30931,0619,33,119.4351,-558.240544429694
30932,0619,34,119.4782,-558.215751977982
30933,0619,35,119.5503,-558.236599209849
30934,0619,36,119.1948,-558.215660443357
30935,0619,37,120.3883,-558.229897119488
30936,0619,38,119.6213,-558.217418271647
30937,0619,39,120.6033,-558.2379580237
30938,0619,40,120.1911,-558.238971007183
30939,0619,41,119.7658,-558.230283921277
30940,0619,42,119.1229,-558.202489872527
30941,0619,43,121.4912,-558.213436520904
30942,0619,44,119.1283,-558.223422923482
30943,0619,45,120.9732,-558.236257157469
30944,0619,46,119.8261,-558.209903564064
30945,0619,47,119.4556,-558.230513656265
30946,0619,48,119.5524,-558.228665697822
30947,0619,49,118.9257,-558.219788878646
30948,0619,50,118.7687,-558.204289853288
30949,0620,01,121.2745,-558.200940943241
30950,0620,02,118.591,-558.194187976682
30951,0620,03,119.1815,-558.240492618641
30952,0620,04,120.0356,-558.249504058552
30953,0620,05,119.8701,-558.228347867907
30954,0620,06,119.718,-558.240220471952
30955,0620,07,119.377,-558.237203734541
30956,0620,08,119.6168,-558.227269380225
30957,0620,09,120.2295,-558.234218592916
30958,0620,10,121.4621,-558.223235053515
30959,0620,11,120.782,-558.234975187932
30960,0620,12,120.646,-558.239656802975
30961,0620,13,121.3191,-558.200185772785
30962,0620,14,119.7566,-558.206198839864
30963,0620,15,121.6246,-558.240823101678
30964,0620,16,120.3851,-558.213734184059
30965,0620,17,119.6557,-558.217698217602
30966,0620,18,119.6224,-558.203761967274
30967,0620,19,121.0838,-558.21913386897
30968,0620,20,118.8946,-558.218823795953
30969,0620,21,118.1424,-558.228614802481
30970,0620,22,119.7383,-558.243993981058
30971,0620,23,119.9348,-558.192993157821
30972,0620,24,118.8691,-558.203836998341
30973,0620,25,120.9511,-558.232621480538
30974,0620,26,121.2153,-558.219372878778
30975,0620,27,118.1504,-558.191204830514
30976,0620,28,121.1282,-558.235663706445
30977,0620,29,120.1494,-558.205141743146
30978,0620,30,118.862,-558.210841389236
30979,0620,31,120.4571,-558.166417863914
30980,0620,32,118.6103,-558.225356178333
30981,0620,33,119.5582,-558.197018490708
30982,0620,34,120.9096,-558.225119290697
30983,0620,35,119.6721,-558.250051341832
30984,0620,36,119.3649,-558.235265051798
30985,0620,37,119.2777,-558.240363250384
30986,0620,38,119.9365,-558.235943487778
30987,0620,39,118.7873,-558.21548209087
30988,0620,40,121.9733,-558.225088753315
30989,0620,41,120.2083,-558.220458734063
30990,0620,42,120.1429,-558.220081619898
30991,0620,43,120.5137,-558.234501861232
30992,0620,44,119.0459,-558.215952691187
30993,0620,45,118.3389,-558.222719815679
30994,0620,46,119.1196,-558.213931166421
30995,0620,47,119.1378,-558.22984654377
30996,0620,48,118.9792,-558.212402385742
30997,0620,49,118.7829,-558.211112047858
30998,0620,50,119.2937,-558.239906890379
30999,0621,01,119.4608,-558.216429752939
31000,0621,02,119.035,-558.177668164949
31001,0621,03,119.1986,-558.207270010324
31002,0621,04,120.1734,-558.216716993705
31003,0621,05,119.4904,-558.222856885119
31004,0621,06,119.4275,-558.21641345508
31005,0621,07,121.7763,-558.224546815131
31006,0621,08,118.8031,-558.168094841185
31007,0621,09,119.373,-558.215074469167
31008,0621,10,118.9845,-558.237412318569
31009,0621,11,121.4125,-558.213605371942
31010,0621,12,118.6823,-558.235847591521
31011,0621,13,120.7864,-558.227151531863
31012,0621,14,120.2185,-558.219804539593
31013,0621,15,120.6105,-558.222151168122
31014,0621,16,119.9442,-558.228585529484
31015,0621,17,120.7274,-558.22193107889
31016,0621,18,118.9784,-558.213359981389
31017,0621,19,121.1568,-558.235296582258
31018,0621,20,119.7558,-558.231705836057
31019,0621,21,119.383,-558.220264990497
31020,0621,22,120.1475,-558.223475646171
31021,0621,23,121.1845,-558.189554560126
31022,0621,24,120.2903,-558.227626243959
31023,0621,25,119.2206,-558.204375883804
31024,0621,26,119.4662,-558.190333616911
31025,0621,27,118.3226,-558.234925819736
31026,0621,28,122.4632,-558.172502048934
31027,0621,29,119.8526,-558.181285256475
31028,0621,30,118.4114,-558.230498147561
31029,0621,31,119.8926,-558.230960254901
31030,0621,32,119.5519,-558.234257371094
31031,0621,33,118.902,-558.226441690464
31032,0621,34,120.7856,-558.210121857178
31033,0621,35,119.194,-558.242548795246
31034,0621,36,119.0932,-558.243760256292
31035,0621,37,121.3082,-558.224277969449
31036,0621,38,119.5781,-558.187874428741
31037,0621,39,119.628,-558.216302330555
31038,0621,40,119.4561,-558.181227449564
31039,0621,41,119.6366,-558.204746899642
31040,0621,42,117.6861,-558.191221736708
31041,0621,43,119.8644,-558.201368242307
31042,0621,44,119.2267,-558.231526983948
31043,0621,45,119.7163,-558.223148076316
31044,0621,46,119.4268,-558.221403853927
31045,0621,47,121.2979,-558.222678737907
31046,0621,48,121.8104,-558.232574289261
31047,0621,49,119.5341,-558.223833354183
31048,0621,50,120.9034,-558.224222391312
31049,0622,01,119.0924,-558.203907453528
31050,0622,02,120.0579,-558.228111379152
31051,0622,03,120.6124,-558.229094257372
31052,0622,04,118.9263,-558.204649333637
31053,0622,05,119.8355,-558.240843340129
31054,0622,06,120.565,-558.223305676285
31055,0622,07,122.0498,-558.22154646644
31056,0622,08,119.985,-558.191727232589
31057,0622,09,119.6853,-558.236533379604
31058,0622,10,120.7525,-558.248188828374
31059,0622,11,122.1472,-558.234480805645
31060,0622,12,120.2528,-558.228942609576
31061,0622,13,119.3023,-558.225758150726
31062,0622,14,119.0881,-558.21892897652
31063,0622,15,119.8625,-558.222396491324
31064,0622,16,120.6816,-558.239244586842
31065,0622,17,121.0455,-558.224999026345
31066,0622,18,119.7146,-558.214866605789
31067,0622,19,119.9196,-558.211475690121
31068,0622,20,118.9103,-558.226190372734
31069,0622,21,119.6243,-558.231292956082
31070,0622,22,118.1533,-558.217121082538
31071,0622,23,120.6298,-558.223177375758
31072,0622,24,119.6471,-558.220779028316
31073,0622,25,119.5545,-558.231137013394
31074,0622,26,120.3776,-558.221978246162
31075,0622,27,119.7426,-558.242614108713
31076,0622,28,118.381,-558.214048661405
31077,0622,29,120.7901,-558.201725526337
31078,0622,30,122.1638,-558.206930585507
31079,0622,31,118.947,-558.249071139841
31080,0622,32,117.9604,-558.236620472672
31081,0622,33,120.4529,-558.224461128078
31082,0622,34,119.4756,-558.220339252539
31083,0622,35,118.8285,-558.187425535707
31084,0622,36,118.8569,-558.243886156577
31085,0622,37,119.7845,-558.190397296485
31086,0622,38,120.4009,-558.196200558261
31087,0622,39,119.0655,-558.21717107657
31088,0622,40,119.741,-558.216086908391
31089,0622,41,120.387,-558.22007100192
31090,0622,42,119.7551,-558.204397377032
31091,0622,43,120.4418,-558.231966738541
31092,0622,44,120.4255,-558.222407323423
31093,0622,45,120.8847,-558.233341966274
31094,0622,46,118.7148,-558.236889694457
31095,0622,47,119.8654,-558.221478016421
31096,0622,48,118.7914,-558.238806097273
31097,0622,49,121.8311,-558.225216494312
31098,0622,50,118.7202,-558.201627633048
31099,0623,01,119.5941,-558.231874911209
31100,0623,02,120.3691,-558.245705684738
31101,0623,03,119.85,-558.238403496174
31102,0623,04,118.111,-558.247892940186
31103,0623,05,119.5276,-558.221031122769
31104,0623,06,119.4611,-558.192218136625
31105,0623,07,120.2698,-558.235150072943
31106,0623,08,118.6322,-558.236031138473
31107,0623,09,120.7215,-558.21062155039
31108,0623,10,119.5963,-558.214639857509
31109,0623,11,121.5342,-558.232197074237
31110,0623,12,118.5775,-558.195846909872
31111,0623,13,121.9129,-558.219623890756
31112,0623,14,120.1994,-558.212559898651
31113,0623,15,118.4492,-558.210621788237
31114,0623,16,118.79,-558.217306685896
31115,0623,17,119.8505,-558.242786387373
31116,0623,18,119.9087,-558.219376286532
31117,0623,19,119.693,-558.244295056695
31118,0623,20,120.9866,-558.183945376742
31119,0623,21,119.4348,-558.22270973523
31120,0623,22,118.5961,-558.249473921179
31121,0623,23,122.5853,-558.222559475293
31122,0623,24,119.4608,-558.231872835299
31123,0623,25,121.7678,-558.229220441027
31124,0623,26,119.9416,-558.216915721251
31125,0623,27,118.983,-558.225242292848
31126,0623,28,120.535,-558.200847283283
31127,0623,29,118.8566,-558.206889336609
31128,0623,30,118.4282,-558.20692932459
31129,0623,31,118.6804,-558.230626102101
31130,0623,32,119.1576,-558.237072863671
31131,0623,33,119.7802,-558.226688757925
31132,0623,34,119.1197,-558.237522925212
31133,0623,35,119.6248,-558.21120661542
31134,0623,36,118.4314,-558.240756071526
31135,0623,37,120.256,-558.230601505053
31136,0623,38,118.7435,-558.230599561031
31137,0623,39,119.863,-558.21485416113
31138,0623,40,120.0238,-558.213512507996
31139,0623,41,120.0445,-558.220384024311
31140,0623,42,118.822,-558.222314458839
31141,0623,43,118.8581,-558.172156637923
31142,0623,44,119.1494,-558.216168696757
31143,0623,45,120.3925,-558.233133189378
31144,0623,46,119.9023,-558.202084072116
31145,0623,47,119.646,-558.168347415819
31146,0623,48,121.3214,-558.207896040845
31147,0623,49,120.0357,-558.230065329918
31148,0623,50,118.6838,-558.230827209961
31149,0624,01,118.4932,-558.214109010883
31150,0624,02,119.5946,-558.222066755034
31151,0624,03,120.5125,-558.213440688181
31152,0624,04,120.5317,-558.200002718647
31153,0624,05,119.8734,-558.226239137399
31154,0624,06,118.3172,-558.207644741945
31155,0624,07,119.984,-558.218575007899
31156,0624,08,117.8805,-558.240965041689
31157,0624,09,118.2631,-558.191769805755
31158,0624,10,120.2874,-558.182233102685
31159,0624,11,121.036,-558.219786351842
31160,0624,12,119.6839,-558.236891767207
31161,0624,13,119.7964,-558.231964421629
31162,0624,14,118.5369,-558.229446391681
31163,0624,15,118.0718,-558.221195332917
31164,0624,16,120.14,-558.213907325047
31165,0624,17,120.0963,-558.187521030704
31166,0624,18,118.9962,-558.211482473568
31167,0624,19,120.046,-558.17430062527
31168,0624,20,123.242,-558.206549334313
31169,0624,21,118.917,-558.198917708729
31170,0624,22,119.9323,-558.189869191588
31171,0624,23,120.0944,-558.152339968557
31172,0624,24,119.0746,-558.218094534319
31173,0624,25,121.0636,-558.214338290198
31174,0624,26,121.6713,-558.202654799732
31175,0624,27,118.6239,-558.184436046339
31176,0624,28,118.4345,-558.187613630981
31177,0624,29,122.6565,-558.203201446344
31178,0624,30,118.699,-558.189506847559
31179,0624,31,120.0728,-558.192763440834
31180,0624,32,120.2606,-558.190289294465
31181,0624,33,119.6134,-558.190353625388
31182,0624,34,119.362,-558.190704265812
31183,0624,35,119.9837,-558.193026585825
31184,0624,36,121.3178,-558.210521987112
31185,0624,37,120.9824,-558.22171983585
31186,0624,38,118.701,-558.194526766505
31187,0624,39,118.0901,-558.157012932272
31188,0624,40,119.7455,-558.193451558819
31189,0624,41,120.1632,-558.173961512987
31190,0624,42,119.7766,-558.173532064973
31191,0624,43,120.771,-558.189718061241
31192,0624,44,121.8631,-558.168286241393
31193,0624,45,122.5313,-558.186623298682
31194,0624,46,119.5192,-558.178442912899
31195,0624,47,118.3615,-558.190251707491
31196,0624,48,121.5651,-558.204074685911
31197,0624,49,119.211,-558.196460446124
31198,0624,50,118.7931,-558.175253506589
31199,0625,01,120.4653,-558.226072175805
31200,0625,02,119.3757,-558.21023809934
31201,0625,03,119.6227,-558.207817015603
31202,0625,04,120.8344,-558.21780564707
31203,0625,05,120.4976,-558.231325211788
31204,0625,06,119.3486,-558.193956426681
31205,0625,07,119.9265,-558.234947451179
31206,0625,08,119.7025,-558.234553725782
31207,0625,09,119.5113,-558.235002387476
31208,0625,10,120.1473,-558.218138017432
31209,0625,11,121.5988,-558.22369697409
31210,0625,12,119.4992,-558.226801917833
31211,0625,13,120.0171,-558.226002070999
31212,0625,14,120.2942,-558.22291597411
31213,0625,15,120.8674,-558.196196239862
31214,0625,16,120.7533,-558.181961610203
31215,0625,17,119.4024,-558.236363830105
31216,0625,18,119.1139,-558.241149327901
31217,0625,19,120.9525,-558.217423954943
31218,0625,20,120.711,-558.218279601696
31219,0625,21,120.3685,-558.24549854935
31220,0625,22,121.0528,-558.239425751372
31221,0625,23,119.8765,-558.22510483562
31222,0625,24,118.2271,-558.229408518239
31223,0625,25,121.0648,-558.208166970465
31224,0625,26,119.221,-558.207390198259
31225,0625,27,119.1441,-558.234130783138
31226,0625,28,120.2582,-558.234287930426
31227,0625,29,119.4339,-558.225172645706
31228,0625,30,119.4561,-558.225426098659
31229,0625,31,119.4731,-558.219168954682
31230,0625,32,121.2557,-558.205237200644
31231,0625,33,120.9549,-558.231868172142
31232,0625,34,119.4811,-558.23006237579
