cycle,geometry,ccs,dft_energy
0639,21,293.7259,-2449.412415650762
0639,22,293.8114,-2449.406603708749
0639,23,293.6684,-2449.40441487974
0639,24,316.8536,-2449.41344436125
0639,25,316.1126,-2449.394789791088
0639,26,298.165,-2449.408698904424
0639,27,298.6027,-2449.426012338293
0639,28,320.9388,-2449.421370176622
0639,29,317.2078,-2449.412472562374
0639,30,321.9889,-2449.402908373512
0639,31,312.567,-2449.40010538339
0639,32,303.0953,-2449.390182896624
0639,33,291.6777,-2449.400841312118
0639,34,299.3966,-2449.407828190636
0639,35,302.8565,-2449.410912195447
0639,36,304.9808,-2449.399687082918
0639,37,301.9933,-2449.401780117702
0639,38,310.6665,-2449.405592953965
0639,39,313.1882,-2449.398391938095
0639,40,304.9353,-2449.393632137152
0639,41,305.1513,-2449.413455048024
0639,42,310.9061,-2449.404330665291
0639,43,315.9658,-2449.396516760329
0639,44,314.289,-2449.399969089251
0639,45,305.8359,-2449.388557977441
0639,46,305.9004,-2449.395512502069
0639,47,307.8876,-2449.403659794668
0639,48,311.4391,-2449.398469805131
0639,49,311.7029,-2449.393172002891
0639,50,318.8011,-2449.42044490878
0640,01,314.6707,-2449.376852968055
0640,02,301.3428,-2449.393515082204
0640,03,313.8615,-2449.392106744173
0640,04,305.3248,-2449.417236031059
0640,05,320.0209,-2449.404786531005
0640,06,304.5534,-2449.418819645347
0640,07,299.2341,-2449.408053917214
0640,08,311.257,-2449.393526282744
0640,09,307.1964,-2449.370137656724
0640,10,330.0817,-2449.409524618162
0640,11,325.9079,-2449.404990805881
0640,12,294.2069,-2449.408796471338
0640,13,293.8113,-2449.388031546532
0640,14,288.6776,-2449.382819175747
0640,15,298.7066,-2449.373420919207
0640,16,285.1104,-2449.418976198236
0640,17,303.3864,-2449.42695580865
0640,18,299.2583,-2449.416376108364
0640,19,294.2356,-2449.407785415224
0640,20,305.9035,-2449.386956551981
0640,21,306.9192,-2449.395117337475
0640,22,282.3354,-2449.406559719639
0640,23,302.9038,-2449.390479649459
0640,24,304.4519,-2449.381362660997
0640,25,319.1716,-2449.402140071473
0640,26,316.1457,-2449.395526097704
0640,27,331.7254,-2449.410183728926
0640,28,324.5899,-2449.408337647895
0640,29,317.4293,-2449.376191712464
0640,30,309.3985,-2449.397891104428
0640,31,299.122,-2449.406822149009
0640,32,310.329,-2449.38919284228
0640,33,309.262,-2449.422224470391
0640,34,327.7439,-2449.406855563654
0640,35,300.6966,-2449.398182626669
0640,36,307.9033,-2449.411682552826
0640,37,298.211,-2449.415069175664
0640,38,311.7724,-2449.398262974168
0640,39,303.227,-2449.419703899497
0640,40,323.5925,-2449.430886174289
0640,41,324.0226,-2449.409633872701
0640,42,316.7874,-2449.398230210561
0640,43,304.6198,-2449.392487909732
0640,44,295.3801,-2449.368581698863
0640,45,305.1793,-2449.41657830946
0640,46,309.1568,-2449.397876664524
0640,47,302.8427,-2449.398538756695
0640,48,288.1441,-2449.38568975931
0640,49,299.6231,-2449.416734567228
0640,50,312.072,-2449.410664257364
0641,01,330.8256,-2449.380386219445
0641,02,321.582,-2449.396674212226
0641,03,304.2037,-2449.398417733835
0641,04,301.1789,-2449.407155587061
0641,05,300.5147,-2449.39438285845
0641,06,316.5524,-2449.385542645671
0641,07,310.3105,-2449.415962565927
0641,08,306.9973,-2449.39518845213
0641,09,312.6081,-2449.378244279385
0641,10,309.4353,-2449.414837228462
0641,11,321.0202,-2449.412872222766
0641,12,305.444,-2449.4121739221
0641,13,296.255,-2449.385390009469
0641,14,288.9845,-2449.387801779954
0641,15,303.1343,-2449.433188329268
0641,16,287.9572,-2449.382977961759
0641,17,309.2348,-2449.404169101577
0641,18,311.0869,-2449.39369154485
0641,19,299.8233,-2449.389996924537
0641,20,297.0033,-2449.389988089691
0641,21,297.738,-2449.420673268218
0641,22,297.288,-2449.388080143748
0641,23,293.7184,-2449.430502070499
0641,24,296.8318,-2449.419823080809
0641,25,307.2969,-2449.388155256551
0641,26,313.7847,-2449.413422331529
0641,27,321.5806,-2449.422186641905
0641,28,307.0535,-2449.39749925354
0641,29,303.5021,-2449.379960528066
0641,30,281.8884,-2449.382720046146
0641,31,292.0362,-2449.417296048513
0641,32,285.409,-2449.423775949281
0641,33,301.2306,-2449.411392003041
0641,34,312.6834,-2449.427675570248
0641,35,314.8626,-2449.420597517294
0641,36,296.1096,-2449.396654938493
0641,37,314.4567,-2449.373688756679
0641,38,311.2631,-2449.403690255916
0641,39,310.4968,-2449.410325523522
0641,40,311.6424,-2449.386179083453
0641,41,315.0414,-2449.403603063016
0641,42,315.0856,-2449.404351942019
0641,43,315.3072,-2449.420384618985
0641,44,320.899,-2449.425981648638
0641,45,316.8388,-2449.407486397138
0641,46,312.2981,-2449.387813334867
0641,47,308.6629,-2449.392276407307
0641,48,307.2954,-2449.409948196703
0641,49,310.182,-2449.382359119269
0641,50,326.4938,-2449.407075397594
0642,01,284.7114,-2449.410925318741
0642,02,284.8232,-2449.37353545981
0642,03,299.71,-2449.387478781186
0642,04,305.3826,-2449.411988337793
0642,05,316.3975,-2449.382554954387
0642,06,312.0142,-2449.395375679289
0642,07,313.3497,-2449.39866301393
0642,08,321.6803,-2449.416462075127
0642,09,317.425,-2449.397185732731
0642,10,312.2396,-2449.427892131404
0642,11,311.684,-2449.394658659589
0642,12,309.2545,-2449.419046345531
0642,13,331.2745,-2449.407684473886
0642,14,289.8195,-2449.393574030541
0642,15,305.7238,-2449.39574771626
0642,16,313.3753,-2449.412633336639
0642,17,337.6115,-2449.414886665854
0642,18,324.8845,-2449.399987839116
0642,19,300.1338,-2449.419580879733
0642,20,304.5227,-2449.432916963318
0642,21,316.1229,-2449.410099122957
0642,22,313.4303,-2449.380468059867
0642,23,322.1345,-2449.42592600548
0642,24,330.1106,-2449.392337813812
0642,25,324.3753,-2449.408588888283
0642,26,316.4292,-2449.420913478385
0642,27,304.4974,-2449.407741336425
0642,28,308.7439,-2449.41523621245
0642,29,327.3125,-2449.408313263331
0642,30,305.5524,-2449.405457792791
0642,31,300.5688,-2449.393038444716
0642,32,310.5518,-2449.399811580448
0642,33,323.7438,-2449.400729662043
0642,34,317.1188,-2449.422564826449
0642,35,336.446,-2449.40183409742
0642,36,329.5799,-2449.435419731087
0642,37,341.9124,-2449.433070957756
0642,38,339.0807,-2449.399545270834
0642,39,346.9223,-2449.392271225148
0642,40,343.4765,-2449.42973221856
0642,41,344.3116,-2449.414756943159
0642,42,348.5061,-2449.421382422116
0642,43,354.6548,-2449.437497540608
0642,44,355.2517,-2449.400153711564
0642,45,363.8693,-2449.411309462555
0642,46,330.338,-2449.394688368957
0642,47,333.5705,-2449.388599747349
0642,48,330.3277,-2449.389002952956
0642,49,339.9443,-2449.394646931872
0642,50,333.2736,-2449.405527920846
0643,01,310.4482,-2449.441300604939
0643,02,329.374,-2449.418197900828
0643,03,326.6099,-2449.432301930107
0643,04,337.142,-2449.392559509301
0643,05,310.7497,-2449.393909307526
0643,06,301.9219,-2449.370040850018
0643,07,291.543,-2449.407983912012
0643,08,288.6202,-2449.38551728555
0643,09,289.1868,-2449.413927660606
0643,10,289.4988,-2449.415821019377
0643,11,281.9717,-2449.372593245669
0643,12,290.1668,-2449.396230492856
0643,13,298.7217,-2449.418742268573
0643,14,307.0798,-2449.382690694774
0643,15,335.1268,-2449.424984032546
0643,16,313.0487,-2449.420069234524
0643,17,316.2818,-2449.417427948734
0643,18,322.1871,-2449.411756613683
0643,19,323.9769,-2449.403361421595
0643,20,307.1157,-2449.410375290751
0643,21,321.2465,-2449.416867411327
0643,22,325.4117,-2449.403221583071
0643,23,319.5646,-2449.386700504072
0643,24,311.0973,-2449.426298171675
0643,25,300.4556,-2449.428182404396
0643,26,318.6415,-2449.427515099695
0643,27,310.0629,-2449.423977938833
0643,28,306.0808,-2449.360506742782
0643,29,326.668,-2449.410430248856
0643,30,317.7473,-2449.40279222288
0643,31,332.922,-2449.382552553398
0643,32,322.8325,-2449.39756785448
0643,33,354.1065,-2449.418972962632
0643,34,337.0397,-2449.424081055075
0643,35,328.4672,-2449.40877804003
0643,36,309.3046,-2449.397761552617
0643,37,320.1395,-2449.388323162062
0643,38,309.6032,-2449.407574019479
0643,39,300.5538,-2449.42461916743
0643,40,328.4935,-2449.423139499067
0643,41,316.1674,-2449.398389857994
0643,42,317.3409,-2449.397196136466
0643,43,319.9561,-2449.405268361886
0643,44,323.9901,-2449.433204135034
0643,45,305.1188,-2449.401382750547
0643,46,307.836,-2449.37985098014
0643,47,301.6299,-2449.413089815088
0643,48,311.2126,-2449.396072096913
0643,49,316.9352,-2449.422666090759
0643,50,309.4679,-2449.411595277486
0644,01,298.658,-2449.389396785286
0644,02,297.3615,-2449.446345707498
0644,03,299.3021,-2449.440273809473
0644,04,294.7339,-2449.436779771981
0644,05,311.5944,-2449.3880028379
0644,06,310.7487,-2449.405449518104
0644,07,300.1258,-2449.408737215049
0644,08,287.4626,-2449.401379954098
0644,09,303.0964,-2449.43281601575
0644,10,298.4795,-2449.426605252828
0644,11,332.8719,-2449.387271008587
0644,12,320.4088,-2449.400072959245
0644,13,312.3903,-2449.415194063041
0644,14,308.6905,-2449.433983890536
0644,15,301.9311,-2449.406700742602
0644,16,295.1591,-2449.430725603796
0644,17,321.1094,-2449.418412007949
0644,18,315.3716,-2449.419614914698
0644,19,314.8692,-2449.371179799272
0644,20,320.8554,-2449.408836644153
0644,21,319.064,-2449.414095148173
0644,22,294.6525,-2449.388226413269
0644,23,305.4759,-2449.410308205414
0644,24,304.6912,-2449.423055991803
0644,25,309.4039,-2449.403953054331
0644,26,318.9873,-2449.395408229812
0644,27,318.3125,-2449.394467396791
0644,28,304.131,-2449.412767619042
0644,29,315.8042,-2449.381032769735
0644,30,319.9015,-2449.434679387006
0644,31,322.2994,-2449.42078446452
0644,32,323.7717,-2449.420807978984
0644,33,319.7106,-2449.416641802076
0644,34,312.2106,-2449.402961379888
0644,35,297.8198,-2449.416957231465
0644,36,294.9331,-2449.385982310931
0644,37,307.8658,-2449.398509174942
0644,38,317.1411,-2449.397053747932
0644,39,308.7422,-2449.418417834313
0644,40,319.3846,-2449.402018651344
0644,41,324.61,-2449.406081343628
0644,42,304.6069,-2449.424017824471
0644,43,307.313,-2449.411059918066
0644,44,306.1171,-2449.410204301653
0644,45,332.7984,-2449.425964779408
0644,46,336.9288,-2449.420042098403
0644,47,329.2871,-2449.438878650122
0644,48,329.0446,-2449.428723148882
0644,49,321.9918,-2449.427524560666
0644,50,308.1772,-2449.438634117738
0645,01,305.1707,-2449.412636315007
0645,02,297.7481,-2449.375631822601
0645,03,300.8013,-2449.437008823256
0645,04,298.0163,-2449.383741426253
0645,05,314.7436,-2449.403053142903
0645,06,317.9112,-2449.40577711852
0645,07,313.4993,-2449.403501288068
0645,08,316.8671,-2449.413260848721
0645,09,339.2947,-2449.416097279714
0645,10,323.7205,-2449.407892813283
0645,11,304.3735,-2449.391721550767
0645,12,314.4905,-2449.416729645421
0645,13,299.0222,-2449.398796935768
0645,14,295.5659,-2449.382950072212
0645,15,294.9326,-2449.40157109506
0645,16,302.3464,-2449.41385621599
0645,17,313.2386,-2449.387381510763
0645,18,303.619,-2449.453550367471
0645,19,299.8005,-2449.399160008933
0645,20,306.2157,-2449.401099049115
0645,21,298.5089,-2449.425923807155
0645,22,299.5068,-2449.388044463748
0645,23,304.5067,-2449.40277948855
0645,24,289.0942,-2449.414873108828
0645,25,287.6816,-2449.398621138175
0645,26,286.571,-2449.412364917594
0645,27,304.0542,-2449.398285672308
0645,28,296.1497,-2449.401112477372
0645,29,288.6969,-2449.417015769448
0645,30,294.7019,-2449.423786258959
0645,31,291.0653,-2449.404349183059
0645,32,288.7803,-2449.420634818171
0645,33,293.7041,-2449.388694623649
0645,34,294.7237,-2449.423440479122
0645,35,302.183,-2449.400174761576
0645,36,291.8712,-2449.434473104745
0645,37,309.6764,-2449.439283231955
0645,38,305.6949,-2449.41205339934
0645,39,307.7916,-2449.419327454595
0645,40,307.1094,-2449.410581066632
0645,41,297.8288,-2449.39934334132
0645,42,313.6348,-2449.415720703516
0645,43,317.26,-2449.405057463083
0645,44,302.1147,-2449.386106995458
0645,45,309.1987,-2449.388003042008
0645,46,308.7064,-2449.419070696096
0645,47,313.0164,-2449.422759779183
0645,48,300.1499,-2449.39239112764
0645,49,298.1475,-2449.407399389043
0645,50,308.5349,-2449.428611434261
0646,01,302.2602,-2449.40949931036
0646,02,292.9568,-2449.404861863392
0646,03,294.7691,-2449.41491939731
0646,04,281.373,-2449.412395098851
0646,05,274.3717,-2449.3865766099
0646,06,287.1944,-2449.424971644789
0646,07,291.5533,-2449.406501935262
0646,08,296.2756,-2449.401535400142
0646,09,288.3376,-2449.418963392602
0646,10,309.0687,-2449.396333474891
0646,11,313.9768,-2449.404827968378
0646,12,324.6295,-2449.376376729445
0646,13,310.4129,-2449.425525001397
0646,14,305.9084,-2449.401655947933
0646,15,307.5131,-2449.390794668896
0646,16,307.4601,-2449.422233710869
0646,17,301.0157,-2449.411643192595
0646,18,316.4051,-2449.419482692362
0646,19,297.8154,-2449.415650069099
0646,20,295.1099,-2449.42288807194
0646,21,295.5799,-2449.400511263697
0646,22,307.4249,-2449.396673309025
0646,23,321.8439,-2449.397314384755
0646,24,295.516,-2449.401177093242
0646,25,289.7983,-2449.409993600669
0646,26,302.906,-2449.411012628373
0646,27,307.7645,-2449.434358392511
0646,28,279.5041,-2449.409822989486
0646,29,285.8994,-2449.440785705395
0646,30,284.3919,-2449.425653245241
0646,31,283.6945,-2449.414996442689
0646,32,288.23,-2449.409133824124
0646,33,296.9291,-2449.426176396383
0646,34,288.19,-2449.44059657088
0646,35,283.615,-2449.418100881504
0646,36,283.1134,-2449.401099107256
0646,37,282.0435,-2449.425914341276
0646,38,286.4479,-2449.411726913359
0646,39,290.1585,-2449.415141018476
0646,40,297.1266,-2449.407658112962
0646,41,279.994,-2449.424081054575
0646,42,301.421,-2449.396003577738
0646,43,300.0493,-2449.418702096468
0646,44,294.562,-2449.422748499389
0646,45,307.5441,-2449.409922369546
0646,46,306.4688,-2449.410552282721
0646,47,308.4848,-2449.39976536019
0646,48,285.2364,-2449.409882500003
0646,49,287.2806,-2449.379097190366
0646,50,282.2226,-2449.387244042486
0647,01,314.3556,-2449.39306854612
0647,02,308.8695,-2449.411261567521
0647,03,315.2147,-2449.41146190261
0647,04,320.2928,-2449.40821325981
0647,05,303.4521,-2449.410568327086
0647,06,292.9798,-2449.401301267922
0647,07,304.7971,-2449.417856317295
0647,08,315.4966,-2449.408051129628
0647,09,310.8895,-2449.41469219309
0647,10,306.0942,-2449.416531893693
0647,11,301.0483,-2449.392570941073
0647,12,311.6738,-2449.406743208232
0647,13,306.2931,-2449.382621147698
0647,14,320.0448,-2449.410756741002
0647,15,300.4305,-2449.449029008777
0647,16,288.4207,-2449.427825983884
0647,17,294.3737,-2449.416116394206
0647,18,301.6474,-2449.394848175498
0647,19,295.9075,-2449.427191533524
0647,20,300.9759,-2449.396043179404
0647,21,307.2446,-2449.417386809268
0647,22,294.452,-2449.414852629748
0647,23,308.4015,-2449.435546807042
0647,24,294.6895,-2449.390313132035
0647,25,298.3083,-2449.403285647782
0647,26,318.726,-2449.428113890343
0647,27,299.7826,-2449.386082056965
0647,28,288.6741,-2449.423604922446
0647,29,286.6477,-2449.434161278857
0647,30,296.8455,-2449.415885122241
0647,31,290.6717,-2449.394673504932
0647,32,308.615,-2449.410740184986
0647,33,303.7987,-2449.388168947918
0647,34,320.0159,-2449.43720610468
0647,35,310.7352,-2449.445732546467
0647,36,305.805,-2449.408257406147
0647,37,297.7602,-2449.412658576741
0647,38,295.233,-2449.418857247619
0647,39,300.3561,-2449.429256780113
0647,40,297.4035,-2449.408150281806
0647,41,313.2832,-2449.403176774439
0647,42,296.0744,-2449.411916336203
0647,43,280.2605,-2449.43565894578
0647,44,298.4507,-2449.44809595998
0647,45,295.601,-2449.43663821412
0647,46,308.5925,-2449.411088822945
0647,47,302.1501,-2449.399619105412
0647,48,325.2734,-2449.406307884598
0647,49,321.4436,-2449.393720785178
0647,50,314.3905,-2449.41901596066
0648,01,303.3881,-2449.396833460515
0648,02,309.8026,-2449.395276087805
0648,03,296.9207,-2449.400901817084
0648,04,324.2613,-2449.409862947768
0648,05,299.119,-2449.395440003243
0648,06,311.7183,-2449.416151627125
0648,07,317.4377,-2449.421618101118
0648,08,299.2884,-2449.381315264795
0648,09,313.4912,-2449.395686723817
0648,10,297.0557,-2449.420348043082
0648,11,302.9503,-2449.42470358199
0648,12,323.4363,-2449.40647037017
0648,13,294.0872,-2449.401565603579
0648,14,303.6586,-2449.391548606518
0648,15,297.0609,-2449.401824196075
0648,16,311.3343,-2449.396091202226
0648,17,303.2829,-2449.400107339539
0648,18,293.4443,-2449.431534103938
0648,19,297.3789,-2449.427667354316
0648,20,297.8804,-2449.434192127092
0648,21,303.4607,-2449.408561545605
0648,22,308.204,-2449.404485490994
0648,23,298.4598,-2449.404050766878
0648,24,301.0809,-2449.404259954731
0648,25,312.3647,-2449.418087317704
0648,26,304.0864,-2449.409117482748
0648,27,312.1606,-2449.426548311857
0648,28,296.7122,-2449.405971556844
0648,29,304.12,-2449.409877776609
0648,30,300.0443,-2449.41472979144
0648,31,295.5858,-2449.403913153786
0648,32,315.3348,-2449.402610243857
0648,33,319.1299,-2449.411016231947
0648,34,308.8869,-2449.429974234056
0648,35,301.838,-2449.434746262002
0648,36,306.107,-2449.419900303803
0648,37,301.233,-2449.42234987018
0648,38,301.6395,-2449.404764157208
0648,39,296.9571,-2449.396789218334
0648,40,303.4001,-2449.404635416313
0648,41,292.4232,-2449.401582358732
0648,42,283.0221,-2449.388608229918
0648,43,298.2892,-2449.395906092489
0648,44,293.1859,-2449.395453227383
0648,45,282.6255,-2449.407910117636
0648,46,284.8761,-2449.401041178906
0648,47,298.9401,-2449.389024612536
0648,48,316.8631,-2449.413245203231
0648,49,315.5252,-2449.379002178115
0648,50,317.6084,-2449.432437882387
0649,01,296.0588,-2449.385074737247
0649,02,303.0315,-2449.426228367632
0649,03,304.2392,-2449.411889146742
0649,04,312.0202,-2449.392985103361
0649,05,304.1419,-2449.405741846126
0649,06,308.3242,-2449.412236771542
0649,07,293.6012,-2449.41626457379
0649,08,294.515,-2449.401563447123
0649,09,287.4951,-2449.421040474442
0649,10,298.4981,-2449.406857977599
0649,11,296.3975,-2449.413023000629
0649,12,301.833,-2449.410350510308
0649,13,299.6899,-2449.45235450459
0649,14,296.1893,-2449.412177115105
0649,15,296.9399,-2449.40332555017
0649,16,297.5459,-2449.411702674107
0649,17,291.7779,-2449.394868725291
0649,18,283.6035,-2449.399309635943
0649,19,292.9448,-2449.418553927808
0649,20,298.1526,-2449.417379557344
0649,21,291.2727,-2449.404396094867
0649,22,298.0714,-2449.417069258861
0649,23,277.2938,-2449.421150885933
0649,24,294.6336,-2449.41260213548
0649,25,311.4181,-2449.434571059132
0649,26,336.2362,-2449.417874091418
0649,27,343.6955,-2449.390044697059
0649,28,353.3097,-2449.410128921018
0649,29,350.9352,-2449.39391811152
0649,30,356.3434,-2449.399753486219
0649,31,334.416,-2449.423894431398
0649,32,346.9807,-2449.426716751243
0649,33,335.7545,-2449.426119766723
0649,34,323.3632,-2449.425702439868
0649,35,322.8629,-2449.428527679506
0649,36,329.1102,-2449.423435406811
0649,37,321.978,-2449.422068741813
0649,38,327.8041,-2449.409819871556
0649,39,334.9685,-2449.424793703331
