cycle,geometry,ccs,dft_energy,Conformer
552.0,12.0,127.9994,-475.58181300749,27561.0
552.0,13.0,129.5897,-475.589837935599,27562.0
552.0,14.0,129.3661,-475.587733457319,27563.0
552.0,15.0,127.8108,-475.588607363527,27564.0
552.0,16.0,127.1387,-475.583900484569,27565.0
552.0,17.0,127.1796,-475.59564702809007,27566.0
552.0,18.0,127.3828,-475.587469050602,27567.0
552.0,19.0,127.4281,-475.58380078312103,27568.0
552.0,20.0,127.8828,-475.57755084079696,27569.0
552.0,21.0,128.8813,-475.58880091076696,27570.0
552.0,22.0,126.8937,-475.577837549258,27571.0
552.0,23.0,128.0772,-475.58858261472,27572.0
552.0,24.0,128.4569,-475.583415313925,27573.0
552.0,25.0,127.2952,-475.594530042976,27574.0
552.0,26.0,127.4002,-475.591905725633,27575.0
552.0,27.0,128.149,-475.580344579133,27576.0
552.0,28.0,127.8268,-475.590753482175,27577.0
552.0,29.0,129.1778,-475.591842426663,27578.0
552.0,30.0,128.4642,-475.591891986481,27579.0
552.0,31.0,128.2435,-475.588386691648,27580.0
552.0,32.0,128.8999,-475.58751911157896,27581.0
552.0,33.0,128.3342,-475.594501514284,27582.0
552.0,34.0,128.6091,-475.591287653898,27583.0
552.0,35.0,127.6817,-475.591335789248,27584.0
552.0,36.0,129.6315,-475.592919526874,27585.0
552.0,37.0,127.4224,-475.579930206993,27586.0
552.0,38.0,127.8805,-475.587236196054,27587.0
552.0,39.0,126.931,-475.59468121418405,27588.0
552.0,40.0,127.8374,-475.57514761502404,27589.0
552.0,41.0,127.7612,-475.59531797606303,27590.0
552.0,42.0,128.8574,-475.58509257520205,27591.0
552.0,43.0,126.2435,-475.572952368785,27592.0
552.0,44.0,128.5997,-475.59521567885497,27593.0
552.0,45.0,128.4926,-475.598163862796,27594.0
552.0,46.0,127.3417,-475.590604294276,27595.0
552.0,47.0,126.8246,-475.58725074720496,27596.0
552.0,48.0,126.9813,-475.598020022983,27597.0
552.0,49.0,126.8659,-475.58831085028197,27598.0
552.0,50.0,128.8953,-475.60245080891195,27599.0
553.0,1.0,129.7739,-475.571553503282,27600.0
553.0,2.0,127.0398,-475.584004290268,27601.0
553.0,3.0,130.2689,-475.585558261259,27602.0
553.0,4.0,126.8762,-475.589097527108,27603.0
553.0,5.0,126.9817,-475.58312407822194,27604.0
553.0,6.0,127.9854,-475.59487520841105,27605.0
553.0,7.0,128.6961,-475.576374041341,27606.0
553.0,8.0,129.1684,-475.572171857496,27607.0
553.0,9.0,128.2628,-475.58801180448194,27608.0
553.0,10.0,127.5477,-475.57250154290494,27609.0
553.0,11.0,128.2488,-475.57839851027,27610.0
553.0,12.0,126.7594,-475.59463635058404,27611.0
553.0,13.0,128.4522,-475.592257881022,27612.0
553.0,14.0,126.3204,-475.58745006286904,27613.0
553.0,15.0,127.5151,-475.60075870610495,27614.0
553.0,16.0,127.2623,-475.590389209372,27615.0
553.0,17.0,126.9309,-475.59614153324094,27616.0
553.0,18.0,126.9741,-475.59497539029195,27617.0
553.0,19.0,126.2816,-475.591120667301,27618.0
553.0,20.0,126.9252,-475.591777202155,27619.0
553.0,21.0,129.1796,-475.586376405656,27620.0
553.0,22.0,128.2783,-475.587663495774,27621.0
553.0,23.0,128.0144,-475.589797657873,27622.0
553.0,24.0,128.3378,-475.58383813258104,27623.0
553.0,25.0,129.3328,-475.587250352973,27624.0
553.0,26.0,127.4776,-475.588862048562,27625.0
553.0,27.0,128.6025,-475.587891539443,27626.0
553.0,28.0,128.0539,-475.593594492111,27627.0
553.0,29.0,129.0773,-475.589211854543,27628.0
553.0,30.0,126.5477,-475.588091585781,27629.0
553.0,31.0,127.9197,-475.592736463311,27630.0
553.0,32.0,127.9337,-475.577415233686,27631.0
553.0,33.0,127.2458,-475.60126757410995,27632.0
553.0,34.0,127.5761,-475.584985680655,27633.0
553.0,35.0,127.4761,-475.590450511205,27634.0
553.0,36.0,127.8568,-475.58410935090103,27635.0
553.0,37.0,127.8141,-475.597905966967,27636.0
553.0,38.0,127.1934,-475.584044233496,27637.0
553.0,39.0,128.7539,-475.600711938223,27638.0
553.0,40.0,130.7102,-475.584275443637,27639.0
553.0,41.0,128.1129,-475.586305752359,27640.0
553.0,42.0,127.7836,-475.58218935342995,27641.0
553.0,43.0,127.5605,-475.568660188559,27642.0
553.0,44.0,127.2308,-475.580848211515,27643.0
553.0,45.0,128.7963,-475.576464280245,27644.0
553.0,46.0,129.3534,-475.57849733832296,27645.0
553.0,47.0,127.3643,-475.57015238054197,27646.0
553.0,48.0,127.7535,-475.595494955,27647.0
553.0,49.0,127.6762,-475.582684448468,27648.0
553.0,50.0,127.829,-475.58842592469705,27649.0
554.0,1.0,128.4307,-475.578633651337,27650.0
554.0,2.0,129.2981,-475.581974774337,27651.0
554.0,3.0,130.0611,-475.58796291501295,27652.0
554.0,4.0,128.439,-475.595619594745,27653.0
554.0,5.0,128.9231,-475.598703064565,27654.0
554.0,6.0,127.3909,-475.59489188362295,27655.0
554.0,7.0,127.8489,-475.578718192636,27656.0
554.0,8.0,126.9738,-475.59168969231695,27657.0
554.0,9.0,128.8488,-475.589801329907,27658.0
554.0,10.0,126.8457,-475.596425904759,27659.0
554.0,11.0,126.9023,-475.571527359154,27660.0
554.0,12.0,126.9292,-475.598422171168,27661.0
554.0,13.0,128.5716,-475.597982182854,27662.0
554.0,14.0,126.935,-475.589364220088,27663.0
554.0,15.0,128.1001,-475.585152600196,27664.0
554.0,16.0,129.207,-475.593646889697,27665.0
554.0,17.0,128.1637,-475.58821735315803,27666.0
554.0,18.0,130.3139,-475.58662044867697,27667.0
554.0,19.0,130.7229,-475.58668767555497,27668.0
554.0,20.0,128.8566,-475.592779331687,27669.0
554.0,21.0,128.8999,-475.59285051572505,27670.0
554.0,22.0,129.2687,-475.59529337005404,27671.0
554.0,23.0,127.3854,-475.584330049763,27672.0
554.0,24.0,128.6858,-475.59810039894006,27673.0
554.0,25.0,127.4503,-475.592286383667,27674.0
554.0,26.0,129.0462,-475.58443431360496,27675.0
554.0,27.0,125.64200000000001,-475.596305151752,27676.0
554.0,28.0,127.3857,-475.574736089404,27677.0
554.0,29.0,128.9389,-475.58690600589404,27678.0
554.0,30.0,128.58700000000002,-475.579061327211,27679.0
554.0,31.0,126.5553,-475.58583727037694,27680.0
554.0,32.0,128.1352,-475.594980166855,27681.0
554.0,33.0,128.1607,-475.59110857371803,27682.0
554.0,34.0,126.9986,-475.574182247826,27683.0
554.0,35.0,128.5408,-475.59059055222804,27684.0
554.0,36.0,127.9455,-475.594039757301,27685.0
554.0,37.0,126.4176,-475.583194219411,27686.0
554.0,38.0,127.4137,-475.590564298096,27687.0
554.0,39.0,126.9168,-475.58014473906195,27688.0
554.0,40.0,128.0443,-475.59012139400903,27689.0
554.0,41.0,127.9205,-475.589680189042,27690.0
554.0,42.0,128.6968,-475.58939192181396,27691.0
554.0,43.0,127.2733,-475.58558565877297,27692.0
554.0,44.0,128.789,-475.58951875794503,27693.0
554.0,45.0,128.5678,-475.599679730403,27694.0
554.0,46.0,127.6276,-475.581782176033,27695.0
554.0,47.0,128.2118,-475.58925064219596,27696.0
554.0,48.0,128.2012,-475.585931194573,27697.0
554.0,49.0,127.6026,-475.59457403155096,27698.0
554.0,50.0,128.0731,-475.59120870367894,27699.0
555.0,1.0,128.0322,-475.589487564227,27700.0
555.0,2.0,129.393,-475.59089535004404,27701.0
555.0,3.0,128.6145,-475.595210679606,27702.0
555.0,4.0,128.4377,-475.58574825344704,27703.0
555.0,5.0,130.1896,-475.577673722511,27704.0
555.0,6.0,127.6962,-475.591828683381,27705.0
555.0,7.0,128.2257,-475.591834318859,27706.0
555.0,8.0,126.5656,-475.58001415285304,27707.0
555.0,9.0,128.1958,-475.57554305516896,27708.0
555.0,10.0,126.6618,-475.58631377116404,27709.0
555.0,11.0,127.8888,-475.581422171519,27710.0
555.0,12.0,128.8419,-475.58094524565496,27711.0
555.0,13.0,129.2314,-475.578584874655,27712.0
555.0,14.0,128.6378,-475.585973411132,27713.0
555.0,15.0,128.317,-475.59159874051903,27714.0
555.0,16.0,129.1152,-475.58955664118497,27715.0
555.0,17.0,128.72799999999998,-475.600991031096,27716.0
555.0,18.0,127.7774,-475.58528647465994,27717.0
555.0,19.0,128.6518,-475.59823148410993,27718.0
555.0,20.0,127.9438,-475.57640112829,27719.0
555.0,21.0,129.4362,-475.58991584828595,27720.0
555.0,22.0,128.7615,-475.598729999397,27721.0
555.0,23.0,128.9719,-475.59041628114306,27722.0
555.0,24.0,127.1164,-475.589598367438,27723.0
555.0,25.0,128.2381,-475.58114941316904,27724.0
555.0,26.0,127.5947,-475.589514423872,27725.0
555.0,27.0,126.1756,-475.57988188101405,27726.0
555.0,28.0,128.4572,-475.574090612055,27727.0
555.0,29.0,128.3584,-475.58277806695503,27728.0
555.0,30.0,126.8961,-475.590672117163,27729.0
555.0,31.0,128.9984,-475.585783301756,27730.0
555.0,32.0,128.127,-475.587682733473,27731.0
555.0,33.0,128.3439,-475.59371368545,27732.0
555.0,34.0,127.5756,-475.56964326223704,27733.0
555.0,35.0,128.4442,-475.57582569268,27734.0
555.0,36.0,130.7604,-475.591689064319,27735.0
555.0,37.0,127.1492,-475.59743815319,27736.0
555.0,38.0,127.5466,-475.588738930358,27737.0
555.0,39.0,128.1825,-475.584584029582,27738.0
555.0,40.0,128.0108,-475.563722543452,27739.0
555.0,41.0,127.943,-475.598589298832,27740.0
555.0,42.0,128.6886,-475.57791338794294,27741.0
555.0,43.0,126.8638,-475.588956697257,27742.0
555.0,44.0,127.0328,-475.58963190015504,27743.0
555.0,45.0,129.2414,-475.58702773130403,27744.0
555.0,46.0,128.2494,-475.566072005785,27745.0
555.0,47.0,127.6188,-475.58585423457004,27746.0
555.0,48.0,126.7627,-475.59238140024803,27747.0
555.0,49.0,128.0218,-475.585008484815,27748.0
555.0,50.0,128.2934,-475.584053272067,27749.0
556.0,1.0,127.9988,-475.604448901818,27750.0
556.0,2.0,129.1481,-475.577082943557,27751.0
556.0,3.0,128.7116,-475.5925558034,27752.0
556.0,4.0,127.9671,-475.592079851501,27753.0
556.0,5.0,128.4426,-475.57495513748296,27754.0
556.0,6.0,128.9881,-475.579321933252,27755.0
556.0,7.0,128.4171,-475.591762734684,27756.0
556.0,8.0,126.9903,-475.588614610136,27757.0
556.0,9.0,129.0214,-475.59278550490404,27758.0
556.0,10.0,126.5207,-475.58196635714404,27759.0
556.0,11.0,127.915,-475.574590129441,27760.0
556.0,12.0,127.7056,-475.58881015650803,27761.0
556.0,13.0,128.3513,-475.60201323184197,27762.0
556.0,14.0,127.5631,-475.591318234153,27763.0
556.0,15.0,127.6377,-475.590194873866,27764.0
556.0,16.0,129.5628,-475.588553890367,27765.0
556.0,17.0,127.7143,-475.585305132029,27766.0
556.0,18.0,127.5928,-475.578187469675,27767.0
556.0,19.0,126.2112,-475.570821652345,27768.0
556.0,20.0,130.1246,-475.576497112025,27769.0
556.0,21.0,127.8414,-475.581383628818,27770.0
556.0,22.0,127.9652,-475.587088012753,27771.0
556.0,23.0,127.016,-475.58594235231595,27772.0
556.0,24.0,126.3642,-475.57420628482805,27773.0
556.0,25.0,129.314,-475.579861373967,27774.0
556.0,26.0,128.4247,-475.59824013708504,27775.0
556.0,27.0,128.7723,-475.58596063993696,27776.0
556.0,28.0,128.2551,-475.594479352381,27777.0
556.0,29.0,128.4823,-475.565608678216,27778.0
556.0,30.0,128.4671,-475.585629256054,27779.0
556.0,31.0,128.329,-475.593135231716,27780.0
556.0,32.0,130.4764,-475.59232080947,27781.0
556.0,33.0,125.78399999999999,-475.581854817997,27782.0
556.0,34.0,127.9404,-475.6031303695,27783.0
556.0,35.0,127.1513,-475.589069626207,27784.0
556.0,36.0,126.6265,-475.58269735055,27785.0
556.0,37.0,128.4947,-475.58789016779195,27786.0
556.0,38.0,126.7409,-475.585683534051,27787.0
556.0,39.0,130.8614,-475.599480903585,27788.0
556.0,40.0,128.5258,-475.59488893581903,27789.0
556.0,41.0,128.1456,-475.58388926028704,27790.0
556.0,42.0,127.6574,-475.590154530849,27791.0
556.0,43.0,127.6502,-475.596928455365,27792.0
556.0,44.0,127.9346,-475.591979257772,27793.0
556.0,45.0,128.2157,-475.579946131806,27794.0
556.0,46.0,127.7326,-475.60132158160104,27795.0
556.0,47.0,128.2404,-475.587863698031,27796.0
556.0,48.0,128.1919,-475.58897690934003,27797.0
556.0,49.0,126.9896,-475.57717302089503,27798.0
556.0,50.0,128.8587,-475.58249888807404,27799.0
557.0,1.0,129.8949,-475.581488783753,27800.0
557.0,2.0,126.8339,-475.589789596774,27801.0
557.0,3.0,129.1515,-475.581112562471,27802.0
557.0,4.0,129.4228,-475.595157652298,27803.0
557.0,5.0,128.4626,-475.59881631352005,27804.0
557.0,6.0,127.9409,-475.584517780251,27805.0
557.0,7.0,129.3379,-475.593147891773,27806.0
557.0,8.0,125.6654,-475.591694634031,27807.0
557.0,9.0,128.3165,-475.571032295726,27808.0
557.0,10.0,127.4913,-475.582795792424,27809.0
557.0,11.0,126.1252,-475.56496942076103,27810.0
557.0,12.0,129.8793,-475.57482853299894,27811.0
557.0,13.0,128.3932,-475.59100712585604,27812.0
557.0,14.0,127.9251,-475.582795262556,27813.0
557.0,15.0,128.6577,-475.589772952443,27814.0
557.0,16.0,127.818,-475.59799022460504,27815.0
557.0,17.0,128.3313,-475.57728586040605,27816.0
557.0,18.0,129.5398,-475.574374399409,27817.0
557.0,19.0,128.4588,-475.58798100433097,27818.0
557.0,20.0,127.4055,-475.586807249369,27819.0
557.0,21.0,128.0079,-475.580566797836,27820.0
557.0,22.0,128.0454,-475.589685575339,27821.0
557.0,23.0,126.9316,-475.593806416934,27822.0
557.0,24.0,127.7457,-475.59487924932,27823.0
557.0,25.0,128.2824,-475.59339709005997,27824.0
557.0,26.0,127.5082,-475.58603250711303,27825.0
557.0,27.0,128.1231,-475.59622815918704,27826.0
557.0,28.0,128.4354,-475.5834312579099,27827.0
557.0,29.0,127.4677,-475.598221642705,27828.0
557.0,30.0,127.8489,-475.584376268022,27829.0
557.0,31.0,127.7039,-475.59015864807503,27830.0
557.0,32.0,128.041,-475.599103664121,27831.0
557.0,33.0,126.59200000000001,-475.57428064662696,27832.0
557.0,34.0,127.4577,-475.591729466199,27833.0
557.0,35.0,129.7597,-475.581449026696,27834.0
557.0,36.0,126.6612,-475.598993938201,27835.0
557.0,37.0,129.0244,-475.571394812062,27836.0
557.0,38.0,128.2006,-475.591534936351,27837.0
557.0,39.0,128.8036,-475.58795104902,27838.0
557.0,40.0,126.9201,-475.591093117449,27839.0
557.0,41.0,129.7909,-475.596570745308,27840.0
557.0,42.0,128.0036,-475.595901616678,27841.0
557.0,43.0,129.0024,-475.584872479872,27842.0
557.0,44.0,127.9968,-475.593662058731,27843.0
557.0,45.0,126.866,-475.597179230364,27844.0
557.0,46.0,129.2045,-475.58766503624804,27845.0
557.0,47.0,126.4922,-475.593913945266,27846.0
557.0,48.0,128.6945,-475.57346427767,27847.0
557.0,49.0,128.1133,-475.58480668946197,27848.0
557.0,50.0,129.8099,-475.58976326625503,27849.0
558.0,1.0,129.1881,-475.59647296006796,27850.0
558.0,2.0,128.139,-475.589207689337,27851.0
558.0,3.0,128.3714,-475.58107669058404,27852.0
558.0,4.0,130.145,-475.5782626712901,27853.0
558.0,5.0,127.5484,-475.584891714859,27854.0
558.0,6.0,128.6406,-475.586147472013,27855.0
558.0,7.0,128.7586,-475.58012777894004,27856.0
558.0,8.0,128.0194,-475.59290285242304,27857.0
558.0,9.0,128.5063,-475.56320481323195,27858.0
558.0,10.0,128.1824,-475.593746944679,27859.0
558.0,11.0,128.7219,-475.57069554839006,27860.0
558.0,12.0,128.9679,-475.564669919277,27861.0
558.0,13.0,126.6179,-475.57774217077304,27862.0
558.0,14.0,127.2913,-475.58357364603796,27863.0
558.0,15.0,130.5215,-475.586206202956,27864.0
558.0,16.0,127.78200000000001,-475.592433359357,27865.0
558.0,17.0,128.3128,-475.558490420475,27866.0
558.0,18.0,126.9145,-475.59627281108396,27867.0
558.0,19.0,127.7574,-475.595257581662,27868.0
558.0,20.0,128.33,-475.56940026516503,27869.0
558.0,21.0,130.3978,-475.586908545512,27870.0
558.0,22.0,128.099,-475.569163026943,27871.0
558.0,23.0,127.8623,-475.585114667606,27872.0
558.0,24.0,128.3201,-475.572760617323,27873.0
558.0,25.0,127.7815,-475.580842269616,27874.0
558.0,26.0,126.6293,-475.596015261235,27875.0
558.0,27.0,128.9661,-475.58251539985395,27876.0
558.0,28.0,128.4359,-475.568356490492,27877.0
558.0,29.0,128.8556,-475.571142164279,27878.0
558.0,30.0,128.7259,-475.580158852409,27879.0
558.0,31.0,127.8919,-475.58949214134003,27880.0
558.0,32.0,129.1398,-475.592342186225,27881.0
558.0,33.0,128.7561,-475.581470894148,27882.0
558.0,34.0,128.2851,-475.57973254265704,27883.0
558.0,35.0,127.3581,-475.579327363108,27884.0
558.0,36.0,127.939,-475.58498512769205,27885.0
558.0,37.0,127.9745,-475.59679278827997,27886.0
558.0,38.0,127.8124,-475.596169670604,27887.0
558.0,39.0,129.5777,-475.58780218512396,27888.0
558.0,40.0,126.7092,-475.583282902898,27889.0
558.0,41.0,129.0344,-475.58482925673104,27890.0
558.0,42.0,128.5458,-475.57305029608904,27891.0
558.0,43.0,130.1989,-475.582869722745,27892.0
558.0,44.0,128.1243,-475.589264102696,27893.0
558.0,45.0,127.0568,-475.56405478297006,27894.0
558.0,46.0,128.8794,-475.571528769659,27895.0
558.0,47.0,127.6559,-475.595817560099,27896.0
558.0,48.0,129.9889,-475.587970715135,27897.0
558.0,49.0,129.0311,-475.598034838467,27898.0
558.0,50.0,129.3532,-475.576417410319,27899.0
559.0,1.0,127.1599,-475.5802732315099,27900.0
559.0,2.0,129.6526,-475.58812706054,27901.0
559.0,3.0,129.1153,-475.593775338317,27902.0
559.0,4.0,127.7616,-475.59217241861097,27903.0
559.0,5.0,128.0309,-475.599814083601,27904.0
559.0,6.0,127.3702,-475.58809546928495,27905.0
559.0,7.0,127.8506,-475.57608659244005,27906.0
559.0,8.0,128.2918,-475.58631484807296,27907.0
559.0,9.0,127.0212,-475.59000357845497,27908.0
559.0,10.0,126.3305,-475.570825466568,27909.0
559.0,11.0,128.721,-475.58330392129403,27910.0
559.0,12.0,128.8119,-475.584960617332,27911.0
559.0,13.0,128.345,-475.59152988913104,27912.0
559.0,14.0,128.8439,-475.591699248776,27913.0
559.0,15.0,128.599,-475.58850485367896,27914.0
559.0,16.0,127.2605,-475.59081613359,27915.0
559.0,17.0,130.2029,-475.59273918903097,27916.0
559.0,18.0,127.4848,-475.59583182982806,27917.0
559.0,19.0,129.4007,-475.587972365429,27918.0
559.0,20.0,127.7636,-475.58642160808296,27919.0
559.0,21.0,128.8607,-475.59089019716697,27920.0
559.0,22.0,127.9276,-475.585217288891,27921.0
559.0,23.0,128.1708,-475.58519503896497,27922.0
559.0,24.0,127.9907,-475.57982309604006,27923.0
559.0,25.0,127.90799999999999,-475.582521479164,27924.0
559.0,26.0,128.5161,-475.60244133003897,27925.0
559.0,27.0,128.2174,-475.59094353020697,27926.0
559.0,28.0,126.7505,-475.585794921221,27927.0
559.0,29.0,126.9965,-475.59713043738,27928.0
559.0,30.0,127.1908,-475.56433558773904,27929.0
559.0,31.0,129.5289,-475.58161485123804,27930.0
559.0,32.0,126.87,-475.57654623497,27931.0
559.0,33.0,128.7899,-475.595628621789,27932.0
559.0,34.0,127.2975,-475.58050652928904,27933.0
559.0,35.0,127.1282,-475.58367701321,27934.0
559.0,36.0,127.9703,-475.59637150869105,27935.0
559.0,37.0,127.7738,-475.58333626975303,27936.0
559.0,38.0,127.9247,-475.59346072473096,27937.0
559.0,39.0,127.9291,-475.578703594415,27938.0
559.0,40.0,128.5879,-475.58845215576696,27939.0
559.0,41.0,128.3091,-475.57005409027,27940.0
559.0,42.0,126.3371,-475.59077084929396,27941.0
559.0,43.0,128.5454,-475.560618792917,27942.0
559.0,44.0,127.6079,-475.585627576284,27943.0
559.0,45.0,128.3528,-475.58353195799697,27944.0
559.0,46.0,129.2226,-475.590472652803,27945.0
559.0,47.0,129.1183,-475.589186789591,27946.0
559.0,48.0,128.2702,-475.58044506057996,27947.0
559.0,49.0,128.3617,-475.585750561427,27948.0
559.0,50.0,129.6549,-475.59661254830803,27949.0
560.0,1.0,128.2339,-475.597998157659,27950.0
560.0,2.0,127.8011,-475.59374088394503,27951.0
560.0,3.0,128.4249,-475.594145028915,27952.0
560.0,4.0,129.1085,-475.573320235077,27953.0
560.0,5.0,127.1376,-475.575929228348,27954.0
560.0,6.0,128.3805,-475.581993898113,27955.0
560.0,7.0,127.0464,-475.586356236366,27956.0
560.0,8.0,128.9759,-475.585616250739,27957.0
560.0,9.0,128.3291,-475.58342982870204,27958.0
560.0,10.0,128.9197,-475.601142947071,27959.0
560.0,11.0,127.6639,-475.578325472979,27960.0
560.0,12.0,126.6211,-475.592748386486,27961.0
560.0,13.0,128.6949,-475.593639370058,27962.0
560.0,14.0,127.0627,-475.584403235389,27963.0
560.0,15.0,126.5511,-475.598021034469,27964.0
560.0,16.0,127.8427,-475.5722004136401,27965.0
560.0,17.0,126.9602,-475.587594453853,27966.0
560.0,18.0,128.1194,-475.57852429194196,27967.0
560.0,19.0,129.8582,-475.59319982859705,27968.0
560.0,20.0,128.8526,-475.5900103245901,27969.0
560.0,21.0,127.8933,-475.597516020732,27970.0
560.0,22.0,128.3532,-475.57831248895104,27971.0
560.0,23.0,127.5404,-475.589937432205,27972.0
560.0,24.0,126.4532,-475.59899032588,27973.0
560.0,25.0,129.6526,-475.584905443887,27974.0
560.0,26.0,129.1995,-475.592616546922,27975.0
560.0,27.0,129.5232,-475.569829716045,27976.0
560.0,28.0,128.0587,-475.58233741075105,27977.0
560.0,29.0,128.233,-475.59388963379797,27978.0
560.0,30.0,127.6823,-475.581156613847,27979.0
560.0,31.0,129.1473,-475.584524302288,27980.0
560.0,32.0,126.4817,-475.58350693283404,27981.0
560.0,33.0,127.9242,-475.593592916492,27982.0
560.0,34.0,127.0189,-475.581313607751,27983.0
560.0,35.0,127.6427,-475.572451249504,27984.0
560.0,36.0,127.8196,-475.588759118974,27985.0
560.0,37.0,126.7769,-475.582311059303,27986.0
560.0,38.0,130.9737,-475.581954065353,27987.0
560.0,39.0,127.9083,-475.598766678206,27988.0
560.0,40.0,125.9982,-475.59160738346196,27989.0
560.0,41.0,127.1944,-475.591283598451,27990.0
560.0,42.0,127.6704,-475.58653170295196,27991.0
560.0,43.0,126.9026,-475.580354633373,27992.0
560.0,44.0,127.3007,-475.59645000517503,27993.0
560.0,45.0,129.5899,-475.590059489408,27994.0
560.0,46.0,128.6056,-475.58003170509903,27995.0
560.0,47.0,127.3673,-475.577162309041,27996.0
