cycle,geometry,ccs,dft_energy
0390,40,214.9994,-1942.874172061155
0390,41,220.3194,-1942.914640095954
0390,42,218.8081,-1942.916995104415
0390,43,219.6621,-1942.931381611534
0390,44,213.8919,-1942.890951194569
0390,45,220.5434,-1942.94669747002
0390,46,214.7387,-1942.901079517782
0390,47,218.0322,-1942.9309010166
0390,48,219.6666,-1942.901966819982
0390,49,216.0713,-1942.91266854383
0390,50,218.6449,-1942.91846357453
0391,01,213.9877,-1942.89141191524
0391,02,212.3231,-1942.948750814435
0391,03,213.7182,-1942.94266819848
0391,04,212.0818,-1942.854351878308
0391,05,214.946,-1942.935311039312
0391,06,211.5179,-1942.907229911015
0391,07,214.1599,-1942.97133881506
0391,08,212.5414,-1942.890821020817
0391,09,211.851,-1942.926054125905
0391,10,213.2826,-1942.912477819724
0391,11,211.5225,-1942.937244368256
0391,12,216.072,-1942.959344605139
0391,13,215.3158,-1942.936332975645
0391,14,216.3148,-1942.939213232816
0391,15,211.0687,-1942.924460028687
0391,16,212.4242,-1942.921888026674
0391,17,211.4886,-1942.960684946785
0391,18,212.7181,-1942.955570769479
0391,19,217.6702,-1942.972255422776
0391,20,217.1322,-1942.862698010167
0391,21,212.047,-1942.95060051488
0391,22,213.3116,-1942.89174343287
0391,23,215.0388,-1942.924963959003
0391,24,216.0366,-1942.957086917506
0391,25,216.6051,-1942.937596711785
0391,26,217.5523,-1942.903754964852
0391,27,216.1315,-1942.86028406603
0391,28,214.9146,-1942.898103839391
0391,29,216.7924,-1942.854417343322
0391,30,211.7645,-1942.901085122176
0391,31,217.0858,-1942.948334296903
0391,32,212.8772,-1942.904294781099
0391,33,211.8971,-1942.883960942313
0391,34,211.0365,-1942.881057478885
0391,35,213.3997,-1942.89736139063
0391,36,210.9736,-1942.924945573083
0391,37,214.1766,-1942.919105644648
0391,38,216.0455,-1942.952935045439
0391,39,216.694,-1942.971987585032
0391,40,214.0939,-1942.851906054044
0391,41,210.1254,-1942.958183651378
0391,42,214.8157,-1942.947826993675
0391,43,215.6646,-1942.923588327321
0391,44,218.2492,-1942.953068089827
0391,45,217.8861,-1942.906519917542
0391,46,214.9781,-1942.828302116348
0391,47,213.1348,-1942.921383142695
0391,48,213.1666,-1942.873477731776
0391,49,213.3237,-1942.923010049662
0391,50,215.4365,-1942.951299594888
0392,01,226.3265,-1942.897138615643
0392,02,224.921,-1942.915800232704
0392,03,222.3904,-1942.940484330361
0392,04,224.4953,-1942.926747135135
0392,05,229.4863,-1942.876233449527
0392,06,226.4462,-1942.8530224043
0392,07,229.4549,-1942.886905884398
0392,08,227.4241,-1942.832838755903
0392,09,225.9295,-1942.922210537782
0392,10,228.1419,-1942.928482736644
0392,11,227.6144,-1942.905363174909
0392,12,229.8634,-1942.950632689596
0392,13,227.0157,-1942.983531697196
0392,14,228.7315,-1942.901178441107
0392,15,226.6567,-1942.952339608135
0392,16,223.5545,-1942.845152139907
0392,17,227.784,-1942.907967935242
0392,18,227.0556,-1942.914092344278
0392,19,226.7262,-1942.952080028032
0392,20,225.767,-1942.93410000483
0392,21,230.9978,-1942.923359870617
0392,22,228.6885,-1942.923831872853
0392,23,229.9782,-1942.908699833267
0392,24,225.3443,-1942.930971721351
0392,25,226.7257,-1942.932644506634
0392,26,225.4495,-1942.927383014908
0392,27,221.691,-1942.847052733845
0392,28,223.4116,-1942.904504164861
0392,29,222.1804,-1942.838821083729
0392,30,225.5006,-1942.915029728332
0392,31,223.7152,-1942.914061527102
0392,32,224.4332,-1942.924441534804
0392,33,226.6295,-1942.831940014712
0392,34,227.2984,-1942.862367094351
0392,35,229.1602,-1942.916971295986
0392,36,229.2711,-1942.94106844248
0392,37,229.7473,-1942.823119618267
0392,38,229.8469,-1942.852435464134
0392,39,222.0034,-1942.911851556645
0392,40,224.0925,-1942.959804047945
0392,41,222.37,-1942.929751319224
0392,42,228.8563,-1942.910022631496
0392,43,230.7727,-1942.929569255376
0392,44,228.3173,-1942.947225783199
0392,45,227.3827,-1942.928423996265
0392,46,227.1184,-1942.927596623318
0392,47,227.91,-1942.868221417896
0392,48,220.8381,-1942.89942570971
0392,49,222.3125,-1942.938281986708
0392,50,220.5177,-1942.890154612787
0393,01,221.2408,-1942.940184698013
0393,02,222.6045,-1942.952255067544
0393,03,223.7901,-1942.947130825299
0393,04,219.3273,-1942.847038377699
0393,05,222.6265,-1942.874300987552
0393,06,222.3538,-1942.873138727503
0393,07,222.1918,-1942.919655890791
0393,08,219.4276,-1942.886406207104
0393,09,221.4724,-1942.934519008941
0393,10,225.3548,-1942.908957212415
0393,11,227.1165,-1942.890475408759
0393,12,225.27,-1942.920927674591
0393,13,224.9613,-1942.898476798761
0393,14,226.241,-1942.894486740583
0393,15,228.1185,-1942.915773683703
0393,16,226.4213,-1942.89044178722
0393,17,224.6997,-1942.769322432777
0393,18,220.1063,-1942.876919867377
0393,19,222.9778,-1942.901564597969
0393,20,224.6354,-1942.868557921562
0393,21,226.9191,-1942.926936508304
0393,22,224.1694,-1942.870932201467
0393,23,218.091,-1942.889531885282
0393,24,224.7348,-1942.892361998818
0393,25,224.9786,-1942.864865415639
0393,26,221.9026,-1942.85669207412
0393,27,223.2769,-1942.900400658584
0393,28,225.3139,-1942.88967403907
0393,29,227.5079,-1942.869061504257
0393,30,227.7262,-1942.841605137889
0393,31,224.3014,-1942.880638120382
0393,32,226.1212,-1942.845605044286
0393,33,221.7149,-1942.904344714839
0393,34,223.5525,-1942.771599033232
0393,35,226.1944,-1942.921919329946
0393,36,224.8654,-1942.860185250569
0393,37,222.8235,-1942.935171751845
0393,38,227.9334,-1942.886430050338
0393,39,225.9475,-1942.842117097501
0393,40,227.2244,-1942.928774235475
0393,41,224.5373,-1942.906041222993
0393,42,223.3749,-1942.917085547938
0393,43,224.6497,-1942.908082260741
0393,44,227.1896,-1942.892941480189
0393,45,223.9749,-1942.940038395689
0393,46,224.7614,-1942.839432406921
0393,47,223.6848,-1942.820578400405
0393,48,222.3966,-1942.922655079137
0393,49,223.8041,-1942.884245188529
0393,50,225.2757,-1942.856894688432
0394,01,223.2914,-1942.955902267168
0394,02,221.4262,-1942.882900022616
0394,03,222.4618,-1942.864822466641
0394,04,223.058,-1942.986035061817
0394,05,223.3128,-1942.851685846711
0394,06,224.1547,-1942.938685200206
0394,07,224.3544,-1942.935603457721
0394,08,221.9631,-1942.879494791058
0394,09,225.2779,-1942.935225510125
0394,10,222.1035,-1942.957679856351
0394,11,220.7536,-1942.813145117404
0394,12,219.7096,-1942.902803990244
0394,13,220.2139,-1942.861475262058
0394,14,222.1118,-1942.867894175193
0394,15,227.455,-1942.955315284534
0394,16,224.2102,-1942.905084717805
0394,17,221.4828,-1942.911569503799
0394,18,215.671,-1942.887472738455
0394,19,226.045,-1942.969706186014
0394,20,218.805,-1942.890522257517
0394,21,222.7436,-1942.894900356288
0394,22,221.5002,-1942.84565905766
0394,23,218.6033,-1942.865215150689
0394,24,223.0708,-1942.909993059655
0394,25,218.8861,-1942.856683496309
0394,26,219.8248,-1942.92557086761
0394,27,222.2565,-1942.876307855143
0394,28,219.9634,-1942.854332501569
0394,29,218.6104,-1942.934483173924
0394,30,215.0283,-1942.889350245694
0394,31,220.455,-1942.900370635071
0394,32,225.0881,-1942.910627098649
0394,33,223.5525,-1942.918796631085
0394,34,224.8934,-1942.849230606281
0394,35,220.8404,-1942.913308613819
0394,36,218.0633,-1942.847806770375
0394,37,218.7664,-1942.801057788842
0394,38,227.5256,-1942.902866045226
0394,39,223.9399,-1942.953852009858
0394,40,225.7329,-1942.96565486112
0394,41,219.1177,-1942.950541907727
0394,42,220.2756,-1942.931693914697
0394,43,218.5413,-1942.859415727198
0394,44,224.7993,-1942.940207131043
0394,45,225.2726,-1942.900096001627
0394,46,225.7843,-1942.894608935226
0394,47,222.2661,-1942.838208276139
0394,48,221.4219,-1942.934495981081
0394,49,223.4312,-1942.893099772249
0394,50,217.4855,-1942.932296726436
0395,01,224.7393,-1942.873456505695
0395,02,224.5445,-1942.963959683712
0395,03,225.3727,-1942.929345189144
0395,04,219.8583,-1942.897317400668
0395,05,224.5833,-1942.933725553818
0395,06,221.4106,-1942.945118113152
0395,07,225.121,-1942.913179798727
0395,08,224.8602,-1942.901592021511
0395,09,223.972,-1942.865025975811
0395,10,219.6046,-1942.892289496502
0395,11,222.2948,-1942.960485152349
0395,12,221.5591,-1942.949872220469
0395,13,219.8323,-1942.820290932833
0395,14,227.2494,-1942.896779530189
0395,15,228.9359,-1942.909535543449
0395,16,219.2645,-1942.873862180141
0395,17,223.32,-1942.910238408585
0395,18,225.8252,-1942.945796609439
0395,19,223.716,-1942.869898154199
0395,20,221.9715,-1942.87606553352
0395,21,223.8987,-1942.902426600251
0395,22,226.8263,-1942.887900121565
0395,23,232.0405,-1942.966350909946
0395,24,229.9287,-1942.888733650582
0395,25,222.293,-1942.94020249252
0395,26,230.1044,-1942.876681729049
0395,27,225.4742,-1942.947774087521
0395,28,227.7702,-1942.938221209934
0395,29,230.7439,-1942.897278796147
0395,30,226.2223,-1942.927818685627
0395,31,225.0207,-1942.89825793219
0395,32,228.5321,-1942.866824506499
0395,33,229.752,-1942.928340592719
0395,34,227.3788,-1942.858412692141
0395,35,229.7308,-1942.913127887668
0395,36,228.6561,-1942.870376303019
0395,37,223.9492,-1942.834336759783
0395,38,225.1303,-1942.855337086384
0395,39,233.5821,-1942.968324126234
0395,40,224.6882,-1942.967006763649
0395,41,226.3049,-1942.922997880684
0395,42,225.3162,-1942.96445032976
0395,43,226.6964,-1942.828447188289
0395,44,220.7439,-1942.934196663139
0395,45,222.1722,-1942.929308796154
0395,46,226.4505,-1942.908258100667
0395,47,228.1991,-1942.92912219741
0395,48,227.0876,-1942.857597700428
0395,49,226.0752,-1942.880757533853
0395,50,220.0215,-1942.902634902311
0396,01,224.4754,-1942.942228902847
0396,02,221.7442,-1942.938263172452
0396,03,222.4664,-1942.909697483577
0396,04,214.0121,-1942.874034258421
0396,05,214.4355,-1942.861188004704
0396,06,215.6922,-1942.9401225337
0396,07,221.1639,-1942.906256953022
0396,08,217.8742,-1942.939040564305
0396,09,219.32,-1942.916079521203
0396,10,216.0489,-1942.933673082976
0396,11,221.1703,-1942.865880894561
0396,12,213.5778,-1942.935078152297
0396,13,214.2474,-1942.889868376361
0396,14,216.3664,-1942.854484534797
0396,15,219.2786,-1942.885729950901
0396,16,222.0583,-1942.979037521479
0396,17,216.5964,-1942.928979767124
0396,18,208.5187,-1942.888108539931
0396,19,211.4086,-1942.907824975327
0396,20,217.8897,-1942.902080025712
0396,21,213.5018,-1942.889267180981
0396,22,217.0836,-1942.967218515158
0396,23,220.4893,-1942.946119536945
0396,24,215.4098,-1942.970521640783
0396,25,218.9583,-1942.857356093136
0396,26,211.6656,-1942.902491429445
0396,27,212.0843,-1942.901794013266
0396,28,215.8586,-1942.886785463704
0396,29,220.4474,-1942.927328313785
0396,30,216.5872,-1942.956113001358
0396,31,212.8382,-1942.929104491702
0396,32,219.293,-1942.908843737324
0396,33,221.5383,-1942.876458935514
0396,34,223.3119,-1942.947644538435
0396,35,213.9214,-1942.909253524731
0396,36,218.506,-1942.906708729738
0396,37,213.1884,-1942.876541349691
0396,38,215.1129,-1942.913965696462
0396,39,218.4949,-1942.937355546588
0396,40,213.5211,-1942.910635912753
0396,41,219.0839,-1942.893832792578
0396,42,218.85,-1942.877741752668
0396,43,224.2668,-1942.855768130521
0396,44,221.4104,-1942.880922610817
0396,45,220.5838,-1942.962954908734
0396,46,215.3148,-1942.831611027435
0396,47,216.4721,-1942.996638008914
0396,48,220.0748,-1942.875675501155
0396,49,216.7113,-1942.93209800055
0396,50,220.6261,-1942.926260349219
0397,01,220.9649,-1942.895177780398
0397,02,215.021,-1942.90028535253
0397,03,217.9824,-1942.890804993262
0397,04,218.811,-1942.813294045865
0397,05,218.7443,-1942.870532436418
0397,06,219.3137,-1942.896845230935
0397,07,223.3703,-1942.882139807376
0397,08,220.9497,-1942.876700893337
0397,09,223.2329,-1942.850121755164
0397,10,224.7529,-1942.839080439091
0397,11,227.3608,-1942.878570934375
0397,12,212.0127,-1942.83558628221
0397,13,213.2563,-1942.85486715588
0397,14,216.8697,-1942.824381068916
0397,15,216.5896,-1942.909486366167
0397,16,220.0357,-1942.931061984264
0397,17,218.3395,-1942.90331474308
0397,18,221.293,-1942.935222075319
0397,19,212.5422,-1942.915959031147
0397,20,220.1693,-1942.878934260556
0397,21,218.3412,-1942.858499986241
0397,22,215.56,-1942.916418392316
0397,23,225.6359,-1942.935491485815
0397,24,225.9933,-1942.938971730745
0397,25,222.6012,-1942.902953156772
0397,26,223.2912,-1942.933563385242
0397,27,229.2335,-1942.931670513581
0397,28,233.242,-1942.94956362533
0397,29,226.1364,-1942.847756557181
0397,30,222.5697,-1942.905138067778
0397,31,218.8774,-1942.894592997491
0397,32,223.0238,-1942.925937621155
0397,33,215.101,-1942.780197760779
0397,34,214.8793,-1942.896506362854
0397,35,213.6745,-1942.905837526024
0397,36,219.0214,-1942.89144591182
0397,37,226.3419,-1942.967825620433
0397,38,218.8133,-1942.893717956603
0397,39,218.3001,-1942.84501449071
0397,40,217.8057,-1942.907722100966
0397,41,224.0902,-1942.886970576529
0397,42,215.2288,-1942.911160312085
0397,43,214.9696,-1942.91451558028
0397,44,222.8676,-1942.850782041266
0397,45,224.4936,-1942.95798375034
0397,46,223.1579,-1942.861813851777
0397,47,223.5128,-1942.842605833708
0397,48,227.5411,-1942.914851468766
0397,49,217.5386,-1942.915855594073
0397,50,221.5513,-1942.902208231184
0398,01,223.237,-1942.850158751286
0398,02,215.2102,-1942.820567051054
0398,03,210.8281,-1942.903130505445
0398,04,213.5647,-1942.833446001659
0398,05,211.4052,-1942.824344953354
0398,06,216.4711,-1942.9641673763
0398,07,209.2236,-1942.885179144946
0398,08,214.0896,-1942.909071213944
0398,09,213.4465,-1942.901588766411
0398,10,209.7473,-1942.953992026112
0398,11,213.1683,-1942.962344422481
0398,12,215.3937,-1942.844522501419
0398,13,213.2823,-1942.8842975309
0398,14,212.277,-1942.897377296191
0398,15,212.0472,-1942.909650875548
0398,16,212.7191,-1942.910262148069
0398,17,215.1767,-1942.912566315027
0398,18,217.3161,-1942.948035399597
0398,19,216.7561,-1942.908628620534
0398,20,209.873,-1942.887132704735
0398,21,214.6158,-1942.916913958427
0398,22,216.5396,-1942.913644548906
0398,23,215.5082,-1942.898089890523
0398,24,213.7646,-1942.878137129532
0398,25,212.9141,-1942.975835324991
0398,26,212.5259,-1942.888922899193
0398,27,212.1895,-1942.960049320827
0398,28,215.0424,-1942.837652526015
0398,29,213.2201,-1942.899725444085
0398,30,212.9571,-1942.9082698657
0398,31,212.1162,-1942.87013146139
0398,32,213.8601,-1942.927424912557
0398,33,215.6267,-1942.868628767476
0398,34,215.1827,-1942.916907063302
0398,35,214.9082,-1942.921426986238
0398,36,213.9208,-1942.879738188954
0398,37,215.2487,-1942.946068241088
0398,38,215.4134,-1942.988143949074
0398,39,215.717,-1942.822348142882
0398,40,212.2713,-1942.941529376623
0398,41,213.1746,-1942.942501021318
0398,42,212.5257,-1942.871986482405
0398,43,213.6277,-1942.942581340801
0398,44,212.0066,-1942.942403674604
0398,45,215.5571,-1942.861665432003
0398,46,211.896,-1942.984226759812
0398,47,212.7781,-1942.945041841233
0398,48,213.7795,-1942.856450405448
0398,49,214.7428,-1942.932750038901
0398,50,211.4761,-1942.88389263903
0399,01,224.7739,-1942.896147045341
0399,02,220.5821,-1942.89754549274
0399,03,225.1442,-1942.923270515862
0399,04,229.9486,-1942.8834176856
0399,05,221.4052,-1942.915146877437
0399,06,221.9911,-1942.923722762538
0399,07,226.428,-1942.871172029187
0399,08,226.1046,-1942.890091156028
0399,09,222.7492,-1942.889851537712
0399,10,219.2136,-1942.850140991744
0399,11,225.6489,-1942.941917251431
0399,12,219.6731,-1942.864592453532
0399,13,225.0106,-1942.925644943477
0399,14,217.456,-1942.960571540081
0399,15,224.9852,-1942.920515232495
0399,16,226.2229,-1942.881582965037
0399,17,223.6328,-1942.863756170868
0399,18,226.7547,-1942.871778773532
0399,19,218.9322,-1942.816334145143
0399,20,223.4629,-1942.894800792265
0399,21,224.2146,-1942.893599818873
0399,22,226.7845,-1942.865942129827
0399,23,214.0005,-1942.888202129138
0399,24,217.7961,-1942.874984146011
0399,25,225.4229,-1942.837966886835
0399,26,212.7917,-1942.827922946127
0399,27,218.6961,-1942.805989537524
0399,28,220.0526,-1942.85540440027
0399,29,217.9852,-1942.883814209993
0399,30,220.3982,-1942.844570261269
0399,31,216.7219,-1942.842823124332
0399,32,216.8473,-1942.915873815391
0399,33,217.478,-1942.835915739875
0399,34,221.0034,-1942.931787810332
0399,35,215.024,-1942.961632097994
0399,36,222.734,-1942.909501525331
0399,37,219.7217,-1942.906308244437
0399,38,220.975,-1942.918480156381
0399,39,220.8879,-1942.925538638121
0399,40,222.2913,-1942.921183142679
0399,41,223.7374,-1942.927016070075
0399,42,225.2263,-1942.861758487552
0399,43,223.7929,-1942.867659259517
0399,44,220.1702,-1942.867120170408
0399,45,218.0756,-1942.923449241364
0399,46,219.8466,-1942.86652353485
0399,47,216.9586,-1942.959446449066
0399,48,229.4185,-1942.895948666889
0399,49,221.9784,-1942.882737103255
0399,50,215.8875,-1942.891421425221
0400,01,218.0006,-1942.871889094452
0400,02,221.5006,-1942.96833193263
0400,03,217.0627,-1942.889384615031
0400,04,222.5399,-1942.869346210481
0400,05,225.6719,-1942.952237672129
0400,06,222.5601,-1942.930494636897
0400,07,218.7408,-1942.838321425965
0400,08,219.8808,-1942.867899949873
0400,09,222.095,-1942.880321239627
0400,10,215.218,-1942.921705441908
0400,11,218.2152,-1942.818177434016
0400,12,220.9965,-1942.844933386717
0400,13,217.0471,-1942.928768530812
0400,14,217.2745,-1942.876414708954
0400,15,216.9956,-1942.864355709923
0400,16,217.5445,-1942.815156283311
0400,17,220.818,-1942.816399170168
0400,18,218.8895,-1942.845016350855
0400,19,221.3149,-1942.815079516085
0400,20,221.9455,-1942.860845110998
0400,21,222.1833,-1942.93755149137
0400,22,220.2608,-1942.939798507831
0400,23,218.5527,-1942.868562224383
0400,24,219.9244,-1942.876294103145
0400,25,215.461,-1942.90331237295
0400,26,216.0889,-1942.894439426494
0400,27,217.9859,-1942.965624864325
0400,28,221.433,-1942.890919135456
0400,29,215.3786,-1942.776313150416
0400,30,217.9614,-1942.907557938355
0400,31,216.6652,-1942.838942669437
0400,32,216.459,-1942.925035091921
0400,33,218.6829,-1942.821976989234
0400,34,221.7246,-1942.906186502581
0400,35,223.1134,-1942.934790646781
0400,36,219.4961,-1942.936664682945
0400,37,220.7502,-1942.915797829895
0400,38,221.9023,-1942.92386073429
0400,39,219.045,-1942.871395750985
0400,40,222.0899,-1942.91148552094
0400,41,219.391,-1942.87221242136
0400,42,222.1904,-1942.932691699677
0400,43,222.614,-1942.909005376768
0400,44,221.3876,-1942.874352396148
0400,45,219.6776,-1942.925456528578
0400,46,221.5102,-1942.916855396186
0400,47,219.9048,-1942.904190001436
0400,48,219.1827,-1942.874437401618
0400,49,215.1357,-1942.892800180452
0400,50,224.9345,-1942.876528245612
0401,01,224.3692,-1942.922736417144
0401,02,221.5862,-1942.920818775306
0401,03,222.8546,-1942.935587972927
0401,04,223.8622,-1942.894219568254
0401,05,221.2215,-1942.87979882953
0401,06,218.3117,-1942.88250516445
0401,07,220.0178,-1942.91838569829
0401,08,220.1205,-1942.944887334077
