cycle,geometry,ccs,dft_energy
0488,38,237.5115,-2100.522589429914
0488,39,239.4343,-2100.516770398667
0488,40,235.9182,-2100.548159216786
0488,41,237.35,-2100.52950125329
0488,42,236.8734,-2100.55427169167
0488,43,235.7017,-2100.535318322144
0488,44,233.8477,-2100.524387535424
0488,45,241.4761,-2100.529803060224
0488,46,237.5395,-2100.53526807606
0488,47,240.9763,-2100.55347605355
0488,48,241.2191,-2100.554785237202
0488,49,239.9181,-2100.532384121283
0488,50,236.9038,-2100.515739463359
0489,01,236.6608,-2100.539451144637
0489,02,236.4423,-2100.528346843239
0489,03,240.7553,-2100.531878938436
0489,04,237.414,-2100.570242783198
0489,05,239.1052,-2100.553782021943
0489,06,238.4842,-2100.531093694513
0489,07,236.0275,-2100.535414593593
0489,08,237.7763,-2100.547961161229
0489,09,238.9891,-2100.512028526031
0489,10,237.149,-2100.552561517847
0489,11,237.3286,-2100.541069176267
0489,12,235.9246,-2100.554994241585
0489,13,236.8811,-2100.504449978197
0489,14,237.5272,-2100.554468597206
0489,15,236.8485,-2100.521922356696
0489,16,242.469,-2100.553932293444
0489,17,240.1549,-2100.523980533072
0489,18,237.226,-2100.535063033397
0489,19,240.6778,-2100.557719056096
0489,20,240.9774,-2100.526020819369
0489,21,236.0162,-2100.531049706733
0489,22,243.1635,-2100.546966168594
0489,23,241.3248,-2100.540755164049
0489,24,240.0609,-2100.541289509954
0489,25,244.3191,-2100.528878530739
0489,26,235.2438,-2100.521319755276
0489,27,239.7899,-2100.550114697714
0489,28,236.9728,-2100.560691348412
0489,29,241.5745,-2100.529609576027
0489,30,234.4564,-2100.550602300586
0489,31,236.7097,-2100.531034284267
0489,32,239.3234,-2100.537938653919
0489,33,237.6274,-2100.509010315258
0489,34,240.9294,-2100.541302034617
0489,35,238.1981,-2100.523630106054
0489,36,236.0589,-2100.54252843419
0489,37,240.4663,-2100.545008019388
0489,38,239.8135,-2100.547891168932
0489,39,239.1033,-2100.542169363204
0489,40,240.8639,-2100.530195723818
0489,41,240.0871,-2100.557839708405
0489,42,234.6532,-2100.532142489881
0489,43,237.8644,-2100.525015066268
0489,44,234.1235,-2100.490858144342
0489,45,239.6281,-2100.541638587808
0489,46,236.7153,-2100.525710125004
0489,47,242.9712,-2100.531565161427
0489,48,240.3603,-2100.555541308976
0489,49,237.3553,-2100.541254549127
0489,50,236.9385,-2100.539675504392
0490,01,237.5856,-2100.536240118485
0490,02,238.537,-2100.503765995219
0490,03,240.8342,-2100.519217232722
0490,04,240.6391,-2100.525731781255
0490,05,241.0116,-2100.525845473775
0490,06,235.76,-2100.555568986384
0490,07,238.7831,-2100.543079161919
0490,08,237.4678,-2100.535225695275
0490,09,237.0751,-2100.542022314317
0490,10,239.6801,-2100.556461155733
0490,11,240.8049,-2100.528780158877
0490,12,239.165,-2100.519172651775
0490,13,234.5595,-2100.554590770827
0490,14,239.396,-2100.537253665849
0490,15,237.7406,-2100.51685487912
0490,16,234.1008,-2100.549125518231
0490,17,236.9984,-2100.537149949152
0490,18,241.3434,-2100.52605555769
0490,19,237.3769,-2100.565101471596
0490,20,239.1341,-2100.522585236828
0490,21,237.2996,-2100.549022958789
0490,22,239.0198,-2100.552708366487
0490,23,236.0018,-2100.559970434968
0490,24,234.4727,-2100.56246431218
0490,25,237.1813,-2100.537447127937
0490,26,236.8098,-2100.555258924887
0490,27,239.5987,-2100.54576585675
0490,28,238.5503,-2100.528614231699
0490,29,238.309,-2100.53390451661
0490,30,232.9191,-2100.534450105655
0490,31,237.15,-2100.581444157055
0490,32,236.9303,-2100.529823123902
0490,33,236.8119,-2100.532533881939
0490,34,240.3631,-2100.525474866829
0490,35,237.6329,-2100.541527575726
0490,36,234.5023,-2100.536798308227
0490,37,242.6102,-2100.556240484039
0490,38,234.7306,-2100.523138050528
0490,39,240.8061,-2100.521776609823
0490,40,237.7453,-2100.531761712153
0490,41,236.8263,-2100.54645623149
0490,42,234.3132,-2100.540971316464
0490,43,240.5686,-2100.551986744365
0490,44,237.7091,-2100.546783595641
0490,45,239.693,-2100.54028276266
0490,46,242.5818,-2100.538535798918
0490,47,234.893,-2100.568982863406
0490,48,236.4778,-2100.542895322558
0490,49,236.7782,-2100.516371981889
0490,50,239.7648,-2100.546347618603
0491,01,239.7119,-2100.528348081689
0491,02,243.8686,-2100.542706855726
0491,03,242.5468,-2100.549056572854
0491,04,240.3819,-2100.516103578776
0491,05,239.3509,-2100.531461673562
0491,06,239.7409,-2100.566291043017
0491,07,237.0047,-2100.554471089703
0491,08,237.4839,-2100.512844219044
0491,09,242.8889,-2100.51452759746
0491,10,245.3057,-2100.53413513915
0491,11,240.6811,-2100.550736399559
0491,12,239.131,-2100.536915569438
0491,13,237.9699,-2100.549128985504
0491,14,243.3318,-2100.557677340546
0491,15,245.1578,-2100.533566527506
0491,16,244.8525,-2100.551765284611
0491,17,239.7731,-2100.54086309063
0491,18,247.5867,-2100.536556819749
0491,19,236.4792,-2100.529805650396
0491,20,242.9575,-2100.539059906194
0491,21,239.9562,-2100.523126992581
0491,22,242.2153,-2100.532341792004
0491,23,238.4786,-2100.52337273591
0491,24,239.8475,-2100.514349876331
0491,25,241.0812,-2100.554371383885
0491,26,245.3118,-2100.523217175892
0491,27,238.7939,-2100.540177155406
0491,28,239.7814,-2100.530625177498
0491,29,237.6583,-2100.54010876888
0491,30,237.5086,-2100.5349733288
0491,31,238.7105,-2100.549990964052
0491,32,238.9793,-2100.521236651954
0491,33,238.3823,-2100.529146375067
0491,34,239.2479,-2100.526767821566
0491,35,240.2412,-2100.521465600033
0491,36,237.8877,-2100.544552692392
0491,37,238.6199,-2100.542605961277
0491,38,239.388,-2100.519541911221
0491,39,244.6823,-2100.516386819859
0491,40,238.3766,-2100.529930789115
0491,41,239.5895,-2100.532856490621
0491,42,241.7144,-2100.547637289348
0491,43,241.0338,-2100.549433863411
0491,44,242.0581,-2100.543605893452
0491,45,244.0508,-2100.557191405935
0491,46,244.4007,-2100.520748881683
0491,47,239.1014,-2100.51697350934
0491,48,240.7956,-2100.543107112244
0491,49,242.1629,-2100.527716380537
0491,50,238.7606,-2100.534429271245
0492,01,238.345,-2100.523584070255
0492,02,240.7405,-2100.551884500219
0492,03,241.4101,-2100.554047145134
0492,04,240.8281,-2100.547808134963
0492,05,240.8031,-2100.54776975125
0492,06,239.1398,-2100.54043927516
0492,07,237.9063,-2100.543866612667
0492,08,243.9571,-2100.562560686713
0492,09,245.9526,-2100.528565165136
0492,10,238.5123,-2100.555955764153
0492,11,237.1668,-2100.520874333613
0492,12,238.5635,-2100.557817468791
0492,13,236.0713,-2100.52269284687
0492,14,241.7087,-2100.539942718961
0492,15,239.8172,-2100.53937122291
0492,16,240.0527,-2100.535482384137
0492,17,242.4133,-2100.542408562244
0492,18,241.4675,-2100.542491134097
0492,19,241.1414,-2100.537769702018
0492,20,238.8678,-2100.534140842665
0492,21,239.9659,-2100.532090217256
0492,22,240.5335,-2100.529120000873
0492,23,240.0178,-2100.516257736373
0492,24,240.0814,-2100.532483317548
0492,25,238.653,-2100.559155568766
0492,26,242.0891,-2100.555400727566
0492,27,237.6853,-2100.541574854396
0492,28,237.3011,-2100.509723711015
0492,29,240.4698,-2100.535876523819
0492,30,235.5632,-2100.527930970705
0492,31,244.7607,-2100.543177339937
0492,32,237.448,-2100.538534626393
0492,33,239.4355,-2100.535472609881
0492,34,238.2652,-2100.54969623593
0492,35,239.6453,-2100.570779563082
0492,36,239.3543,-2100.55829447688
0492,37,239.0642,-2100.534119608468
0492,38,239.3689,-2100.528767737733
0492,39,237.561,-2100.540358272654
0492,40,239.7331,-2100.535674007527
0492,41,235.0748,-2100.557178396753
0492,42,236.0787,-2100.514509730719
0492,43,239.4046,-2100.57425492163
0492,44,234.4517,-2100.555892695161
0492,45,239.4268,-2100.517666363559
0492,46,237.7305,-2100.54289213191
0492,47,237.1109,-2100.557762471096
0492,48,242.336,-2100.542099310615
0492,49,235.3401,-2100.541248714531
0492,50,237.0975,-2100.523264080727
0493,01,239.4882,-2100.546821655719
0493,02,231.0342,-2100.534774891577
0493,03,235.964,-2100.524434740008
0493,04,241.2436,-2100.546621207557
0493,05,241.172,-2100.518414922815
0493,06,242.296,-2100.532419076331
0493,07,236.524,-2100.565589214927
0493,08,239.7922,-2100.544051978924
0493,09,239.0978,-2100.531602660191
0493,10,239.5856,-2100.523525141155
0493,11,240.6004,-2100.534686811397
0493,12,240.0119,-2100.542303306722
0493,13,242.8013,-2100.520199309923
0493,14,242.2182,-2100.518841383649
0493,15,237.9159,-2100.525468445767
0493,16,238.5713,-2100.546167933456
0493,17,242.1714,-2100.535973412751
0493,18,238.9324,-2100.54187234219
0493,19,235.2227,-2100.516803791217
0493,20,240.893,-2100.533409438792
0493,21,240.2222,-2100.541120146789
0493,22,236.2974,-2100.520709323325
0493,23,240.1037,-2100.53993411276
0493,24,236.4977,-2100.519279192041
0493,25,239.2088,-2100.552825018402
0493,26,243.9201,-2100.521664176567
0493,27,243.4686,-2100.543016683582
0493,28,237.4654,-2100.534598955705
0493,29,243.2674,-2100.55736469719
0493,30,243.4273,-2100.557052147919
0493,31,240.1727,-2100.545073592221
0493,32,240.0438,-2100.531084253115
0493,33,238.4986,-2100.545638562033
0493,34,235.2959,-2100.520837283052
0493,35,240.6131,-2100.549855618265
0493,36,240.9645,-2100.534330449271
0493,37,238.5529,-2100.53721443992
0493,38,245.8407,-2100.515681920343
0493,39,239.9036,-2100.530720625428
0493,40,238.5802,-2100.543343613939
0493,41,238.2032,-2100.530413067257
0493,42,242.1707,-2100.536008887137
0493,43,238.4991,-2100.521081758267
0493,44,238.1159,-2100.548178817487
0493,45,246.4716,-2100.532364458684
0493,46,241.5125,-2100.517780793633
0493,47,237.7583,-2100.537648684917
0493,48,239.7583,-2100.525790172426
0493,49,239.6604,-2100.527704945228
0493,50,233.5081,-2100.512368727731
0494,01,219.9152,-2100.520679355234
0494,02,218.5985,-2100.538804513655
0494,03,219.397,-2100.509855077672
0494,04,217.016,-2100.558882300336
0494,05,215.3443,-2100.520619279325
0494,06,230.1002,-2100.525840411237
0494,07,228.3925,-2100.528841909389
0494,08,227.3409,-2100.528147618381
0494,09,221.7946,-2100.533828125942
0494,10,224.3443,-2100.533650524251
0494,11,222.1798,-2100.56508451166
0494,12,227.7755,-2100.556610117696
0494,13,222.8654,-2100.547071037923
0494,14,226.3961,-2100.523136640446
0494,15,219.5476,-2100.549891481857
0494,16,215.0197,-2100.532729132409
0494,17,222.9341,-2100.534544862478
0494,18,221.9222,-2100.536488844732
0494,19,215.615,-2100.547271450415
0494,20,224.1595,-2100.539653686798
0494,21,221.7906,-2100.523507381872
0494,22,225.691,-2100.519319690879
0494,23,229.3752,-2100.527979197309
0494,24,224.9935,-2100.523775326345
0494,25,220.3639,-2100.524286446597
0494,26,231.2912,-2100.548971245205
0494,27,230.1515,-2100.527904513036
0494,28,216.5626,-2100.539384729374
0494,29,213.9434,-2100.526838045858
0494,30,223.1082,-2100.532849472941
0494,31,226.6326,-2100.525391834614
0494,32,229.77,-2100.536103331822
0494,33,228.5688,-2100.560475884246
0494,34,228.4419,-2100.526181977424
0494,35,222.0795,-2100.479084657743
0494,36,226.6811,-2100.55039103218
0494,37,230.5213,-2100.558101686694
0494,38,226.6721,-2100.529820509476
0494,39,225.3177,-2100.540147782053
0494,40,227.7472,-2100.496127163083
0494,41,236.4609,-2100.536158838081
0494,42,239.9573,-2100.540984027869
0494,43,235.5524,-2100.564954081204
0494,44,235.2831,-2100.540793669808
0494,45,236.1721,-2100.537695981327
0494,46,230.7755,-2100.542769118646
0494,47,234.6017,-2100.526613117934
0494,48,236.8676,-2100.550853480733
0494,49,238.2602,-2100.509166025026
0494,50,233.5652,-2100.537573916779
0495,01,229.1202,-2100.529829965629
0495,02,227.7857,-2100.4975547331
0495,03,225.8664,-2100.529824423727
0495,04,232.9713,-2100.525786101504
0495,05,235.2325,-2100.544540213979
0495,06,224.4515,-2100.550093869493
0495,07,222.5361,-2100.55077163577
0495,08,218.5543,-2100.522340492988
0495,09,230.1877,-2100.513894594387
0495,10,230.6738,-2100.51964609471
0495,11,221.0203,-2100.547866085913
0495,12,230.3803,-2100.515128846792
0495,13,228.751,-2100.546413628907
0495,14,226.2216,-2100.521632122319
0495,15,221.2581,-2100.514546961778
0495,16,220.732,-2100.539699999906
0495,17,220.9856,-2100.522234053917
0495,18,221.9996,-2100.545578078125
0495,19,230.5971,-2100.528860278903
0495,20,226.0168,-2100.527736469181
0495,21,222.0113,-2100.537879582429
0495,22,222.6198,-2100.545839266009
0495,23,226.5697,-2100.522659121887
0495,24,224.6594,-2100.519105444495
0495,25,228.2251,-2100.546508477822
0495,26,228.5215,-2100.537865764095
0495,27,223.4905,-2100.519866614334
0495,28,219.6222,-2100.526170577351
0495,29,224.5218,-2100.542690142497
0495,30,219.989,-2100.532463455535
0495,31,225.1733,-2100.530583430666
0495,32,219.198,-2100.53608012869
0495,33,228.8129,-2100.531108877601
0495,34,230.0416,-2100.544757054685
0495,35,224.948,-2100.540078081919
0495,36,223.7784,-2100.516276936521
0495,37,224.483,-2100.542902762737
0495,38,224.4093,-2100.537034776246
0495,39,222.9297,-2100.543570781494
0495,40,220.8869,-2100.532145089255
0495,41,219.411,-2100.541893253545
0495,42,225.6049,-2100.526532179271
0495,43,223.1309,-2100.540003977764
0495,44,227.9236,-2100.530262568829
0495,45,228.1044,-2100.537240817399
0495,46,228.507,-2100.544433162981
0495,47,224.7721,-2100.537747137107
0495,48,224.5416,-2100.541946153978
0495,49,219.8065,-2100.531685041729
0495,50,218.9876,-2100.510645457611
0496,01,226.9914,-2100.535384506568
0496,02,226.9555,-2100.534261425617
0496,03,227.3644,-2100.531000822615
0496,04,231.9832,-2100.543662096214
0496,05,225.2687,-2100.498662921364
0496,06,224.6819,-2100.543671585157
0496,07,222.0795,-2100.527974327781
0496,08,220.2163,-2100.534675732384
0496,09,225.0393,-2100.5088768736
0496,10,229.8157,-2100.511887731504
0496,11,220.7943,-2100.542722512691
0496,12,229.9616,-2100.544492277167
0496,13,227.123,-2100.534420763111
0496,14,222.6332,-2100.517268062446
0496,15,221.2868,-2100.512172845395
0496,16,222.6193,-2100.523673143009
0496,17,227.3247,-2100.53335113922
0496,18,230.0615,-2100.54479031537
0496,19,231.6296,-2100.533570325536
0496,20,233.1762,-2100.522323849203
0496,21,229.9339,-2100.51892919149
0496,22,226.8189,-2100.528333420557
0496,23,221.9548,-2100.518216089978
0496,24,226.0819,-2100.540198992665
0496,25,221.2343,-2100.528785872772
0496,26,223.2893,-2100.521469476653
0496,27,226.065,-2100.528544173681
0496,28,234.0172,-2100.545751209835
0496,29,228.5505,-2100.546423857403
0496,30,230.5997,-2100.531526992841
0496,31,222.9999,-2100.473630921997
0496,32,219.6705,-2100.546695419725
0496,33,222.9678,-2100.513229328168
0496,34,225.8287,-2100.530841303756
0496,35,219.3442,-2100.532882666746
0496,36,220.6941,-2100.526699123844
0496,37,220.6112,-2100.524846720467
0496,38,224.2091,-2100.523751724562
0496,39,219.9986,-2100.536460312024
0496,40,222.2623,-2100.538762151522
0496,41,225.0478,-2100.518883876261
0496,42,221.889,-2100.528493987712
0496,43,221.528,-2100.529486636044
0496,44,223.3353,-2100.525777191549
0496,45,224.6601,-2100.531145787394
0496,46,226.4019,-2100.537990785918
0496,47,228.2994,-2100.532222453589
0496,48,227.6962,-2100.53835203187
0496,49,227.7058,-2100.54991166389
0496,50,220.5572,-2100.531283288779
0497,01,220.9799,-2100.534098714737
0497,02,218.3066,-2100.56071998034
0497,03,222.9578,-2100.52101300176
0497,04,232.87,-2100.544460801947
0497,05,225.0155,-2100.51928227809
0497,06,228.4885,-2100.547925025158
0497,07,226.8161,-2100.544085041107
0497,08,214.7235,-2100.527773536278
0497,09,226.7992,-2100.535027513966
0497,10,215.7814,-2100.541648229153
0497,11,216.0475,-2100.542959521691
0497,12,228.0519,-2100.527739476587
0497,13,226.2981,-2100.535661279633
0497,14,215.7913,-2100.545481711592
0497,15,221.7405,-2100.535411296462
0497,16,218.1696,-2100.518933927541
0497,17,222.9349,-2100.528970362344
0497,18,227.0762,-2100.549520378638
0497,19,219.9838,-2100.529299401496
0497,20,220.7113,-2100.52580104235
0497,21,226.2045,-2100.557051316036
0497,22,218.7504,-2100.545070403119
0497,23,219.2186,-2100.534187261741
0497,24,223.1376,-2100.485215180497
0497,25,226.6087,-2100.538225553385
0497,26,228.3632,-2100.520326439589
0497,27,227.6872,-2100.54115615605
0497,28,225.9605,-2100.527014175852
0497,29,231.5781,-2100.545710451325
0497,30,229.5788,-2100.540945741527
0497,31,226.481,-2100.529619679839
0497,32,220.6375,-2100.499591967478
0497,33,224.9346,-2100.521571971763
0497,34,224.044,-2100.517176491987
0497,35,219.2132,-2100.523790837431
0497,36,218.8414,-2100.505877143369
0497,37,228.622,-2100.538391734697
0497,38,217.9018,-2100.533640145321
0497,39,227.7378,-2100.529099712494
0497,40,217.1859,-2100.538514857504
0497,41,225.1151,-2100.520869922007
0497,42,228.3434,-2100.524329217397
0497,43,227.559,-2100.50312986279
0497,44,222.3977,-2100.526677535882
0497,45,227.1459,-2100.513643541694
0497,46,220.3679,-2100.533992810355
0497,47,232.5621,-2100.511230171773
0497,48,231.2732,-2100.533393950932
0497,49,235.1957,-2100.554002479818
0497,50,238.054,-2100.541899824055
0498,01,221.6614,-2100.498047423932
0498,02,218.1903,-2100.538906879618
0498,03,218.3728,-2100.542879098097
0498,04,216.9841,-2100.540285004904
0498,05,221.2874,-2100.539141015953
0498,06,222.4949,-2100.550270634442
0498,07,219.5609,-2100.541142166488
0498,08,219.1143,-2100.528562834061
0498,09,227.2164,-2100.535157254786
0498,10,225.2744,-2100.534447611848
0498,11,221.9926,-2100.525653896014
0498,12,225.8937,-2100.547699858907
0498,13,222.8233,-2100.540581786287
0498,14,220.0197,-2100.519137463395
0498,15,221.3384,-2100.522857072666
0498,16,221.8859,-2100.51286418481
0498,17,217.8223,-2100.53984048206
0498,18,224.6609,-2100.538349712788
0498,19,223.075,-2100.519464892098
0498,20,226.3957,-2100.529674508003
0498,21,224.0117,-2100.536918662941
0498,22,227.2922,-2100.544620348885
0498,23,222.1975,-2100.532446257359
0498,24,227.2796,-2100.542673176676
0498,25,227.3131,-2100.527432566569
0498,26,223.7284,-2100.540098226793
0498,27,223.1247,-2100.53261912195
0498,28,224.1265,-2100.527591384133
0498,29,224.7596,-2100.533788379706
0498,30,224.1358,-2100.533103887127
0498,31,225.9518,-2100.535596320309
0498,32,228.6847,-2100.540024104675
0498,33,224.958,-2100.542826737671
0498,34,225.0612,-2100.542726298937
0498,35,224.0849,-2100.538778512851
0498,36,225.6912,-2100.54422619567
0498,37,215.0236,-2100.521716320536
0498,38,219.0411,-2100.507437861526
0498,39,224.5637,-2100.560513809735
0498,40,224.5715,-2100.501686913789
0498,41,225.6624,-2100.531787305428
0498,42,222.7445,-2100.546508088726
0498,43,227.175,-2100.521417455391
0498,44,224.7371,-2100.537571394959
0498,45,224.4844,-2100.546649586959
0498,46,224.2001,-2100.526483749443
0498,47,223.6331,-2100.522577326046
0498,48,224.5489,-2100.525185502744
0498,49,219.0014,-2100.532205333207
0498,50,218.6752,-2100.542442417013
0499,01,239.1174,-2100.536818482923
0499,02,239.3823,-2100.526118924624
0499,03,238.6269,-2100.515189039674
0499,04,239.111,-2100.529805125805
0499,05,238.0904,-2100.543604354372
0499,06,246.9545,-2100.549543732546
