cycle,geometry,ccs,dft_energy,Conformer
383.0,10.0,126.4491,-439.317461867531,19109.0
383.0,11.0,127.0176,-439.317463357661,19110.0
383.0,12.0,126.8209,-439.317464235404,19111.0
383.0,13.0,126.9507,-439.317464281821,19112.0
383.0,14.0,127.1687,-439.31746425579803,19113.0
383.0,15.0,126.9212,-439.317460634278,19114.0
383.0,16.0,127.5329,-439.317443245016,19115.0
383.0,17.0,126.3362,-439.317461176967,19116.0
383.0,18.0,127.0526,-439.317463939651,19117.0
383.0,19.0,128.1586,-439.317463478543,19118.0
383.0,20.0,126.4235,-439.317464249752,19119.0
383.0,21.0,127.3614,-439.31746377140405,19120.0
383.0,22.0,127.3939,-439.317446009281,19121.0
383.0,23.0,126.8757,-439.31746380869697,19122.0
383.0,24.0,126.5222,-439.317463237654,19123.0
383.0,25.0,126.9369,-439.317464636139,19124.0
383.0,26.0,126.9604,-439.31746441291705,19125.0
383.0,27.0,127.0942,-439.317467570757,19126.0
383.0,28.0,126.7068,-439.31746412604303,19127.0
383.0,29.0,128.3303,-439.317462088135,19128.0
383.0,30.0,127.6713,-439.317465418415,19129.0
383.0,31.0,127.5762,-439.317463985223,19130.0
383.0,32.0,126.9995,-439.317464078005,19131.0
383.0,33.0,126.2905,-439.31746539730204,19132.0
383.0,34.0,127.7592,-439.317464588894,19133.0
383.0,35.0,126.1124,-439.317463869467,19134.0
383.0,36.0,126.5435,-439.317462494018,19135.0
383.0,37.0,128.1384,-439.31746460389,19136.0
383.0,38.0,127.1459,-439.317464620933,19137.0
383.0,39.0,127.18,-439.317464642426,19138.0
383.0,40.0,126.3964,-439.317462786848,19139.0
383.0,41.0,125.8907,-439.317467160158,19140.0
383.0,42.0,126.9832,-439.317464384819,19141.0
383.0,43.0,128.0872,-439.31746400887,19142.0
383.0,44.0,126.8804,-439.317470150725,19143.0
383.0,45.0,126.9719,-439.31746412325305,19144.0
383.0,46.0,128.2033,-439.317456723219,19145.0
383.0,47.0,128.1617,-439.317461476685,19146.0
383.0,48.0,126.1168,-439.317463428322,19147.0
383.0,49.0,126.9726,-439.317463913547,19148.0
383.0,50.0,128.1404,-439.31746866786597,19149.0
384.0,1.0,126.7476,-439.317464396878,19150.0
384.0,2.0,126.9066,-439.31746041182504,19151.0
384.0,3.0,127.1729,-439.317464099812,19152.0
384.0,4.0,126.9888,-439.31745808347296,19153.0
384.0,5.0,126.7655,-439.31746926153704,19154.0
384.0,6.0,126.5095,-439.31745515459,19155.0
384.0,7.0,127.7061,-439.317466336368,19156.0
384.0,8.0,126.9118,-439.31746396158303,19157.0
384.0,9.0,126.9887,-439.317464543033,19158.0
384.0,10.0,126.3215,-439.317468976307,19159.0
384.0,11.0,126.3007,-439.317470262384,19160.0
384.0,12.0,127.1283,-439.317469691466,19161.0
384.0,13.0,126.3974,-439.317464663171,19162.0
384.0,14.0,126.4488,-439.31746314816104,19163.0
384.0,15.0,127.2526,-439.317457987434,19164.0
384.0,16.0,127.2768,-439.31745910759696,19165.0
384.0,17.0,126.5565,-439.317463971012,19166.0
384.0,18.0,127.29899999999999,-439.31746831665197,19167.0
384.0,19.0,126.7193,-439.317463951223,19168.0
384.0,20.0,128.1321,-439.31746365805003,19169.0
384.0,21.0,125.8707,-439.31746960389506,19170.0
384.0,22.0,126.8241,-439.31746407362505,19171.0
384.0,23.0,127.28,-439.317464469401,19172.0
384.0,24.0,127.86200000000001,-439.31746433774003,19173.0
384.0,25.0,126.3556,-439.31746557882104,19174.0
384.0,26.0,127.7124,-439.317467061959,19175.0
384.0,27.0,126.3885,-439.317464631566,19176.0
384.0,28.0,127.5725,-439.317464331689,19177.0
384.0,29.0,128.2262,-439.31746468736196,19178.0
384.0,30.0,126.5253,-439.317463523862,19179.0
384.0,31.0,128.1851,-439.317464790448,19180.0
384.0,32.0,126.682,-439.31746040615195,19181.0
384.0,33.0,126.805,-439.31746455307405,19182.0
384.0,34.0,127.7945,-439.317455557589,19183.0
384.0,35.0,126.726,-439.317463630955,19184.0
384.0,36.0,126.5316,-439.317464144823,19185.0
384.0,37.0,127.4802,-439.31746501924795,19186.0
384.0,38.0,127.0073,-439.31746404765,19187.0
384.0,39.0,126.9632,-439.317463933564,19188.0
384.0,40.0,126.7242,-439.31746438034895,19189.0
384.0,41.0,127.0112,-439.317463946101,19190.0
384.0,42.0,126.4408,-439.31746972971,19191.0
384.0,43.0,126.1219,-439.317468385422,19192.0
384.0,44.0,128.2635,-439.31746512379203,19193.0
384.0,45.0,126.4145,-439.31746317608497,19194.0
384.0,46.0,126.4688,-439.317462583472,19195.0
384.0,47.0,127.6771,-439.317463483702,19196.0
384.0,48.0,127.2219,-439.31746466697604,19197.0
384.0,49.0,126.8806,-439.31746405316903,19198.0
384.0,50.0,127.7746,-439.317465209803,19199.0
385.0,1.0,126.9803,-439.317464406791,19200.0
385.0,2.0,127.2119,-439.31746242926806,19201.0
385.0,3.0,127.7434,-439.31746374620695,19202.0
385.0,4.0,126.8251,-439.317461220752,19203.0
385.0,5.0,127.1235,-439.317464650458,19204.0
385.0,6.0,127.4073,-439.31746466901495,19205.0
385.0,7.0,127.2598,-439.317460342289,19206.0
385.0,8.0,126.7803,-439.317464714479,19207.0
385.0,9.0,128.2533,-439.317464663775,19208.0
385.0,10.0,125.9547,-439.31746421398697,19209.0
385.0,11.0,126.7102,-439.317441326184,19210.0
385.0,12.0,127.514,-439.317464284717,19211.0
385.0,13.0,127.3497,-439.317463611679,19212.0
385.0,14.0,126.9243,-439.317463710117,19213.0
385.0,15.0,126.9718,-439.317468803088,19214.0
385.0,16.0,127.3026,-439.317467776672,19215.0
385.0,17.0,126.3672,-439.317464300362,19216.0
385.0,18.0,127.0097,-439.31746916091004,19217.0
385.0,19.0,127.262,-439.317468016818,19218.0
385.0,20.0,126.921,-439.31746875374495,19219.0
385.0,21.0,127.0956,-439.317462660192,19220.0
385.0,22.0,126.2317,-439.31746311202795,19221.0
385.0,23.0,127.1565,-439.317463758099,19222.0
385.0,24.0,126.7671,-439.317464416715,19223.0
385.0,25.0,128.295,-439.31746467987,19224.0
385.0,26.0,126.4078,-439.317464737304,19225.0
385.0,27.0,126.6464,-439.31746201141897,19226.0
385.0,28.0,126.397,-439.31746465772994,19227.0
385.0,29.0,127.5437,-439.317464198064,19228.0
385.0,30.0,126.4922,-439.31746891931,19229.0
385.0,31.0,127.2177,-439.31746888753196,19230.0
385.0,32.0,126.9064,-439.31746553478797,19231.0
385.0,33.0,126.7771,-439.31747017868304,19232.0
385.0,34.0,126.8962,-439.317463784997,19233.0
385.0,35.0,127.21,-439.317465425279,19234.0
385.0,36.0,127.7606,-439.31745842276297,19235.0
385.0,37.0,126.7105,-439.317464152847,19236.0
385.0,38.0,126.3266,-439.317451868623,19237.0
385.0,39.0,126.8764,-439.317463529019,19238.0
385.0,40.0,126.1084,-439.317456464731,19239.0
385.0,41.0,126.3745,-439.31746463632004,19240.0
385.0,42.0,126.6529,-439.31746061990196,19241.0
385.0,43.0,126.6187,-439.317468589545,19242.0
385.0,44.0,126.9223,-439.31746579445394,19243.0
385.0,45.0,127.3619,-439.31741063975,19244.0
385.0,46.0,127.1585,-439.317462572811,19245.0
385.0,47.0,126.8438,-439.317463360114,19246.0
385.0,48.0,126.8832,-439.317470115736,19247.0
385.0,49.0,126.505,-439.317463948694,19248.0
385.0,50.0,126.5132,-439.3174632809299,19249.0
386.0,1.0,126.5675,-439.317464700048,19250.0
386.0,2.0,127.5774,-439.317464407238,19251.0
386.0,3.0,126.5731,-439.317455964712,19252.0
386.0,4.0,126.8956,-439.31746077278297,19253.0
386.0,5.0,126.5872,-439.317461032274,19254.0
386.0,6.0,127.1934,-439.317468591369,19255.0
386.0,7.0,127.0862,-439.317465000873,19256.0
386.0,8.0,126.9375,-439.317462899367,19257.0
386.0,9.0,127.0654,-439.317461671338,19258.0
386.0,10.0,127.2873,-439.317461322975,19259.0
386.0,11.0,126.7556,-439.31746473151395,19260.0
386.0,12.0,126.6212,-439.317463412596,19261.0
386.0,13.0,126.2981,-439.317454762861,19262.0
386.0,14.0,127.07799999999999,-439.317468002955,19263.0
386.0,15.0,127.9868,-439.317468679375,19264.0
386.0,16.0,126.6252,-439.317468289396,19265.0
386.0,17.0,127.7682,-439.317464550616,19266.0
386.0,18.0,127.70200000000001,-439.31746463815597,19267.0
386.0,19.0,128.1483,-439.317464625465,19268.0
386.0,20.0,126.9079,-439.31746136082296,19269.0
386.0,21.0,126.31299999999999,-439.317462691625,19270.0
386.0,22.0,127.5588,-439.317464211585,19271.0
386.0,23.0,127.0007,-439.317464506244,19272.0
386.0,24.0,126.8429,-439.31746373670995,19273.0
386.0,25.0,126.4848,-439.31746452212195,19274.0
386.0,26.0,126.9185,-439.317463949162,19275.0
386.0,27.0,127.1097,-439.317464033474,19276.0
386.0,28.0,126.8942,-439.317464770242,19277.0
386.0,29.0,127.0235,-439.317464438642,19278.0
386.0,30.0,127.9477,-439.31746504545504,19279.0
386.0,31.0,127.2065,-439.31746466635803,19280.0
386.0,32.0,126.6799,-439.31746366067705,19281.0
386.0,33.0,127.8165,-439.317463916633,19282.0
386.0,34.0,126.5542,-439.31746472845805,19283.0
386.0,35.0,127.836,-439.31746401574503,19284.0
386.0,36.0,126.3766,-439.317462323078,19285.0
386.0,37.0,127.2058,-439.317464042103,19286.0
386.0,38.0,127.2562,-439.31746377898696,19287.0
386.0,39.0,127.3627,-439.317458715607,19288.0
386.0,40.0,127.84,-439.31746456533205,19289.0
386.0,41.0,126.9905,-439.31746439647696,19290.0
386.0,42.0,127.4105,-439.317460781121,19291.0
386.0,43.0,127.8322,-439.317470576707,19292.0
386.0,44.0,127.1806,-439.31746228226797,19293.0
386.0,45.0,127.2303,-439.31746442805604,19294.0
386.0,46.0,126.8146,-439.317464226692,19295.0
386.0,47.0,125.8439,-439.317463851892,19296.0
386.0,48.0,127.2228,-439.31746440903197,19297.0
386.0,49.0,127.0937,-439.317462760283,19298.0
386.0,50.0,127.9472,-439.317461673774,19299.0
387.0,1.0,128.7041,-439.317466266976,19300.0
387.0,2.0,127.0228,-439.317464297457,19301.0
387.0,3.0,125.9183,-439.317463051137,19302.0
387.0,4.0,127.8534,-439.317464309998,19303.0
387.0,5.0,128.0419,-439.31746455859803,19304.0
387.0,6.0,125.9714,-439.31746385290296,19305.0
387.0,7.0,126.5726,-439.31746393386004,19306.0
387.0,8.0,126.9127,-439.31746955864503,19307.0
387.0,9.0,128.0173,-439.317460254244,19308.0
387.0,10.0,128.2791,-439.31746430515295,19309.0
387.0,11.0,127.3246,-439.31746389230005,19310.0
387.0,12.0,128.1533,-439.31746808033097,19311.0
387.0,13.0,126.8558,-439.317465603097,19312.0
387.0,14.0,127.37299999999999,-439.317464142958,19313.0
387.0,15.0,126.7978,-439.317468439817,19314.0
387.0,16.0,126.8686,-439.317468014111,19315.0
387.0,17.0,126.8936,-439.317454271863,19316.0
387.0,18.0,126.5114,-439.31746089882205,19317.0
387.0,19.0,125.9417,-439.31746124638,19318.0
387.0,20.0,128.2204,-439.31745621774695,19319.0
387.0,21.0,127.9533,-439.317462232464,19320.0
387.0,22.0,126.5105,-439.31746280049896,19321.0
387.0,23.0,126.8477,-439.317461175021,19322.0
387.0,24.0,127.2788,-439.317461439748,19323.0
387.0,25.0,127.2573,-439.317469021008,19324.0
387.0,26.0,127.6798,-439.31746375073,19325.0
387.0,27.0,126.8478,-439.317462151111,19326.0
387.0,28.0,126.3906,-439.317463147878,19327.0
387.0,29.0,128.3304,-439.317470685265,19328.0
387.0,30.0,127.7639,-439.31746498541395,19329.0
387.0,31.0,127.2321,-439.31746309087504,19330.0
387.0,32.0,127.1536,-439.31746755905897,19331.0
387.0,33.0,125.8141,-439.317467430129,19332.0
387.0,34.0,127.6907,-439.317462239048,19333.0
387.0,35.0,127.2556,-439.317463876006,19334.0
387.0,36.0,127.095,-439.31746716644096,19335.0
387.0,37.0,126.456,-439.317464103624,19336.0
387.0,38.0,125.8182,-439.317465413159,19337.0
387.0,39.0,127.0063,-439.317464629485,19338.0
387.0,40.0,127.2921,-439.317464405029,19339.0
387.0,41.0,127.38600000000001,-439.31745949568494,19340.0
387.0,42.0,126.6771,-439.317465349927,19341.0
387.0,43.0,126.9173,-439.31746382082,19342.0
387.0,44.0,126.9059,-439.317464699998,19343.0
387.0,45.0,126.3662,-439.317464710044,19344.0
387.0,46.0,126.8055,-439.31746409380094,19345.0
387.0,47.0,127.1399,-439.31746353575,19346.0
387.0,48.0,126.9798,-439.317463740109,19347.0
387.0,49.0,127.2058,-439.317463917155,19348.0
387.0,50.0,125.963,-439.317464376899,19349.0
388.0,1.0,128.09,-439.31746516103203,19350.0
388.0,2.0,126.8512,-439.31746498752403,19351.0
388.0,3.0,127.1226,-439.31746427550905,19352.0
388.0,4.0,127.5492,-439.31746475904,19353.0
388.0,5.0,126.9762,-439.31746420865,19354.0
388.0,6.0,126.8548,-439.317459565166,19355.0
388.0,7.0,127.0456,-439.31746429615896,19356.0
388.0,8.0,126.5327,-439.31746465625196,19357.0
388.0,9.0,126.8032,-439.317464050772,19358.0
388.0,10.0,127.6761,-439.317463499195,19359.0
388.0,11.0,127.9531,-439.317467242063,19360.0
388.0,12.0,127.1587,-439.317464590808,19361.0
388.0,13.0,127.1619,-439.31746430900705,19362.0
388.0,14.0,127.4659,-439.31746193291804,19363.0
388.0,15.0,126.9441,-439.31746836668,19364.0
388.0,16.0,127.9362,-439.31746469058294,19365.0
388.0,17.0,127.4679,-439.317465378954,19366.0
388.0,18.0,127.148,-439.317462053846,19367.0
388.0,19.0,127.0996,-439.31746351542097,19368.0
388.0,20.0,126.4429,-439.31746386653504,19369.0
388.0,21.0,127.0445,-439.317457830121,19370.0
388.0,22.0,126.9711,-439.317464571084,19371.0
388.0,23.0,126.6504,-439.317467260487,19372.0
388.0,24.0,126.95700000000001,-439.31746200048894,19373.0
388.0,25.0,127.0545,-439.317461774832,19374.0
388.0,26.0,128.2756,-439.31746656406096,19375.0
388.0,27.0,127.5268,-439.317464424192,19376.0
388.0,28.0,126.8279,-439.31746528578,19377.0
388.0,29.0,127.2474,-439.31746397159,19378.0
388.0,30.0,127.2077,-439.317462809311,19379.0
388.0,31.0,126.5541,-439.31745229090103,19380.0
388.0,32.0,127.0303,-439.317463953135,19381.0
388.0,33.0,128.2541,-439.317462670885,19382.0
388.0,34.0,126.9106,-439.317463807804,19383.0
388.0,35.0,126.5975,-439.31746413224295,19384.0
388.0,36.0,127.6132,-439.317468096511,19385.0
388.0,37.0,127.014,-439.317464690673,19386.0
388.0,38.0,126.9539,-439.317464392202,19387.0
388.0,39.0,126.1311,-439.31746316049697,19388.0
388.0,40.0,127.4819,-439.31746337931503,19389.0
388.0,41.0,126.6316,-439.317464365774,19390.0
388.0,42.0,126.1961,-439.317468101739,19391.0
388.0,43.0,126.0827,-439.317464330411,19392.0
388.0,44.0,126.3031,-439.317457789863,19393.0
388.0,45.0,126.8941,-439.317464604084,19394.0
388.0,46.0,126.6234,-439.317464296846,19395.0
388.0,47.0,126.3167,-439.317459969246,19396.0
388.0,48.0,127.225,-439.31746335516505,19397.0
388.0,49.0,127.182,-439.31746467883795,19398.0
388.0,50.0,128.7765,-439.31746474684195,19399.0
389.0,1.0,126.0431,-439.31746448039,19400.0
389.0,2.0,127.1394,-439.31746248552804,19401.0
389.0,3.0,127.03299999999999,-439.317469568953,19402.0
389.0,4.0,127.3044,-439.317461876726,19403.0
389.0,5.0,126.926,-439.317464650641,19404.0
389.0,6.0,126.4261,-439.31746210146696,19405.0
389.0,7.0,126.2937,-439.31746463802,19406.0
389.0,8.0,126.8106,-439.31744388414,19407.0
389.0,9.0,127.1309,-439.317469025766,19408.0
389.0,10.0,126.4795,-439.317463882158,19409.0
389.0,11.0,127.1498,-439.317463800305,19410.0
389.0,12.0,127.7211,-439.317464710918,19411.0
389.0,13.0,126.9379,-439.31746464396,19412.0
389.0,14.0,126.7026,-439.31746471361197,19413.0
389.0,15.0,126.4465,-439.31746344822403,19414.0
389.0,16.0,126.8741,-439.317464696225,19415.0
389.0,17.0,127.7156,-439.317464693778,19416.0
389.0,18.0,126.54299999999999,-439.317464664571,19417.0
389.0,19.0,126.2764,-439.317463777543,19418.0
389.0,20.0,126.7622,-439.317409472645,19419.0
389.0,21.0,126.5008,-439.317463163828,19420.0
389.0,22.0,128.1581,-439.317460830754,19421.0
389.0,23.0,126.2998,-439.317465633899,19422.0
389.0,24.0,127.2175,-439.317463642888,19423.0
389.0,25.0,126.7281,-439.31746474894095,19424.0
389.0,26.0,127.6875,-439.31746420831496,19425.0
389.0,27.0,126.8238,-439.317451362522,19426.0
389.0,28.0,126.9213,-439.317461941041,19427.0
389.0,29.0,126.4621,-439.31746059912496,19428.0
389.0,30.0,126.5491,-439.31746469285895,19429.0
389.0,31.0,126.8697,-439.31746410950205,19430.0
389.0,32.0,126.55,-439.31746939122297,19431.0
389.0,33.0,126.8976,-439.317463574415,19432.0
389.0,34.0,126.8679,-439.317461907526,19433.0
389.0,35.0,125.8425,-439.31745903191495,19434.0
389.0,36.0,127.391,-439.317463841296,19435.0
389.0,37.0,126.3213,-439.31746655151704,19436.0
389.0,38.0,126.8927,-439.31747004153505,19437.0
389.0,39.0,126.6402,-439.31746563737397,19438.0
389.0,40.0,127.2179,-439.31746352243994,19439.0
389.0,41.0,126.9,-439.317469565122,19440.0
389.0,42.0,126.8003,-439.317464423859,19441.0
389.0,43.0,128.2614,-439.317461684571,19442.0
389.0,44.0,127.1307,-439.317464566444,19443.0
389.0,45.0,126.4308,-439.317463452452,19444.0
389.0,46.0,126.2737,-439.317468946482,19445.0
389.0,47.0,127.1095,-439.317464136342,19446.0
389.0,48.0,126.5261,-439.317464600856,19447.0
389.0,49.0,128.4003,-439.31746116223803,19448.0
389.0,50.0,127.8199,-439.317465016756,19449.0
390.0,1.0,127.0337,-439.317465347692,19450.0
390.0,2.0,126.5959,-439.317462984332,19451.0
390.0,3.0,126.2646,-439.317460372593,19452.0
390.0,4.0,127.2404,-439.317459519057,19453.0
390.0,5.0,127.0292,-439.31746995182,19454.0
390.0,6.0,126.5571,-439.317464646371,19455.0
390.0,7.0,128.1123,-439.31746107738996,19456.0
390.0,8.0,126.5923,-439.317464095528,19457.0
390.0,9.0,127.2782,-439.317462232676,19458.0
390.0,10.0,126.9949,-439.317464137498,19459.0
390.0,11.0,125.8425,-439.31746843135596,19460.0
390.0,12.0,127.2991,-439.31746464905996,19461.0
390.0,13.0,126.2749,-439.317464615873,19462.0
390.0,14.0,126.4186,-439.317457028676,19463.0
390.0,15.0,126.2962,-439.317469341897,19464.0
390.0,16.0,126.4955,-439.31746390132696,19465.0
390.0,17.0,127.8953,-439.317447034962,19466.0
390.0,18.0,127.0501,-439.31746410984,19467.0
390.0,19.0,127.5507,-439.31746419919,19468.0
390.0,20.0,127.2017,-439.31746341166803,19469.0
390.0,21.0,127.1231,-439.31746159281096,19470.0
390.0,22.0,126.5217,-439.317465278762,19471.0
390.0,23.0,126.9558,-439.31746039522994,19472.0
390.0,24.0,126.4756,-439.31746417967,19473.0
390.0,25.0,127.2097,-439.317468725722,19474.0
390.0,26.0,128.1931,-439.317465751039,19475.0
390.0,27.0,127.3304,-439.317436628584,19476.0
390.0,28.0,127.5187,-439.317469434162,19477.0
390.0,29.0,128.3165,-439.317464809818,19478.0
390.0,30.0,127.8257,-439.317464673755,19479.0
390.0,31.0,126.8875,-439.317464508576,19480.0
390.0,32.0,128.0216,-439.317464595951,19481.0
390.0,33.0,126.5701,-439.31746499726,19482.0
390.0,34.0,126.9391,-439.317464645413,19483.0
390.0,35.0,126.8394,-439.31746392162904,19484.0
390.0,36.0,127.3296,-439.317463688644,19485.0
390.0,37.0,126.9333,-439.31746465728304,19486.0
390.0,38.0,126.7974,-439.317464694803,19487.0
390.0,39.0,126.5822,-439.317469423112,19488.0
390.0,40.0,127.2315,-439.317465401942,19489.0
390.0,41.0,126.9413,-439.317467276974,19490.0
390.0,42.0,127.1925,-439.31746676132,19491.0
390.0,43.0,127.5071,-439.317465528956,19492.0
390.0,44.0,127.1174,-439.31743440011,19493.0
390.0,45.0,127.2521,-439.317465559926,19494.0
390.0,46.0,126.5917,-439.31745261058995,19495.0
390.0,47.0,127.0165,-439.317463811142,19496.0
390.0,48.0,127.5018,-439.317462822783,19497.0
390.0,49.0,126.3198,-439.317463990811,19498.0
390.0,50.0,126.9488,-439.317460560801,19499.0
391.0,1.0,127.5604,-439.317469109122,19500.0
391.0,2.0,126.3338,-439.317463935857,19501.0
391.0,3.0,126.5044,-439.317468614757,19502.0
391.0,4.0,127.6552,-439.31746639082,19503.0
391.0,5.0,126.1603,-439.31746212862197,19504.0
391.0,6.0,126.9128,-439.317462557034,19505.0
391.0,7.0,127.4431,-439.31746559064794,19506.0
391.0,8.0,126.6754,-439.31746406872804,19507.0
391.0,9.0,125.8958,-439.3174628965,19508.0
391.0,10.0,128.2639,-439.31746428499,19509.0
391.0,11.0,128.0906,-439.31746307332395,19510.0
391.0,12.0,128.0752,-439.317466221504,19511.0
391.0,13.0,127.2352,-439.31746993802,19512.0
391.0,14.0,127.2643,-439.31746249524804,19513.0
391.0,15.0,127.0787,-439.31746240948996,19514.0
391.0,16.0,126.4819,-439.317466734816,19515.0
391.0,17.0,126.7947,-439.31746313308196,19516.0
391.0,18.0,126.0746,-439.31746046108594,19517.0
391.0,19.0,127.0902,-439.317464004712,19518.0
391.0,20.0,126.835,-439.317467349951,19519.0
391.0,21.0,126.6027,-439.31746400860396,19520.0
391.0,22.0,126.4203,-439.317469941487,19521.0
391.0,23.0,126.4543,-439.31746445171797,19522.0
391.0,24.0,126.7625,-439.3174638455,19523.0
391.0,25.0,127.1203,-439.317470434422,19524.0
391.0,26.0,127.5859,-439.317467531309,19525.0
391.0,27.0,127.0543,-439.317460687786,19526.0
391.0,28.0,126.4325,-439.31745903258303,19527.0
391.0,29.0,128.6096,-439.317464436758,19528.0
391.0,30.0,127.3746,-439.31746353543605,19529.0
391.0,31.0,126.1777,-439.31746261539706,19530.0
391.0,32.0,126.5317,-439.317464065108,19531.0
391.0,33.0,126.949,-439.317463739404,19532.0
391.0,34.0,126.7104,-439.317464771784,19533.0
391.0,35.0,127.7647,-439.31746204165495,19534.0
391.0,36.0,127.3171,-439.317467726753,19535.0
391.0,37.0,126.6894,-439.317464635336,19536.0
391.0,38.0,127.0301,-439.317456295151,19537.0
391.0,39.0,125.1882,-439.317463463039,19538.0
391.0,40.0,126.8929,-439.317464598851,19539.0
391.0,41.0,127.2891,-439.317464252647,19540.0
391.0,42.0,126.7516,-439.317464277411,19541.0
391.0,43.0,127.1782,-439.317463418395,19542.0
391.0,44.0,126.4842,-439.317467033072,19543.0
391.0,45.0,126.3544,-439.31746435620005,19544.0
