,cycle,geometry,ccs,dft_energy
29233,0585,34,202.9088,-913.68946844289
29234,0585,35,209.6139,-913.682613090271
29235,0585,36,210.5815,-913.688830886822
29236,0585,37,208.4931,-913.681855899626
29237,0585,38,214.7827,-913.681584469134
29238,0585,39,207.1589,-913.668208041677
29239,0585,40,207.2707,-913.679647577055
29240,0585,41,216.8451,-913.657642044527
29241,0585,42,213.8699,-913.697419218773
29242,0585,43,211.0632,-913.676646660582
29243,0585,44,217.7917,-913.678934971823
29244,0585,45,212.757,-913.676101096702
29245,0585,46,216.6812,-913.689174642342
29246,0585,47,213.5439,-913.668012905091
29247,0585,48,214.4237,-913.701577184577
29248,0585,49,216.1941,-913.694869532836
29249,0585,50,215.2761,-913.694810157961
29250,0586,01,217.1927,-913.693499852521
29251,0586,02,216.1043,-913.697606928687
29252,0586,03,215.8966,-913.684735648442
29253,0586,04,216.7918,-913.706516600092
29254,0586,05,215.8222,-913.702103239997
29255,0586,06,214.8972,-913.698650404367
29256,0586,07,214.4653,-913.685997091845
29257,0586,08,215.9397,-913.703391210005
29258,0586,09,216.5576,-913.698107161222
29259,0586,10,216.8481,-913.661949095873
29260,0586,11,220.0329,-913.693274086233
29261,0586,12,217.4465,-913.680333373457
29262,0586,13,218.4635,-913.685244848699
29263,0586,14,215.902,-913.678241722869
29264,0586,15,207.4966,-913.688365646502
29265,0586,16,206.6063,-913.695102181575
29266,0586,17,209.2019,-913.686798763505
29267,0586,18,200.8721,-913.696044435973
29268,0586,19,208.2833,-913.692731432138
29269,0586,20,207.5622,-913.692707698068
29270,0586,21,212.1313,-913.697068708688
29271,0586,22,203.4804,-913.684285648372
29272,0586,23,211.9202,-913.691455672467
29273,0586,24,207.1049,-913.68696640407
29274,0586,25,212.4213,-913.683192498576
29275,0586,26,213.8468,-913.690823611972
29276,0586,27,214.0159,-913.700345645876
29277,0586,28,216.8667,-913.700173297739
29278,0586,29,216.5305,-913.699441725694
29279,0586,30,218.0749,-913.687710814525
29280,0586,31,213.2701,-913.689853642125
29281,0586,32,216.7525,-913.68864232326
29282,0586,33,210.1249,-913.690726880543
29283,0586,34,205.1605,-913.68739760037
29284,0586,35,209.2837,-913.700983818546
29285,0586,36,210.1761,-913.696028630395
29286,0586,37,207.9008,-913.668472780197
29287,0586,38,215.0803,-913.683034830979
29288,0586,39,211.8481,-913.700623327484
29289,0586,40,217.6084,-913.683234438842
29290,0586,41,216.7879,-913.694712780289
29291,0586,42,214.8065,-913.690065360078
29292,0586,43,215.3568,-913.6935903392
29293,0586,44,214.4691,-913.702653386767
29294,0586,45,212.2736,-913.674733481919
29295,0586,46,216.0883,-913.70097646456
29296,0586,47,214.3023,-913.67540467625
29297,0586,48,212.3079,-913.69588138163
29298,0586,49,214.5246,-913.683186229109
29299,0586,50,213.6933,-913.701448025559
29300,0587,01,206.3865,-913.703463876296
29301,0587,02,213.8187,-913.667032394747
29302,0587,03,206.4145,-913.672320745026
29303,0587,04,214.9456,-913.691407467123
29304,0587,05,211.9599,-913.671989177167
29305,0587,06,209.4437,-913.670488121579
29306,0587,07,210.2093,-913.68627227316
29307,0587,08,213.6812,-913.669784874888
29308,0587,09,212.7601,-913.663591173048
29309,0587,10,214.3303,-913.674226406286
29310,0587,11,205.6898,-913.687141406762
29311,0587,12,210.1599,-913.678202811785
29312,0587,13,213.7737,-913.68048526454
29313,0587,14,209.6645,-913.680519101789
29314,0587,15,203.6743,-913.689845024713
29315,0587,16,200.9297,-913.694767100294
29316,0587,17,209.6998,-913.699861327498
29317,0587,18,210.2493,-913.695558510678
29318,0587,19,211.3434,-913.68029853998
29319,0587,20,207.751,-913.706381952322
29320,0587,21,203.2065,-913.669373492241
29321,0587,22,201.1585,-913.693812589726
29322,0587,23,204.1009,-913.693713815841
29323,0587,24,203.4831,-913.667325548139
29324,0587,25,205.3569,-913.689712528414
29325,0587,26,201.8588,-913.693013672445
29326,0587,27,208.8988,-913.691387686896
29327,0587,28,205.6842,-913.6821788324
29328,0587,29,212.4328,-913.694961683663
29329,0587,30,214.0949,-913.687703426
29330,0587,31,203.1969,-913.683005002487
29331,0587,32,192.1517,-913.694789518927
29332,0587,33,200.6007,-913.682257042561
29333,0587,34,204.1995,-913.672930584919
29334,0587,35,196.1437,-913.682927306106
29335,0587,36,206.0395,-913.681249210245
29336,0587,37,205.537,-913.695373916355
29337,0587,38,204.1857,-913.68117370105
29338,0587,39,199.619,-913.670929959968
29339,0587,40,196.0224,-913.684096513021
29340,0587,41,207.6953,-913.688079723147
29341,0587,42,206.9106,-913.676520594795
29342,0587,43,212.7826,-913.691154080408
29343,0587,44,194.8264,-913.6867988
29344,0587,45,198.7929,-913.671966093899
29345,0587,46,197.045,-913.689441781712
29346,0587,47,206.9257,-913.673208180124
29347,0587,48,194.9355,-913.690453865904
29348,0587,49,182.4625,-913.686621827152
29349,0587,50,201.5335,-913.682402304494
29350,0588,01,213.8417,-913.683438214064
29351,0588,02,208.0002,-913.695808870222
29352,0588,03,208.1146,-913.696945113516
29353,0588,04,186.9053,-913.691453128775
29354,0588,05,200.2468,-913.696456565019
29355,0588,06,198.5138,-913.685625692122
29356,0588,07,193.2102,-913.694507435068
29357,0588,08,188.2587,-913.698985239276
29358,0588,09,196.9228,-913.696915700033
29359,0588,10,188.206,-913.693514109172
29360,0588,11,194.4267,-913.688830601758
29361,0588,12,198.336,-913.690411055681
29362,0588,13,201.389,-913.675968867435
29363,0588,14,198.0057,-913.679217190056
29364,0588,15,210.7103,-913.691358474248
29365,0588,16,178.3833,-913.697773262221
29366,0588,17,189.0556,-913.695850465364
29367,0588,18,208.2248,-913.689660611563
29368,0588,19,207.9842,-913.695915703622
29369,0588,20,206.9782,-913.699431542692
29370,0588,21,203.1566,-913.667177599204
29371,0588,22,212.3072,-913.678964115921
29372,0588,23,211.1637,-913.697194296905
29373,0588,24,209.3433,-913.674526754036
29374,0588,25,209.0168,-913.670245162971
29375,0588,26,210.5466,-913.692592205777
29376,0588,27,210.8564,-913.67833744392
29377,0588,28,208.5751,-913.683854218319
29378,0588,29,203.5459,-913.69811810941
29379,0588,30,194.782,-913.700404588676
29380,0588,31,189.9568,-913.700445811637
29381,0588,32,199.8347,-913.696464612166
29382,0588,33,197.6889,-913.686334812389
29383,0588,34,183.1965,-913.685505287366
29384,0588,35,201.8261,-913.681063659765
29385,0588,36,203.1959,-913.686608100726
29386,0588,37,194.8395,-913.685148814742
29387,0588,38,193.8786,-913.700930180419
29388,0588,39,186.2739,-913.701701608984
29389,0588,40,192.2939,-913.67936602857
29390,0588,41,191.1842,-913.685254477311
29391,0588,42,203.1704,-913.701176815242
29392,0588,43,190.9277,-913.672824604653
29393,0588,44,195.0494,-913.670941108922
29394,0588,45,187.5385,-913.701485798207
29395,0588,46,199.3996,-913.686822759856
29396,0588,47,196.223,-913.703342845269
29397,0588,48,204.2904,-913.674500885077
29398,0588,49,199.491,-913.684542624486
29399,0588,50,199.6408,-913.687022071926
29400,0589,01,217.8927,-913.68725424839
29401,0589,02,217.8459,-913.673521456614
29402,0589,03,216.5417,-913.694307093601
29403,0589,04,216.1896,-913.683872170233
29404,0589,05,217.2288,-913.680471758881
29405,0589,06,216.0852,-913.672804926418
29406,0589,07,198.8537,-913.674476622319
29407,0589,08,197.0456,-913.704642116834
29408,0589,09,207.2743,-913.682796027227
29409,0589,10,194.4633,-913.686637341882
29410,0589,11,188.443,-913.698176765512
29411,0589,12,187.3944,-913.676398458347
29412,0589,13,188.3796,-913.684868770361
29413,0589,14,183.2819,-913.68631695063
29414,0589,15,190.7138,-913.687055368586
29415,0589,16,189.0267,-913.68281362101
29416,0589,17,192.1033,-913.697254430894
29417,0589,18,193.9512,-913.683416777766
29418,0589,19,186.6063,-913.709997309686
29419,0589,20,196.6359,-913.693040600977
29420,0589,21,189.2726,-913.69870810875
29421,0589,22,193.508,-913.693180425058
29422,0589,23,198.7146,-913.681946912819
29423,0589,24,182.9114,-913.686065846344
29424,0589,25,192.2293,-913.687118653596
29425,0589,26,189.5881,-913.684777732369
29426,0589,27,194.9263,-913.678791212437
29427,0589,28,185.9857,-913.686934342835
29428,0589,29,187.38,-913.694991048514
29429,0589,30,205.8634,-913.696861348539
29430,0589,31,210.5081,-913.694980209508
29431,0589,32,205.2884,-913.685551790574
29432,0589,33,208.9795,-913.681697446963
29433,0589,34,192.1847,-913.692783088204
29434,0589,35,190.1253,-913.681732500058
29435,0589,36,201.5138,-913.692672697546
29436,0589,37,203.1577,-913.687369188216
29437,0589,38,204.2135,-913.689628970578
29438,0589,39,200.779,-913.678592934138
29439,0589,40,201.5529,-913.671414236822
29440,0589,41,199.6942,-913.68143844879
29441,0589,42,204.7578,-913.689735562824
29442,0589,43,205.6586,-913.688556154726
29443,0589,44,216.0634,-913.683728803927
29444,0589,45,212.3336,-913.684227351545
29445,0589,46,217.424,-913.693265048299
29446,0589,47,217.1331,-913.686049460924
29447,0589,48,212.5335,-913.698718036922
29448,0589,49,215.1524,-913.701458630338
29449,0589,50,213.7045,-913.694286419346
29450,0590,01,218.6134,-913.701324165291
29451,0590,02,215.4057,-913.681668078215
29452,0590,03,217.9994,-913.704290038229
29453,0590,04,216.6548,-913.675613297978
29454,0590,05,216.6231,-913.68414176894
29455,0590,06,216.6276,-913.688653516007
29456,0590,07,215.1112,-913.687687989818
29457,0590,08,216.1238,-913.690208354364
29458,0590,09,215.6405,-913.696451447939
29459,0590,10,217.0103,-913.68374332102
29460,0590,11,216.1231,-913.687117204303
29461,0590,12,210.2666,-913.695128870484
29462,0590,13,206.8961,-913.685040655799
29463,0590,14,212.6234,-913.686461594601
29464,0590,15,196.6919,-913.678666169173
29465,0590,16,215.4429,-913.688764810402
29466,0590,17,215.0606,-913.700650856575
29467,0590,18,214.0117,-913.695696447933
29468,0590,19,214.7439,-913.694127029741
29469,0590,20,214.7671,-913.68401913261
29470,0590,21,211.5601,-913.67550380821
29471,0590,22,211.6412,-913.690677701039
29472,0590,23,211.3214,-913.681607865922
29473,0590,24,216.3314,-913.691794468524
29474,0590,25,204.3068,-913.683502383582
29475,0590,26,202.6955,-913.705467133588
29476,0590,27,216.2754,-913.685188785031
29477,0590,28,211.8851,-913.705962593838
29478,0590,29,215.9976,-913.696577644043
29479,0590,30,214.4819,-913.689081222697
29480,0590,31,211.7775,-913.679252963008
29481,0590,32,211.489,-913.670350965344
29482,0590,33,214.3641,-913.692170073798
29483,0590,34,214.93,-913.693595707446
29484,0590,35,216.7566,-913.696821694615
29485,0590,36,216.053,-913.702463433923
29486,0590,37,218.165,-913.684248398088
29487,0590,38,221.0174,-913.679948173599
29488,0590,39,219.8637,-913.675567978831
29489,0590,40,216.6134,-913.668079722011
29490,0590,41,217.9632,-913.684454045512
29491,0590,42,216.6063,-913.677708037104
29492,0590,43,216.3747,-913.682403139402
29493,0590,44,215.4645,-913.678340239846
29494,0590,45,217.2524,-913.689412667445
29495,0590,46,217.9562,-913.686557388001
29496,0590,47,213.6751,-913.676720207727
29497,0590,48,215.3959,-913.698938246138
29498,0590,49,218.4244,-913.687206868912
29499,0590,50,218.6499,-913.705751649932
29500,0591,01,196.145,-913.702949436644
29501,0591,02,194.1752,-913.694786868368
29502,0591,03,187.4871,-913.68021060705
29503,0591,04,185.8206,-913.688766107772
29504,0591,05,190.5046,-913.682747395901
29505,0591,06,186.0393,-913.698348414811
29506,0591,07,185.9698,-913.690623946331
29507,0591,08,185.509,-913.704784502436
29508,0591,09,188.3321,-913.693715048931
29509,0591,10,185.4688,-913.688123461138
29510,0591,11,183.1509,-913.687345088841
29511,0591,12,190.4667,-913.687956897831
29512,0591,13,180.5502,-913.6861083417
29513,0591,14,189.7351,-913.679353580702
29514,0591,15,193.4485,-913.687556497723
29515,0591,16,198.1649,-913.693753177814
29516,0591,17,201.4404,-913.692093765267
29517,0591,18,205.104,-913.680763545202
29518,0591,19,202.7868,-913.683469080825
29519,0591,20,206.0182,-913.690458086635
29520,0591,21,192.652,-913.698262318764
29521,0591,22,205.3017,-913.67820997107
29522,0591,23,204.5066,-913.690199904901
29523,0591,24,207.9858,-913.692081974129
29524,0591,25,200.5371,-913.676372440185
29525,0591,26,209.123,-913.685450982239
29526,0591,27,208.7749,-913.687967257209
29527,0591,28,204.8608,-913.711857993553
29528,0591,29,208.961,-913.693966179714
29529,0591,30,205.3194,-913.692142538002
29530,0591,31,208.0052,-913.686106329327
29531,0591,32,195.2083,-913.684112514484
29532,0591,33,197.1524,-913.701269395829
29533,0591,34,210.885,-913.676707666703
29534,0591,35,210.8,-913.682837073906
29535,0591,36,205.4582,-913.692889252959
29536,0591,37,205.068,-913.70158302241
29537,0591,38,208.6536,-913.700720075616
29538,0591,39,196.0936,-913.692410235419
29539,0591,40,200.052,-913.70521203947
29540,0591,41,207.3152,-913.685161343373
29541,0591,42,212.1161,-913.687245119093
29542,0591,43,214.647,-913.683099054132
29543,0591,44,209.658,-913.688598725121
29544,0591,45,213.6573,-913.703361381072
29545,0591,46,213.6849,-913.691016547702
29546,0591,47,214.1109,-913.693107320972
29547,0591,48,205.7911,-913.693583082557
29548,0591,49,210.2668,-913.694152996999
29549,0591,50,208.6855,-913.681739653413
29550,0592,01,201.9818,-913.679392939488
29551,0592,02,199.3318,-913.669813806686
29552,0592,03,198.8239,-913.671398116943
29553,0592,04,197.326,-913.706687980568
29554,0592,05,206.2742,-913.680349193816
29555,0592,06,195.0646,-913.685347994543
29556,0592,07,202.7893,-913.685557587506
29557,0592,08,207.5565,-913.681464914015
29558,0592,09,211.6194,-913.691357134685
29559,0592,10,213.0658,-913.689255263529
29560,0592,11,208.8055,-913.677498255335
29561,0592,12,201.8461,-913.683152857656
29562,0592,13,199.5664,-913.681454242856
29563,0592,14,205.5502,-913.68713714197
29564,0592,15,211.4527,-913.678162458213
29565,0592,16,206.8286,-913.685646016027
29566,0592,17,205.8364,-913.683756759142
29567,0592,18,199.5693,-913.680122279033
29568,0592,19,196.8728,-913.687708179538
29569,0592,20,201.6157,-913.683161943075
29570,0592,21,197.6512,-913.691781762615
29571,0592,22,195.4246,-913.694968449038
29572,0592,23,187.8379,-913.678755727183
29573,0592,24,198.8244,-913.680583660975
29574,0592,25,196.3531,-913.679953206708
29575,0592,26,204.0139,-913.668720518852
29576,0592,27,196.5834,-913.684425563893
29577,0592,28,211.6589,-913.677949283023
29578,0592,29,214.1037,-913.686642206611
29579,0592,30,219.363,-913.685814669925
29580,0592,31,217.6402,-913.692310829099
29581,0592,32,214.1693,-913.703883889091
29582,0592,33,218.5962,-913.669989648876
29583,0592,34,215.3332,-913.681799244922
29584,0592,35,215.7631,-913.70217130242
29585,0592,36,216.1181,-913.679694562015
29586,0592,37,216.9774,-913.682198771631
29587,0592,38,213.2272,-913.693816192766
29588,0592,39,215.2778,-913.680522889076
29589,0592,40,215.6052,-913.682998382584
29590,0592,41,217.5772,-913.684990440166
29591,0592,42,216.0484,-913.690481827816
29592,0592,43,217.5101,-913.692135502367
29593,0592,44,219.1039,-913.704170163577
29594,0592,45,216.6802,-913.690771518181
29595,0592,46,216.7407,-913.687148369611
29596,0592,47,216.1823,-913.682052225811
29597,0592,48,218.1553,-913.701984542015
29598,0592,49,214.4679,-913.704396650192
29599,0592,50,197.3727,-913.695121136133
29600,0593,01,213.5945,-913.685150008282
29601,0593,02,210.5135,-913.679735681872
29602,0593,03,212.6499,-913.701296787062
29603,0593,04,210.933,-913.69367393391
29604,0593,05,196.8377,-913.694810521422
29605,0593,06,208.0713,-913.669929874458
29606,0593,07,210.7569,-913.689316680173
29607,0593,08,210.957,-913.691117407207
29608,0593,09,216.4331,-913.687946342627
29609,0593,10,210.8197,-913.685209778747
29610,0593,11,210.3681,-913.693281305033
29611,0593,12,211.216,-913.671815403097
29612,0593,13,193.8011,-913.687509675161
29613,0593,14,201.354,-913.678850077154
29614,0593,15,193.8624,-913.679732998853
29615,0593,16,198.7817,-913.675144636034
29616,0593,17,189.1827,-913.686427516923
29617,0593,18,191.0972,-913.681586085017
29618,0593,19,188.3434,-913.696928735067
29619,0593,20,187.1361,-913.680794830634
29620,0593,21,189.2033,-913.682138220404
29621,0593,22,195.1926,-913.680000188456
29622,0593,23,194.7733,-913.684171446543
29623,0593,24,191.8243,-913.68386701645
29624,0593,25,191.9437,-913.684991701819
29625,0593,26,188.9314,-913.686975224576
29626,0593,27,189.646,-913.667379070075
29627,0593,28,192.5249,-913.69043995811
29628,0593,29,191.4146,-913.684441701493
29629,0593,30,185.1814,-913.676417941422
29630,0593,31,188.2104,-913.66873050833
29631,0593,32,186.3455,-913.673241838829
29632,0593,33,189.2871,-913.67469301281
29633,0593,34,184.6935,-913.697238981349
29634,0593,35,184.6856,-913.698167675835
29635,0593,36,180.5059,-913.683404378928
29636,0593,37,187.1458,-913.684032133819
29637,0593,38,181.2585,-913.676065123894
29638,0593,39,185.671,-913.682983517011
29639,0593,40,186.9468,-913.686477177277
29640,0593,41,188.2685,-913.693504509986
29641,0593,42,186.5237,-913.689453089549
29642,0593,43,192.7958,-913.678460346223
29643,0593,44,185.6778,-913.669159472794
29644,0593,45,196.5679,-913.682084717445
29645,0593,46,187.0472,-913.695644159172
29646,0593,47,189.8241,-913.694375984358
29647,0593,48,205.7871,-913.679935139373
29648,0593,49,200.1905,-913.681588734533
29649,0593,50,207.3701,-913.702334327879
29650,0594,01,212.2597,-913.669124534521
29651,0594,02,210.0669,-913.67264690436
29652,0594,03,203.2295,-913.690174774301
29653,0594,04,213.0863,-913.676187701715
29654,0594,05,207.8449,-913.686158920933
29655,0594,06,206.6774,-913.693186343188
29656,0594,07,214.6037,-913.678367474957
29657,0594,08,217.1219,-913.690135321455
29658,0594,09,215.6169,-913.68243935856
29659,0594,10,215.5037,-913.693051455722
29660,0594,11,211.3479,-913.686193320925
29661,0594,12,214.9587,-913.670719576936
29662,0594,13,213.3812,-913.698063005684
29663,0594,14,213.5418,-913.688432506301
29664,0594,15,210.0325,-913.670159274415
29665,0594,16,205.2227,-913.683643400763
29666,0594,17,207.3348,-913.703063295146
29667,0594,18,212.4852,-913.689462265178
29668,0594,19,192.6591,-913.68999689362
