cycle,geometry,ccs,dft_energy,Conformer
519.0,25.0,243.1273,-2100.528258660748,25924.0
519.0,26.0,239.0701,-2100.530308174735,25925.0
519.0,27.0,238.8941,-2100.528536382873,25926.0
519.0,28.0,235.78099999999998,-2100.546735590556,25927.0
519.0,29.0,242.1774,-2100.540497926931,25928.0
519.0,30.0,235.1329,-2100.543459410021,25929.0
519.0,31.0,234.5595,-2100.542300826317,25930.0
519.0,32.0,236.4948,-2100.537355997186,25931.0
519.0,33.0,238.4997,-2100.50885360436,25932.0
519.0,34.0,236.6731,-2100.522985718198,25933.0
519.0,35.0,240.9294,-2100.541580394557,25934.0
519.0,36.0,241.12099999999998,-2100.539614453056,25935.0
519.0,37.0,240.86700000000002,-2100.53416008315,25936.0
519.0,38.0,232.9775,-2100.552199843458,25937.0
519.0,39.0,235.1613,-2100.530185601278,25938.0
519.0,40.0,237.0662,-2100.528496191257,25939.0
519.0,41.0,242.4248,-2100.55226187466,25940.0
519.0,42.0,239.6839,-2100.5540536297963,25941.0
519.0,43.0,239.2343,-2100.5165920758122,25942.0
519.0,44.0,235.3887,-2100.537278234267,25943.0
519.0,45.0,236.4272,-2100.544796082103,25944.0
519.0,46.0,241.5632,-2100.53656407888,25945.0
519.0,47.0,238.9379,-2100.527312072075,25946.0
519.0,48.0,232.3462,-2100.515411149768,25947.0
519.0,49.0,241.2046,-2100.550149253681,25948.0
519.0,50.0,240.6376,-2100.542067036695,25949.0
520.0,1.0,236.0148,-2100.511887253103,25950.0
520.0,2.0,235.4638,-2100.5463321551,25951.0
520.0,3.0,233.4514,-2100.5186935042293,25952.0
520.0,4.0,234.7235,-2100.53886639176,25953.0
520.0,5.0,236.1339,-2100.5385477776167,25954.0
520.0,6.0,233.5497,-2100.548182708042,25955.0
520.0,7.0,237.257,-2100.544705096918,25956.0
520.0,8.0,235.69799999999998,-2100.560652431594,25957.0
520.0,9.0,237.6317,-2100.531784677879,25958.0
520.0,10.0,238.9435,-2100.535927297939,25959.0
520.0,11.0,237.6378,-2100.541628834229,25960.0
520.0,12.0,237.4649,-2100.5225507906102,25961.0
520.0,13.0,231.077,-2100.560353305956,25962.0
520.0,14.0,228.5138,-2100.548043033723,25963.0
520.0,15.0,235.9729,-2100.53766405118,25964.0
520.0,16.0,239.083,-2100.5480463778617,25965.0
520.0,17.0,238.1089,-2100.550986672737,25966.0
520.0,18.0,235.0264,-2100.5592072872,25967.0
520.0,19.0,231.4092,-2100.56938859724,25968.0
520.0,20.0,233.1322,-2100.525317262395,25969.0
520.0,21.0,237.4288,-2100.540180745069,25970.0
520.0,22.0,236.1547,-2100.558315837626,25971.0
520.0,23.0,235.4955,-2100.536498202794,25972.0
520.0,24.0,233.9659,-2100.513846184852,25973.0
520.0,25.0,236.3494,-2100.518588054108,25974.0
520.0,26.0,235.4683,-2100.530159325171,25975.0
520.0,27.0,235.4264,-2100.5242827396028,25976.0
520.0,28.0,238.4488,-2100.531036779174,25977.0
520.0,29.0,236.3599,-2100.543158773273,25978.0
520.0,30.0,237.062,-2100.529884830948,25979.0
520.0,31.0,240.967,-2100.515182160042,25980.0
520.0,32.0,237.8599,-2100.550044956503,25981.0
520.0,33.0,234.4449,-2100.551224893217,25982.0
520.0,34.0,233.4107,-2100.535258785536,25983.0
520.0,35.0,234.27900000000002,-2100.529880962902,25984.0
520.0,36.0,235.3682,-2100.539742615719,25985.0
520.0,37.0,235.8492,-2100.533356130684,25986.0
520.0,38.0,238.9725,-2100.519398818265,25987.0
520.0,39.0,235.2737,-2100.537258479652,25988.0
520.0,40.0,233.6251,-2100.524463146145,25989.0
520.0,41.0,236.1004,-2100.546158776945,25990.0
520.0,42.0,238.3919,-2100.549159899149,25991.0
520.0,43.0,236.6674,-2100.550263438719,25992.0
520.0,44.0,232.2398,-2100.557899955351,25993.0
520.0,45.0,238.0053,-2100.537591878553,25994.0
520.0,46.0,229.4619,-2100.522900556296,25995.0
520.0,47.0,235.8406,-2100.54298208834,25996.0
520.0,48.0,239.0675,-2100.544414976499,25997.0
520.0,49.0,235.6833,-2100.513589124706,25998.0
520.0,50.0,232.4553,-2100.526490126587,25999.0
521.0,1.0,241.5165,-2100.5388061948443,26000.0
521.0,2.0,238.5218,-2100.526495657176,26001.0
521.0,3.0,239.3284,-2100.539393256481,26002.0
521.0,4.0,242.6187,-2100.539188483424,26003.0
521.0,5.0,244.5354,-2100.5368154047933,26004.0
521.0,6.0,235.2037,-2100.531126377841,26005.0
521.0,7.0,234.5784,-2100.5364205574397,26006.0
521.0,8.0,235.9639,-2100.552594384841,26007.0
521.0,9.0,234.0853,-2100.522582510149,26008.0
521.0,10.0,238.2403,-2100.5525622301457,26009.0
521.0,11.0,240.6456,-2100.529252139522,26010.0
521.0,12.0,243.137,-2100.525025314303,26011.0
521.0,13.0,239.5124,-2100.538271475798,26012.0
521.0,14.0,237.1971,-2100.544700716924,26013.0
521.0,15.0,236.2342,-2100.531905349434,26014.0
521.0,16.0,241.9733,-2100.519110648307,26015.0
521.0,17.0,239.4754,-2100.538385864544,26016.0
521.0,18.0,240.0558,-2100.552968885391,26017.0
521.0,19.0,241.1186,-2100.5470235055623,26018.0
521.0,20.0,239.3647,-2100.537469671714,26019.0
521.0,21.0,243.5719,-2100.540513922289,26020.0
521.0,22.0,237.3476,-2100.5500798663447,26021.0
521.0,23.0,242.0622,-2100.525311042422,26022.0
521.0,24.0,239.1984,-2100.547109339384,26023.0
521.0,25.0,238.8215,-2100.539724648125,26024.0
521.0,26.0,237.8046,-2100.531179319809,26025.0
521.0,27.0,238.6311,-2100.5242602311428,26026.0
521.0,28.0,247.4496,-2100.5490883289003,26027.0
521.0,29.0,238.3659,-2100.55202509282,26028.0
521.0,30.0,236.0572,-2100.536981214711,26029.0
521.0,31.0,238.3415,-2100.5505063385863,26030.0
521.0,32.0,244.6513,-2100.5517494548762,26031.0
521.0,33.0,240.6093,-2100.531637513042,26032.0
521.0,34.0,241.8667,-2100.512762267374,26033.0
521.0,35.0,244.3258,-2100.5462692200267,26034.0
521.0,36.0,241.6485,-2100.53811992592,26035.0
521.0,37.0,242.4592,-2100.532741866548,26036.0
521.0,38.0,245.4323,-2100.522139637421,26037.0
521.0,39.0,239.9073,-2100.530297477349,26038.0
521.0,40.0,243.0723,-2100.531172819993,26039.0
521.0,41.0,238.5055,-2100.5242623313898,26040.0
521.0,42.0,240.7837,-2100.500354483946,26041.0
521.0,43.0,242.2967,-2100.516082663885,26042.0
521.0,44.0,236.9421,-2100.539211317413,26043.0
521.0,45.0,235.5798,-2100.537609216293,26044.0
521.0,46.0,241.852,-2100.554751639675,26045.0
521.0,47.0,242.6028,-2100.537788090221,26046.0
521.0,48.0,243.3919,-2100.5557362678837,26047.0
521.0,49.0,245.0216,-2100.536960162712,26048.0
521.0,50.0,237.6914,-2100.56077961772,26049.0
522.0,1.0,239.25799999999998,-2100.51202527037,26050.0
522.0,2.0,239.7365,-2100.52556026212,26051.0
522.0,3.0,242.8913,-2100.529137460783,26052.0
522.0,4.0,236.9797,-2100.52337326877,26053.0
522.0,5.0,237.8641,-2100.527012992192,26054.0
522.0,6.0,242.4909,-2100.516912641805,26055.0
522.0,7.0,242.1648,-2100.515069273626,26056.0
522.0,8.0,243.4587,-2100.527435156673,26057.0
522.0,9.0,238.907,-2100.551126284289,26058.0
522.0,10.0,242.6777,-2100.515128502505,26059.0
522.0,11.0,236.3667,-2100.5405039292787,26060.0
522.0,12.0,238.4448,-2100.562172803418,26061.0
522.0,13.0,240.2392,-2100.533755039698,26062.0
522.0,14.0,235.3374,-2100.535845511415,26063.0
522.0,15.0,239.0688,-2100.527842303064,26064.0
522.0,16.0,238.2843,-2100.54703886796,26065.0
522.0,17.0,236.4571,-2100.532508899801,26066.0
522.0,18.0,239.5826,-2100.530386943647,26067.0
522.0,19.0,238.3884,-2100.53661321346,26068.0
522.0,20.0,236.4665,-2100.524622422422,26069.0
522.0,21.0,241.1994,-2100.546209626455,26070.0
522.0,22.0,237.165,-2100.517324824659,26071.0
522.0,23.0,236.0596,-2100.528006319281,26072.0
522.0,24.0,235.6222,-2100.524582973291,26073.0
522.0,25.0,238.035,-2100.550653412464,26074.0
522.0,26.0,236.4945,-2100.561310414058,26075.0
522.0,27.0,235.17,-2100.533663056482,26076.0
522.0,28.0,238.8158,-2100.552887632901,26077.0
522.0,29.0,236.5432,-2100.5542134004722,26078.0
522.0,30.0,237.8867,-2100.5335993153008,26079.0
522.0,31.0,233.554,-2100.547560178006,26080.0
522.0,32.0,242.3948,-2100.5465455035173,26081.0
522.0,33.0,242.1928,-2100.544867478257,26082.0
522.0,34.0,237.6588,-2100.539950979744,26083.0
522.0,35.0,238.9007,-2100.544206599271,26084.0
522.0,36.0,244.6477,-2100.530308496907,26085.0
522.0,37.0,238.5949,-2100.549211560968,26086.0
522.0,38.0,238.2245,-2100.545337008854,26087.0
522.0,39.0,238.4129,-2100.566156861021,26088.0
522.0,40.0,236.7256,-2100.518014009815,26089.0
522.0,41.0,238.2781,-2100.529580335209,26090.0
522.0,42.0,240.9205,-2100.537595359276,26091.0
522.0,43.0,239.49200000000002,-2100.534701824143,26092.0
522.0,44.0,237.4323,-2100.538779596336,26093.0
522.0,45.0,244.4314,-2100.521886155717,26094.0
522.0,46.0,242.9758,-2100.539858969391,26095.0
522.0,47.0,239.1286,-2100.556479246734,26096.0
522.0,48.0,245.1052,-2100.54144362192,26097.0
522.0,49.0,240.5931,-2100.532666870396,26098.0
522.0,50.0,239.8522,-2100.535561656213,26099.0
523.0,1.0,238.0244,-2100.530440759841,26100.0
523.0,2.0,239.2048,-2100.534977415878,26101.0
523.0,3.0,239.7199,-2100.532654030741,26102.0
523.0,4.0,235.2644,-2100.528508589875,26103.0
523.0,5.0,237.0382,-2100.5306996076347,26104.0
523.0,6.0,236.4001,-2100.525255306975,26105.0
523.0,7.0,238.7863,-2100.53631539883,26106.0
523.0,8.0,239.8258,-2100.536375124338,26107.0
523.0,9.0,240.0092,-2100.532012166424,26108.0
523.0,10.0,236.3609,-2100.518252812083,26109.0
523.0,11.0,238.9507,-2100.5399913541128,26110.0
523.0,12.0,239.2562,-2100.520263928187,26111.0
523.0,13.0,238.7437,-2100.519269003219,26112.0
523.0,14.0,241.1254,-2100.526376862642,26113.0
523.0,15.0,241.0595,-2100.539081321498,26114.0
523.0,16.0,240.1411,-2100.545413432355,26115.0
523.0,17.0,239.486,-2100.541487652083,26116.0
523.0,18.0,237.6697,-2100.503943112003,26117.0
523.0,19.0,241.9271,-2100.535416155019,26118.0
523.0,20.0,241.5302,-2100.556933192402,26119.0
523.0,21.0,241.7245,-2100.549979916334,26120.0
523.0,22.0,240.3193,-2100.561440090033,26121.0
523.0,23.0,235.899,-2100.538834345231,26122.0
523.0,24.0,242.6159,-2100.549861064012,26123.0
523.0,25.0,240.3716,-2100.549025318675,26124.0
523.0,26.0,236.6615,-2100.54249305353,26125.0
523.0,27.0,240.7003,-2100.528265336396,26126.0
523.0,28.0,236.4674,-2100.540031522543,26127.0
523.0,29.0,235.2015,-2100.541309453281,26128.0
523.0,30.0,240.3265,-2100.532818977555,26129.0
523.0,31.0,234.975,-2100.531921249561,26130.0
523.0,32.0,234.0693,-2100.5450834292237,26131.0
523.0,33.0,235.44400000000002,-2100.536641620786,26132.0
523.0,34.0,242.7831,-2100.543248844802,26133.0
523.0,35.0,242.9984,-2100.556361291355,26134.0
523.0,36.0,240.4728,-2100.535335577012,26135.0
523.0,37.0,238.2558,-2100.5530417239443,26136.0
523.0,38.0,242.0139,-2100.5429630345348,26137.0
523.0,39.0,239.6287,-2100.564810684454,26138.0
523.0,40.0,239.8505,-2100.5434685636583,26139.0
523.0,41.0,236.4802,-2100.55043339102,26140.0
523.0,42.0,241.8466,-2100.52673926216,26141.0
523.0,43.0,234.187,-2100.54027496512,26142.0
523.0,44.0,239.8611,-2100.5521514188517,26143.0
523.0,45.0,241.7944,-2100.541578426842,26144.0
523.0,46.0,237.7508,-2100.553660846162,26145.0
523.0,47.0,240.1979,-2100.535364665878,26146.0
523.0,48.0,240.6837,-2100.524101349033,26147.0
523.0,49.0,235.0105,-2100.548077878489,26148.0
523.0,50.0,237.6449,-2100.514010656053,26149.0
524.0,1.0,234.8188,-2100.5243383100187,26150.0
524.0,2.0,237.855,-2100.521677198099,26151.0
524.0,3.0,235.2227,-2100.531480843877,26152.0
524.0,4.0,240.9385,-2100.5171989729397,26153.0
524.0,5.0,235.8737,-2100.522382850044,26154.0
524.0,6.0,236.9245,-2100.513810123518,26155.0
524.0,7.0,236.5862,-2100.536778619105,26156.0
524.0,8.0,236.0011,-2100.544201952367,26157.0
524.0,9.0,236.4986,-2100.542064199541,26158.0
524.0,10.0,236.5319,-2100.51472202342,26159.0
524.0,11.0,236.9439,-2100.532471402157,26160.0
524.0,12.0,235.7262,-2100.513061023296,26161.0
524.0,13.0,236.1742,-2100.519814847569,26162.0
524.0,14.0,240.4959,-2100.540824804124,26163.0
524.0,15.0,239.3608,-2100.5532956289358,26164.0
524.0,16.0,236.5829,-2100.535628318918,26165.0
524.0,17.0,238.6322,-2100.543744946896,26166.0
524.0,18.0,238.4784,-2100.551295201488,26167.0
524.0,19.0,238.7669,-2100.5422885994667,26168.0
524.0,20.0,238.7718,-2100.549896952094,26169.0
524.0,21.0,237.2881,-2100.535890956991,26170.0
524.0,22.0,240.3423,-2100.53572664242,26171.0
524.0,23.0,236.7167,-2100.5301020513807,26172.0
524.0,24.0,239.4408,-2100.534946892822,26173.0
524.0,25.0,240.4801,-2100.524315691322,26174.0
524.0,26.0,237.5249,-2100.539609784374,26175.0
524.0,27.0,237.7181,-2100.533333661471,26176.0
524.0,28.0,240.1458,-2100.535861964263,26177.0
524.0,29.0,238.5172,-2100.549127325667,26178.0
524.0,30.0,238.3573,-2100.533432948686,26179.0
524.0,31.0,238.5545,-2100.555175835977,26180.0
524.0,32.0,239.3041,-2100.52333677055,26181.0
524.0,33.0,237.7206,-2100.5326559059877,26182.0
524.0,34.0,240.3299,-2100.537774713701,26183.0
524.0,35.0,238.0284,-2100.557922497539,26184.0
524.0,36.0,247.1989,-2100.5258719863064,26185.0
524.0,37.0,240.4835,-2100.522169495583,26186.0
524.0,38.0,237.0887,-2100.562057369719,26187.0
524.0,39.0,234.1599,-2100.52760374644,26188.0
524.0,40.0,242.9376,-2100.5270916670943,26189.0
524.0,41.0,238.7341,-2100.5299405018272,26190.0
524.0,42.0,238.4272,-2100.509060038533,26191.0
524.0,43.0,239.6001,-2100.5310329562453,26192.0
524.0,44.0,245.1213,-2100.538889613144,26193.0
524.0,45.0,239.7774,-2100.533533563512,26194.0
524.0,46.0,237.9885,-2100.5326282125798,26195.0
524.0,47.0,236.7132,-2100.547603449002,26196.0
524.0,48.0,240.0768,-2100.533889778147,26197.0
524.0,49.0,245.7276,-2100.537377363065,26198.0
524.0,50.0,236.396,-2100.53829851087,26199.0
525.0,1.0,242.0858,-2100.5387517396553,26200.0
525.0,2.0,238.6353,-2100.542197917634,26201.0
525.0,3.0,241.9087,-2100.531112595563,26202.0
525.0,4.0,236.6743,-2100.532342539886,26203.0
525.0,5.0,236.0409,-2100.5337912424648,26204.0
525.0,6.0,237.6517,-2100.529734615279,26205.0
525.0,7.0,240.6665,-2100.5566811319895,26206.0
525.0,8.0,239.2945,-2100.543613211274,26207.0
525.0,9.0,237.2061,-2100.5552251621507,26208.0
525.0,10.0,234.1451,-2100.534003008634,26209.0
525.0,11.0,238.4873,-2100.527759558579,26210.0
525.0,12.0,240.0786,-2100.55621697093,26211.0
525.0,13.0,242.3842,-2100.552147527566,26212.0
525.0,14.0,241.8095,-2100.557700718129,26213.0
525.0,15.0,238.1808,-2100.535565033638,26214.0
525.0,16.0,233.8487,-2100.545849042275,26215.0
525.0,17.0,239.3131,-2100.544994111073,26216.0
525.0,18.0,236.0077,-2100.542272313111,26217.0
525.0,19.0,234.765,-2100.55835966525,26218.0
525.0,20.0,239.6393,-2100.541263897299,26219.0
525.0,21.0,240.1989,-2100.523932879309,26220.0
525.0,22.0,234.9051,-2100.555171191701,26221.0
525.0,23.0,236.2756,-2100.579816985991,26222.0
525.0,24.0,241.7305,-2100.534290560863,26223.0
525.0,25.0,241.167,-2100.5423417187358,26224.0
525.0,26.0,233.2545,-2100.546818262268,26225.0
525.0,27.0,239.0512,-2100.53290017762,26226.0
525.0,28.0,234.6018,-2100.551991282587,26227.0
525.0,29.0,243.1455,-2100.548467670517,26228.0
525.0,30.0,237.7609,-2100.532650407743,26229.0
525.0,31.0,240.172,-2100.528366222933,26230.0
525.0,32.0,241.0091,-2100.5375183159713,26231.0
525.0,33.0,236.4818,-2100.5468511647173,26232.0
525.0,34.0,240.9929,-2100.5463578278986,26233.0
525.0,35.0,236.5914,-2100.54734278962,26234.0
525.0,36.0,238.8761,-2100.543692356657,26235.0
525.0,37.0,240.4905,-2100.528224104018,26236.0
525.0,38.0,236.9292,-2100.528481274599,26237.0
525.0,39.0,234.7845,-2100.564048474597,26238.0
525.0,40.0,234.7903,-2100.544096596554,26239.0
525.0,41.0,237.9001,-2100.5306565401693,26240.0
525.0,42.0,242.6274,-2100.555414854624,26241.0
525.0,43.0,238.092,-2100.5533699070693,26242.0
525.0,44.0,237.1546,-2100.5229685043687,26243.0
525.0,45.0,237.2749,-2100.530104214708,26244.0
525.0,46.0,238.113,-2100.542690338265,26245.0
525.0,47.0,233.2359,-2100.543369666345,26246.0
525.0,48.0,233.4468,-2100.55639113664,26247.0
525.0,49.0,236.044,-2100.55959506928,26248.0
525.0,50.0,236.2163,-2100.542115417536,26249.0
526.0,1.0,240.8017,-2100.541476836911,26250.0
526.0,2.0,241.429,-2100.543509315133,26251.0
526.0,3.0,237.5268,-2100.529007299775,26252.0
526.0,4.0,240.4973,-2100.5321473544573,26253.0
526.0,5.0,238.7672,-2100.538055699593,26254.0
526.0,6.0,237.0009,-2100.548334015266,26255.0
526.0,7.0,239.37400000000002,-2100.5214274609257,26256.0
526.0,8.0,243.52,-2100.5305717206948,26257.0
526.0,9.0,238.06400000000002,-2100.551672418813,26258.0
526.0,10.0,240.6243,-2100.553771359801,26259.0
526.0,11.0,235.3217,-2100.537923703962,26260.0
526.0,12.0,234.7738,-2100.563846546687,26261.0
526.0,13.0,240.6895,-2100.548476967771,26262.0
526.0,14.0,239.5973,-2100.540644016969,26263.0
526.0,15.0,241.6552,-2100.549385252249,26264.0
526.0,16.0,239.6075,-2100.549704635113,26265.0
526.0,17.0,241.3634,-2100.564289010302,26266.0
526.0,18.0,237.3448,-2100.550758136183,26267.0
526.0,19.0,238.8407,-2100.5369464653963,26268.0
526.0,20.0,236.8869,-2100.5345335978673,26269.0
526.0,21.0,243.0415,-2100.543311043336,26270.0
526.0,22.0,239.40400000000002,-2100.544710140234,26271.0
526.0,23.0,239.7474,-2100.539121766757,26272.0
526.0,24.0,238.3061,-2100.5248944575987,26273.0
526.0,25.0,241.0187,-2100.5553928310987,26274.0
526.0,26.0,239.4818,-2100.5607740462788,26275.0
526.0,27.0,233.1926,-2100.54628714538,26276.0
526.0,28.0,237.21900000000002,-2100.511614145557,26277.0
526.0,29.0,242.1965,-2100.525284363665,26278.0
526.0,30.0,241.0759,-2100.5519336831258,26279.0
526.0,31.0,233.8408,-2100.529090133507,26280.0
526.0,32.0,236.6742,-2100.547996231595,26281.0
526.0,33.0,239.3419,-2100.55272640855,26282.0
526.0,34.0,238.0694,-2100.534604424241,26283.0
526.0,35.0,238.4898,-2100.560327638353,26284.0
526.0,36.0,241.7501,-2100.5410440870332,26285.0
526.0,37.0,239.5185,-2100.527878263738,26286.0
526.0,38.0,238.9578,-2100.540012997354,26287.0
526.0,39.0,238.2783,-2100.538115028813,26288.0
526.0,40.0,240.854,-2100.566071008357,26289.0
526.0,41.0,236.4651,-2100.534396962295,26290.0
526.0,42.0,236.8536,-2100.518987036392,26291.0
526.0,43.0,240.4987,-2100.533134424875,26292.0
526.0,44.0,238.6371,-2100.544678178474,26293.0
526.0,45.0,240.6084,-2100.5339398645788,26294.0
526.0,46.0,234.5669,-2100.574729533291,26295.0
526.0,47.0,242.2461,-2100.5268519615,26296.0
526.0,48.0,236.2243,-2100.541449543343,26297.0
526.0,49.0,241.2526,-2100.536776405556,26298.0
526.0,50.0,240.7874,-2100.54347695378,26299.0
527.0,1.0,220.3907,-2100.518265250923,26300.0
527.0,2.0,225.2852,-2100.510959879913,26301.0
527.0,3.0,231.7656,-2100.5414758267857,26302.0
527.0,4.0,219.6817,-2100.512347199619,26303.0
527.0,5.0,223.6405,-2100.520837172412,26304.0
527.0,6.0,224.5797,-2100.5198816690618,26305.0
527.0,7.0,224.0612,-2100.5318307113753,26306.0
527.0,8.0,224.1668,-2100.527012395866,26307.0
527.0,9.0,223.15900000000002,-2100.530233952895,26308.0
527.0,10.0,222.637,-2100.536393567148,26309.0
527.0,11.0,223.4675,-2100.517166813919,26310.0
527.0,12.0,221.4728,-2100.526349105303,26311.0
527.0,13.0,223.261,-2100.5537780293953,26312.0
527.0,14.0,223.1102,-2100.5276597278303,26313.0
527.0,15.0,224.2377,-2100.521753918938,26314.0
527.0,16.0,224.0883,-2100.526557101723,26315.0
527.0,17.0,224.0459,-2100.527153581666,26316.0
527.0,18.0,226.7397,-2100.5331589070897,26317.0
527.0,19.0,227.7795,-2100.545490202189,26318.0
527.0,20.0,229.6372,-2100.524160743735,26319.0
527.0,21.0,227.8023,-2100.538105177807,26320.0
527.0,22.0,225.176,-2100.548005832046,26321.0
527.0,23.0,226.8664,-2100.524605272256,26322.0
527.0,24.0,221.989,-2100.535767893768,26323.0
527.0,25.0,218.702,-2100.522589282084,26324.0
527.0,26.0,220.5303,-2100.532506334568,26325.0
527.0,27.0,227.4247,-2100.5387735414292,26326.0
527.0,28.0,219.2863,-2100.547847991566,26327.0
527.0,29.0,230.9807,-2100.52274376932,26328.0
527.0,30.0,229.6622,-2100.53364672936,26329.0
527.0,31.0,230.4412,-2100.517253173954,26330.0
527.0,32.0,233.0278,-2100.53783644757,26331.0
527.0,33.0,229.8599,-2100.553385564554,26332.0
527.0,34.0,226.3003,-2100.545028355727,26333.0
527.0,35.0,216.8769,-2100.529055782637,26334.0
527.0,36.0,225.9979,-2100.519971177746,26335.0
527.0,37.0,229.5405,-2100.548208813475,26336.0
527.0,38.0,221.4372,-2100.525698537792,26337.0
527.0,39.0,220.1267,-2100.554659756443,26338.0
527.0,40.0,225.398,-2100.554128449005,26339.0
527.0,41.0,228.3053,-2100.539541906187,26340.0
527.0,42.0,223.0457,-2100.533484558263,26341.0
527.0,43.0,226.5003,-2100.521910353968,26342.0
527.0,44.0,220.6594,-2100.502860391273,26343.0
527.0,45.0,226.3105,-2100.509221125334,26344.0
527.0,46.0,224.0956,-2100.52319715283,26345.0
527.0,47.0,223.6883,-2100.533119646866,26346.0
527.0,48.0,224.3808,-2100.544074431647,26347.0
527.0,49.0,233.1642,-2100.539770624609,26348.0
527.0,50.0,222.2637,-2100.55007460254,26349.0
528.0,1.0,236.7408,-2100.561368630902,26350.0
528.0,2.0,238.7784,-2100.530021655944,26351.0
528.0,3.0,237.4739,-2100.543224131292,26352.0
528.0,4.0,235.5332,-2100.528502759813,26353.0
528.0,5.0,239.7578,-2100.534827812969,26354.0
528.0,6.0,234.5711,-2100.542901962559,26355.0
528.0,7.0,233.1594,-2100.545298667153,26356.0
528.0,8.0,235.7264,-2100.539213476668,26357.0
528.0,9.0,239.4313,-2100.5281537974843,26358.0
528.0,10.0,236.3029,-2100.5440763338293,26359.0
528.0,11.0,240.0943,-2100.537311566403,26360.0
528.0,12.0,232.9159,-2100.55034211257,26361.0
528.0,13.0,242.7747,-2100.55334411651,26362.0
528.0,14.0,239.8104,-2100.547113504504,26363.0
528.0,15.0,238.9612,-2100.5453871851128,26364.0
528.0,16.0,235.5684,-2100.547973417418,26365.0
