cycle,geometry,ccs,dft_energy
0436,06,121.6819,-558.25589457432
0436,07,122.3457,-558.255894718112
0436,08,122.8965,-558.255894621115
0436,09,122.2898,-558.255894463477
0436,10,121.8578,-558.25589458492
0436,11,122.2753,-558.255894686042
0436,12,121.894,-558.255889776568
0436,13,122.6756,-558.25589468974
0436,14,123.1076,-558.255894691614
0436,15,121.4114,-558.25589065586
0436,16,122.0765,-558.255894443899
0436,17,122.2496,-558.255894626591
0436,18,123.8893,-558.255894094869
0436,19,122.379,-558.255894345799
0436,20,123.4906,-558.255893963208
0436,21,122.7128,-558.255894574868
0436,22,122.9368,-558.255894676503
0436,23,123.763,-558.255894114995
0436,24,123.5702,-558.255894623096
0436,25,123.1154,-558.255894706492
0436,26,122.3604,-558.255894501315
0436,27,121.1515,-558.255894727509
0436,28,122.1888,-558.255894559152
0436,29,123.6927,-558.255888697381
0436,30,122.0328,-558.255894654982
0436,31,122.7634,-558.25589473288
0436,32,122.405,-558.255894702173
0436,33,122.6197,-558.255894586108
0436,34,122.8446,-558.255894598975
0436,35,122.1863,-558.255894714768
0436,36,122.7328,-558.254747048139
0436,37,122.8802,-558.255894559554
0436,38,121.9039,-558.255894731544
0436,39,123.3001,-558.255894497299
0436,40,121.5896,-558.25589464747
0436,41,122.646,-558.255894672493
0436,42,122.5173,-558.25588734391
0436,43,122.9178,-558.254747039409
0436,44,122.1478,-558.255894692839
0436,45,121.4343,-558.255894576973
0436,46,122.2959,-558.255894418848
0436,47,123.5806,-558.255893928094
0436,48,123.4081,-558.255894697165
0436,49,123.1015,-558.255894322583
0436,50,121.5908,-558.255894656529
0437,01,118.9089,-558.266536644111
0437,02,118.0882,-558.266536502445
0437,03,119.0528,-558.26653654194
0437,04,119.1764,-558.266532930736
0437,05,118.4813,-558.266536672553
0437,06,119.2004,-558.266536554408
0437,07,120.2149,-558.270318781868
0437,08,118.7074,-558.266536338928
0437,09,120.2496,-558.266536338014
0437,10,119.1327,-558.266533360525
0437,11,118.794,-558.266536583593
0437,12,119.4279,-558.266531678665
0437,13,119.4381,-558.266533790389
0437,14,120.5833,-558.266536678594
0437,15,117.8558,-558.266536094345
0437,16,120.1533,-558.26653671817
0437,17,118.3793,-558.266536553363
0437,18,118.4537,-558.266536312697
0437,19,119.1116,-558.266535994742
0437,20,118.3397,-558.270318746195
0437,21,119.092,-558.266535295643
0437,22,119.0239,-558.266536320567
0437,23,119.6038,-558.266536692398
0437,24,119.2101,-558.270060871276
0437,25,120.1052,-558.270308501104
0437,26,119.2587,-558.270316302082
0437,27,118.648,-558.266536657836
0437,28,119.6276,-558.27031887434
0437,29,118.8198,-558.270318459631
0437,30,119.1273,-558.270318776564
0437,31,118.5715,-558.270318295014
0437,32,119.1642,-558.270318938704
0437,33,119.2177,-558.270060716826
0437,34,118.6008,-558.270318572768
0437,35,119.2136,-558.270318506835
0437,36,119.043,-558.266469471956
0437,37,118.9631,-558.266536431805
0437,38,120.5374,-558.266536218138
0437,39,120.595,-558.26648207313
0437,40,118.7436,-558.266470035376
0437,41,118.735,-558.266536337023
0437,42,119.2346,-558.266536586368
0437,43,119.0701,-558.266531066008
0437,44,119.1939,-558.266536474744
0437,45,118.5743,-558.266534736147
0437,46,118.523,-558.266525602604
0437,47,118.2896,-558.270315150666
0437,48,118.5574,-558.270318159197
0437,49,119.8706,-558.270318501191
0437,50,119.3821,-558.270318517112
0438,01,119.4802,-558.266471224301
0438,02,119.1146,-558.26653669764
0438,03,119.354,-558.266535929469
0438,04,117.9096,-558.266536448191
0438,05,118.7292,-558.266536637751
0438,06,117.8772,-558.266536061491
0438,07,118.9892,-558.266536650532
0438,08,119.0032,-558.266528380968
0438,09,117.1722,-558.266536427186
0438,10,119.8001,-558.266535726533
0438,11,119.4111,-558.26653575795
0438,12,119.1369,-558.266535112961
0438,13,118.7246,-558.266536548871
0438,14,119.437,-558.266533888205
0438,15,120.03,-558.266536679003
0438,16,117.9567,-558.266536612895
0438,17,119.7564,-558.266521224432
0438,18,119.1045,-558.266536479582
0438,19,118.5128,-558.266168695801
0438,20,118.2912,-558.266536033918
0438,21,117.6929,-558.266536505743
0438,22,119.0367,-558.266477162111
0438,23,117.5347,-558.266472452972
0438,24,119.3725,-558.26653319503
0438,25,118.5268,-558.270318750626
0438,26,119.8837,-558.270318751621
0438,27,119.1201,-558.270318868526
0438,28,119.097,-558.270318824864
0438,29,118.7443,-558.270318754517
0438,30,119.1101,-558.270298607171
0438,31,118.3974,-558.270318774716
0438,32,118.8321,-558.270317509875
0438,33,118.3694,-558.270061216256
0438,34,118.773,-558.270269347373
0438,35,119.6847,-558.270216566171
0438,36,119.6935,-558.270318735248
0438,37,118.5957,-558.270318737865
0438,38,118.6292,-558.27006151263
0438,39,118.9601,-558.270318351399
0438,40,118.9579,-558.27031358103
0438,41,119.1235,-558.270318711443
0438,42,118.49,-558.270318910201
0438,43,119.7276,-558.270318474172
0438,44,118.7667,-558.270318898879
0438,45,120.2848,-558.27031867643
0438,46,120.2991,-558.270317730292
0438,47,118.7867,-558.27031889455
0438,48,119.2436,-558.270318454162
0438,49,119.0274,-558.270228542069
0438,50,118.7409,-558.270318936842
0439,01,119.8674,-558.26650244755
0439,02,117.524,-558.266504137244
0439,03,118.0011,-558.266536648239
0439,04,118.913,-558.266536560969
0439,05,120.2054,-558.266508194047
0439,06,119.3683,-558.266536123576
0439,07,119.4542,-558.266536268714
0439,08,119.877,-558.26653659853
0439,09,119.0231,-558.266525575273
0439,10,119.1909,-558.266536223303
0439,11,119.8746,-558.266355313218
0439,12,119.3818,-558.26653658383
0439,13,119.3215,-558.26653660724
0439,14,118.0637,-558.266536568533
0439,15,119.5778,-558.266534044755
0439,16,119.0408,-558.266491064897
0439,17,118.7788,-558.270292926573
0439,18,120.4586,-558.270318934581
0439,19,117.358,-558.270318892831
0439,20,118.4041,-558.270318837196
0439,21,121.121,-558.270318677794
0439,22,118.7406,-558.266536224378
0439,23,118.0053,-558.266535799474
0439,24,119.5146,-558.266534666596
0439,25,119.1439,-558.266536669372
0439,26,119.6899,-558.2665365155
0439,27,120.132,-558.266536628147
0439,28,119.9817,-558.266536670791
0439,29,119.8941,-558.266469493695
0439,30,119.2616,-558.266536612284
0439,31,119.4134,-558.266534921926
0439,32,118.7556,-558.266536397848
0439,33,119.2258,-558.266536382748
0439,34,118.7276,-558.266534382895
0439,35,118.5604,-558.266536233822
0439,36,120.6012,-558.266521747544
0439,37,119.4723,-558.266536314353
0439,38,119.5936,-558.266533365006
0439,39,119.4232,-558.26647215669
0439,40,119.4268,-558.266172078689
0439,41,118.6885,-558.266536278791
0439,42,118.9701,-558.266535637039
0439,43,120.0881,-558.266519201372
0439,44,120.0503,-558.266470881659
0439,45,119.72,-558.266528286611
0439,46,118.3936,-558.266470219283
0439,47,118.7464,-558.266536601382
0439,48,119.2418,-558.266533944469
0439,49,118.5363,-558.266473369639
0439,50,118.641,-558.266536664953
0440,01,120.6334,-558.270316972375
0440,02,119.0265,-558.270311270942
0440,03,118.6466,-558.270318630345
0440,04,119.8754,-558.270318907243
0440,05,119.3014,-558.270068045322
0440,06,118.649,-558.270318843897
0440,07,119.1605,-558.270291660493
0440,08,118.7426,-558.270318755634
0440,09,119.0535,-558.270308213114
0440,10,119.2649,-558.270318886925
0440,11,120.2508,-558.270318957381
0440,12,117.79,-558.270318335485
0440,13,118.4063,-558.270317471019
0440,14,118.9109,-558.266536603545
0440,15,119.9289,-558.266530842022
0440,16,119.6395,-558.270318899682
0440,17,117.9588,-558.270318421149
0440,18,117.7185,-558.270317527546
0440,19,118.5664,-558.270315846488
0440,20,118.4293,-558.27023197539
0440,21,118.9594,-558.270318460581
0440,22,119.3,-558.270318399799
0440,23,118.1874,-558.270318782884
0440,24,119.7932,-558.266531564895
0440,25,118.9352,-558.270318936152
0440,26,118.8152,-558.270318735649
0440,27,119.4008,-558.270318666214
0440,28,119.2807,-558.270222349291
0440,29,118.5256,-558.270086510286
0440,30,120.0621,-558.270318939121
0440,31,119.3529,-558.270318829447
0440,32,119.0677,-558.270218950029
0440,33,119.6555,-558.270318934649
0440,34,119.5397,-558.270318683679
0440,35,119.6811,-558.27031858877
0440,36,118.7851,-558.27031858089
0440,37,119.898,-558.266536638652
0440,38,118.7637,-558.266499005676
0440,39,118.8116,-558.266536624048
0440,40,118.04,-558.266536607876
0440,41,119.0374,-558.270318899383
0440,42,118.2886,-558.270315673356
0440,43,119.0621,-558.270062243425
0440,44,119.3502,-558.266536019863
0440,45,119.8573,-558.270313763461
0440,46,120.2,-558.270318040709
0440,47,119.4182,-558.270219155399
0440,48,118.5072,-558.270312404138
0440,49,119.2196,-558.270318946282
0440,50,119.5544,-558.270060398744
0441,01,119.677,-558.266536684228
0441,02,119.1872,-558.266536572741
0441,03,119.6838,-558.266536534367
0441,04,120.2326,-558.266535883999
0441,05,118.5666,-558.266535710785
0441,06,119.1916,-558.266536497301
0441,07,119.4514,-558.26623255077
0441,08,117.9527,-558.266536025404
0441,09,119.9344,-558.266536661081
0441,10,119.2678,-558.26653642709
0441,11,118.8057,-558.270318778986
0441,12,119.5411,-558.266536501508
0441,13,119.9075,-558.266536389745
0441,14,119.6988,-558.270318898954
0441,15,118.6165,-558.270317113
0441,16,118.9642,-558.27031569797
0441,17,119.9912,-558.270318464016
0441,18,119.058,-558.270318767692
0441,19,118.6242,-558.270318854819
0441,20,119.2476,-558.270218689604
0441,21,119.621,-558.270300996786
0441,22,117.7298,-558.270318951831
0441,23,118.4972,-558.270318498828
0441,24,117.9266,-558.270318570984
0441,25,119.9005,-558.270318897316
0441,26,117.9465,-558.270316873814
0441,27,118.9763,-558.27031833728
0441,28,117.6621,-558.270303834213
0441,29,118.9492,-558.270318141664
0441,30,119.4568,-558.270217702075
0441,31,120.0169,-558.270318686831
0441,32,119.6998,-558.270236035304
0441,33,118.5337,-558.270318937388
0441,34,119.5727,-558.27031879384
0441,35,120.257,-558.270318090665
0441,36,119.1511,-558.270318868937
0441,37,119.2195,-558.270316939691
0441,38,119.0551,-558.270318764555
0441,39,118.2868,-558.270318905837
0441,40,119.6223,-558.270318682282
0441,41,118.947,-558.270318437329
0441,42,119.9697,-558.270318555439
0441,43,118.0955,-558.270318903197
0441,44,119.1144,-558.270216835339
0441,45,117.8271,-558.270318947123
0441,46,119.5628,-558.270311056427
0441,47,118.4386,-558.270318229759
0441,48,119.0487,-558.26653659477
0441,49,120.0059,-558.266536553122
0441,50,119.2901,-558.266536633524
0442,01,117.8927,-558.266527830483
0442,02,119.9674,-558.266535763461
0442,03,118.6745,-558.26653644909
0442,04,118.6906,-558.266172987509
0442,05,118.7172,-558.266536338926
0442,06,119.562,-558.266536678665
0442,07,119.2714,-558.266535915794
0442,08,119.665,-558.266536593487
0442,09,117.8864,-558.266536656505
0442,10,119.1841,-558.266523901597
0442,11,118.2685,-558.266536511106
0442,12,117.7222,-558.266536360814
0442,13,118.6298,-558.266536576266
0442,14,120.0442,-558.266535914838
0442,15,119.2057,-558.26653651713
0442,16,118.6558,-558.266536235132
0442,17,119.4684,-558.266175359589
0442,18,120.1053,-558.266536447046
0442,19,119.0504,-558.266531217938
0442,20,120.4736,-558.266519365099
0442,21,118.6599,-558.266536312247
0442,22,119.1765,-558.26653478733
0442,23,118.8591,-558.26653617967
0442,24,118.8259,-558.26653623468
0442,25,118.4186,-558.266524499472
0442,26,118.6642,-558.266536139575
0442,27,118.3774,-558.266536641525
0442,28,118.9719,-558.266188875682
0442,29,120.5242,-558.266480534544
0442,30,119.7841,-558.266536030316
0442,31,119.6643,-558.266532679651
0442,32,118.0783,-558.266470440081
0442,33,119.3099,-558.266536570424
0442,34,119.7904,-558.270318302995
0442,35,118.479,-558.270318919195
0442,36,118.5798,-558.270318175726
0442,37,119.1329,-558.270318774992
0442,38,118.6905,-558.27029248981
0442,39,118.6069,-558.270318865728
0442,40,118.8302,-558.270217118167
0442,41,118.356,-558.270318217256
0442,42,118.8385,-558.27031792303
0442,43,119.6757,-558.270318708358
0442,44,117.7815,-558.270219800006
0442,45,117.8114,-558.270102591022
0442,46,118.4961,-558.266536395813
0442,47,118.8243,-558.266533907355
0442,48,119.547,-558.270318965967
0442,49,117.7845,-558.270316945755
0442,50,119.3328,-558.270318288181
0443,01,119.2856,-558.270066461323
0443,02,118.5428,-558.270316170667
0443,03,119.4467,-558.270318755386
0443,04,119.7139,-558.270318772554
0443,05,118.7051,-558.27031889207
0443,06,119.3715,-558.27031878399
0443,07,117.8494,-558.270315798351
0443,08,117.5372,-558.270318811955
0443,09,119.3137,-558.270217902178
0443,10,119.6849,-558.270318888043
0443,11,119.2764,-558.270318560346
0443,12,120.4053,-558.270318305706
0443,13,118.6649,-558.270265190154
0443,14,119.7012,-558.270318590774
0443,15,119.7294,-558.266533971807
0443,16,119.1563,-558.266536614667
0443,17,118.0823,-558.266536397222
0443,18,118.6973,-558.266526100884
0443,19,120.1117,-558.266522948459
0443,20,119.0738,-558.266465973507
0443,21,118.4328,-558.266536547302
0443,22,119.0738,-558.266536239932
0443,23,120.1785,-558.266469401285
0443,24,119.2556,-558.266536660816
0443,25,119.9453,-558.266536521631
0443,26,118.7486,-558.266471858306
0443,27,119.9855,-558.266532506763
0443,28,119.2775,-558.266536600413
0443,29,119.8384,-558.266477130646
0443,30,119.159,-558.270318814122
0443,31,121.143,-558.270316526039
0443,32,118.8188,-558.270311572315
0443,33,118.8896,-558.270219917608
0443,34,118.3028,-558.270318947996
0443,35,119.5405,-558.270318853368
0443,36,118.8142,-558.27031873033
0443,37,119.7075,-558.270317331581
0443,38,120.6094,-558.270312926961
0443,39,117.8795,-558.270317929847
0443,40,119.0105,-558.26653662299
0443,41,119.0411,-558.266536547192
0443,42,119.0647,-558.270318336977
0443,43,119.0813,-558.27022316799
0443,44,118.8582,-558.270318867436
0443,45,117.8601,-558.270317919591
0443,46,119.1337,-558.270300586065
0443,47,118.7307,-558.270209280142
0443,48,118.0039,-558.270318666686
0443,49,119.1402,-558.270316270099
0443,50,119.3731,-558.270318936127
0444,01,123.4074,-558.255894717721
0444,02,123.0172,-558.25474715188
0444,03,122.7849,-558.255894654304
0444,04,122.1612,-558.255890295004
0444,05,122.8583,-558.255894625135
0444,06,123.0192,-558.255894313968
0444,07,123.5617,-558.255894308818
0444,08,122.2903,-558.255894709557
0444,09,123.4524,-558.25589472356
0444,10,124.1395,-558.254755288054
0444,11,121.1357,-558.255894306316
0444,12,122.2676,-558.255894610324
0444,13,122.6051,-558.255894482006
0444,14,121.5678,-558.255894595019
0444,15,122.0904,-558.255892179686
0444,16,122.1726,-558.255893249581
0444,17,121.5922,-558.255894609001
0444,18,122.9372,-558.255894725099
0444,19,122.5692,-558.255894521988
0444,20,122.898,-558.255894491513
0444,21,121.8528,-558.25589473562
0444,22,122.1017,-558.25589445378
0444,23,122.8448,-558.255894722645
0444,24,122.7949,-558.255894133513
0444,25,122.6572,-558.255894751109
0444,26,122.6944,-558.255894687089
0444,27,122.0561,-558.255894695625
0444,28,123.2427,-558.255894722249
0444,29,123.8371,-558.254745172059
0444,30,122.4808,-558.255894745251
0444,31,123.6371,-558.255894422545
0444,32,122.6288,-558.255894711334
0444,33,123.5518,-558.255894688884
0444,34,122.9498,-558.255894671511
0444,35,122.6491,-558.255894705657
0444,36,123.5025,-558.255894549393
0444,37,122.1272,-558.255894667676
0444,38,123.2731,-558.255893945565
0444,39,122.6085,-558.25589465736
0444,40,121.6444,-558.255894665027
0444,41,119.7592,-558.270318839761
0444,42,119.8408,-558.270318764108
0444,43,119.287,-558.270308147034
0444,44,118.8853,-558.27031717096
0444,45,119.008,-558.270061607054
0444,46,118.7373,-558.270060664934
0444,47,120.8801,-558.266536193464
0444,48,118.7079,-558.266536125927
0444,49,119.1546,-558.266536470104
0444,50,119.2352,-558.266536081838
0445,01,119.0599,-558.266470261847
0445,02,118.8818,-558.26653665267
0445,03,119.2308,-558.266168313873
0445,04,119.4897,-558.26653652548
0445,05,118.5662,-558.266536228081
0445,06,118.0299,-558.27028206543
0445,07,117.891,-558.270224972684
0445,08,119.5264,-558.270217378818
0445,09,118.4809,-558.270316254872
0445,10,118.8449,-558.27031892419
0445,11,119.8414,-558.270318223875
0445,12,119.0193,-558.270318758451
0445,13,119.583,-558.270296183493
0445,14,119.7668,-558.270318970969
0445,15,119.4241,-558.266536651801
0445,16,118.5106,-558.270318444408
0445,17,118.9649,-558.270227244389
0445,18,120.0075,-558.27031202499
0445,19,120.4584,-558.270318821708
0445,20,118.0342,-558.27021842346
0445,21,117.9185,-558.270301319712
0445,22,118.4682,-558.270218549791
0445,23,119.9966,-558.266535876383
0445,24,119.7625,-558.270318692133
0445,25,119.0709,-558.270059918631
0445,26,120.182,-558.266536694743
0445,27,118.761,-558.266536436266
0445,28,118.5207,-558.266536015437
0445,29,119.2513,-558.266536584786
0445,30,119.2704,-558.266526426865
0445,31,118.6242,-558.266536037821
0445,32,118.1683,-558.266536504901
0445,33,119.202,-558.266532059112
0445,34,119.3744,-558.266536399265
0445,35,118.7251,-558.266536694109
0445,36,119.3292,-558.26652976001
0445,37,119.2621,-558.266536600709
0445,38,118.7562,-558.266536481034
0445,39,119.7227,-558.266536162875
0445,40,117.4743,-558.266534228427
0445,41,120.2557,-558.270318875385
0445,42,117.9406,-558.270318835427
0445,43,119.8075,-558.270318157502
0445,44,119.6233,-558.270318414162
0445,45,118.9034,-558.270318887007
0445,46,120.2282,-558.270318608916
0445,47,119.0131,-558.270281022797
0445,48,118.5806,-558.27031875817
0445,49,119.3242,-558.270307689287
0445,50,119.5564,-558.266531936537
0446,01,119.0206,-558.270318944116
0446,02,120.6053,-558.270318946129
0446,03,120.564,-558.270317979917
0446,04,118.5444,-558.270318488589
0446,05,118.5063,-558.270222901125
0446,06,118.8879,-558.270318650302
0446,07,117.9479,-558.270318372144
0446,08,118.8597,-558.270318606998
0446,09,117.9285,-558.270318901246
0446,10,118.9276,-558.270318889689
0446,11,119.5272,-558.270318918757
0446,12,118.7311,-558.270070999473
0446,13,119.1764,-558.2703171546
0446,14,119.2747,-558.270068062556
0446,15,119.9494,-558.270318905802
0446,16,118.4185,-558.270318818935
0446,17,119.1276,-558.270318875793
0446,18,118.4955,-558.266521937571
0446,19,119.4641,-558.266536422758
0446,20,119.8835,-558.266502956286
