cycle,geometry,ccs,dft_energy
0409,26,155.9212,-683.576120412972
0409,27,152.4094,-683.593551245409
0409,28,155.8441,-683.582390492697
0409,29,155.1808,-683.593648298954
0409,30,154.1876,-683.581391831817
0409,31,155.4529,-683.587846528425
0409,32,156.4577,-683.571716160631
0409,33,154.9198,-683.581682082863
0409,34,154.7738,-683.576251180248
0409,35,155.6745,-683.584796574475
0409,36,155.902,-683.584113254253
0409,37,156.7521,-683.586720705983
0409,38,152.6087,-683.572935871266
0409,39,157.2883,-683.583597849903
0409,40,153.7151,-683.580879200534
0409,41,157.0697,-683.576100526898
0409,42,158.4449,-683.55650481494
0409,43,155.3938,-683.594491710255
0409,44,154.3198,-683.606996726542
0409,45,154.4112,-683.587593117177
0409,46,153.7697,-683.573102950674
0409,47,156.4946,-683.585070364548
0409,48,153.4057,-683.56031247946
0409,49,154.731,-683.595521051397
0409,50,153.7396,-683.587262643278
0410,01,156.6791,-683.581867292814
0410,02,155.5027,-683.590533942583
0410,03,156.1846,-683.585632503951
0410,04,156.2497,-683.575985237366
0410,05,154.973,-683.592371425738
0410,06,155.2849,-683.588537363089
0410,07,154.8832,-683.578380920637
0410,08,157.5246,-683.590698156303
0410,09,156.6079,-683.576385781352
0410,10,159.1335,-683.571389151749
0410,11,156.0513,-683.589538976997
0410,12,155.8686,-683.579766409332
0410,13,154.1094,-683.583372575869
0410,14,154.0622,-683.589300278217
0410,15,156.0223,-683.586449925181
0410,16,154.221,-683.579278498786
0410,17,156.9779,-683.59271518946
0410,18,153.5515,-683.597675015046
0410,19,157.8342,-683.585941211522
0410,20,156.8519,-683.598266716136
0410,21,155.5444,-683.592971994819
0410,22,155.5314,-683.590786979258
0410,23,155.7261,-683.574405312022
0410,24,156.1742,-683.586591228654
0410,25,154.0657,-683.59115298065
0410,26,157.7393,-683.580642158681
0410,27,156.5051,-683.587389367575
0410,28,157.3803,-683.569154857498
0410,29,155.7772,-683.572863026042
0410,30,155.465,-683.587216436594
0410,31,156.5138,-683.583946859202
0410,32,158.5404,-683.563359511124
0410,33,157.0755,-683.567928323903
0410,34,155.9608,-683.577691493018
0410,35,156.3656,-683.572770842652
0410,36,156.4375,-683.588650493965
0410,37,156.5256,-683.579468589914
0410,38,157.3949,-683.592401193393
0410,39,157.2093,-683.586183644171
0410,40,155.3457,-683.582577463037
0410,41,156.1134,-683.586670787305
0410,42,158.3166,-683.589376954679
0410,43,154.9727,-683.575818672699
0410,44,155.1103,-683.584897496525
0410,45,154.917,-683.559016581691
0410,46,156.0724,-683.586304358648
0410,47,156.0031,-683.572576820357
0410,48,155.8645,-683.581509556868
0410,49,153.4607,-683.594436439654
0410,50,155.7556,-683.586970576696
0411,01,155.9264,-683.589492446576
0411,02,157.5147,-683.584437452883
0411,03,154.721,-683.585816933278
0411,04,156.5401,-683.596085629727
0411,05,154.0692,-683.583636161461
0411,06,155.7783,-683.582440232868
0411,07,153.8274,-683.575721478814
0411,08,155.9123,-683.591173802268
0411,09,154.8473,-683.582044689308
0411,10,154.3802,-683.587922944384
0411,11,156.1779,-683.584345002726
0411,12,157.5219,-683.57119886477
0411,13,156.2437,-683.578030955435
0411,14,151.8405,-683.596444329326
0411,15,156.8391,-683.585448802408
0411,16,156.4088,-683.573979506082
0411,17,154.3553,-683.58569901159
0411,18,153.8678,-683.600999064619
0411,19,157.6004,-683.581030339164
0411,20,159.3823,-683.576870439852
0411,21,156.5443,-683.5793806308
0411,22,158.4841,-683.57336879089
0411,23,157.2408,-683.569940937742
0411,24,154.7447,-683.565017252047
0411,25,154.1181,-683.598805100339
0411,26,154.1646,-683.581413542966
0411,27,156.5182,-683.580238481107
0411,28,155.9914,-683.589237424899
0411,29,155.3741,-683.59449254759
0411,30,157.1603,-683.577878259945
0411,31,157.4459,-683.590014730203
0411,32,154.165,-683.592049510181
0411,33,154.2954,-683.596684506294
0411,34,156.3075,-683.579137861943
0411,35,154.8598,-683.580099762877
0411,36,155.0063,-683.592906169372
0411,37,155.448,-683.566028985138
0411,38,153.3353,-683.591315694562
0411,39,155.9856,-683.581907385551
0411,40,154.1035,-683.572457041365
0411,41,154.2253,-683.592830394257
0411,42,155.884,-683.581423747071
0411,43,155.5333,-683.586851572119
0411,44,155.6394,-683.589990209589
0411,45,153.6162,-683.595895903515
0411,46,155.7563,-683.571069209414
0411,47,154.5986,-683.592876341336
0411,48,156.197,-683.579344326908
0411,49,157.3079,-683.580351414242
0411,50,154.5204,-683.584225195848
0412,01,158.5732,-683.572931772218
0412,02,156.2387,-683.57137657201
0412,03,157.8577,-683.558472231567
0412,04,155.2161,-683.588745410976
0412,05,154.8878,-683.570024187116
0412,06,155.1693,-683.587936817888
0412,07,156.0743,-683.588502723335
0412,08,156.7896,-683.600317158994
0412,09,155.3633,-683.588472265851
0412,10,157.075,-683.573552100768
0412,11,152.5771,-683.571970298104
0412,12,155.0181,-683.57240191929
0412,13,154.5694,-683.594317444986
0412,14,155.087,-683.587362980108
0412,15,155.7884,-683.587472125794
0412,16,156.7385,-683.593668847277
0412,17,153.9814,-683.575974585966
0412,18,153.8203,-683.590469858137
0412,19,156.4531,-683.592997490059
0412,20,155.347,-683.600769636079
0412,21,156.1511,-683.588660172048
0412,22,155.1511,-683.592084288302
0412,23,155.8911,-683.585849035421
0412,24,154.9597,-683.58743527585
0412,25,155.8781,-683.58896346723
0412,26,154.3595,-683.574576118625
0412,27,154.1249,-683.572282057725
0412,28,154.0657,-683.585484329768
0412,29,155.2259,-683.581349794893
0412,30,154.8512,-683.58236049093
0412,31,154.6838,-683.601337090298
0412,32,156.8305,-683.567879024685
0412,33,155.9141,-683.590928378639
0412,34,156.3283,-683.582921441497
0412,35,156.0854,-683.587228293752
0412,36,154.5753,-683.591586284871
0412,37,152.348,-683.586600076323
0412,38,157.1485,-683.563855807854
0412,39,155.0358,-683.596564204753
0412,40,153.9171,-683.582597338494
0412,41,156.5418,-683.579034981853
0412,42,154.5882,-683.570954654635
0412,43,154.9193,-683.59239669921
0412,44,155.6884,-683.590197250738
0412,45,154.7873,-683.576568743066
0412,46,154.5381,-683.584599501087
0412,47,154.4751,-683.594584225556
0412,48,153.9417,-683.593314322011
0412,49,156.3446,-683.599441792105
0412,50,153.2052,-683.590097497457
0413,01,158.0734,-683.568867225683
0413,02,155.5814,-683.590761885211
0413,03,154.9107,-683.58422331497
0413,04,155.6304,-683.571249857634
0413,05,157.3351,-683.584508051144
0413,06,155.1173,-683.59016315782
0413,07,156.5274,-683.579674806773
0413,08,156.701,-683.59179277877
0413,09,158.4455,-683.584347493331
0413,10,153.3508,-683.588742416307
0413,11,155.5003,-683.589444378303
0413,12,153.8854,-683.586022263722
0413,13,154.5743,-683.584879596559
0413,14,155.5998,-683.602054117973
0413,15,155.0002,-683.563448715538
0413,16,151.6326,-683.57036804419
0413,17,154.8703,-683.589977934422
0413,18,153.5258,-683.580085156696
0413,19,154.1236,-683.586404583146
0413,20,156.5882,-683.592666721918
0413,21,154.8718,-683.59251400273
0413,22,156.9315,-683.582570884644
0413,23,155.0874,-683.583677673917
0413,24,156.9652,-683.597472093191
0413,25,156.8406,-683.584557442459
0413,26,155.9139,-683.568803151024
0413,27,155.7985,-683.590432043728
0413,28,155.4653,-683.576934998593
0413,29,153.4897,-683.595032690979
0413,30,157.1047,-683.569132488701
0413,31,154.7658,-683.600481100578
0413,32,155.4454,-683.598771074448
0413,33,158.5395,-683.589166720221
0413,34,154.9679,-683.591240822038
0413,35,155.5619,-683.592278759924
0413,36,154.2021,-683.57916239958
0413,37,155.6472,-683.574246036551
0413,38,155.1212,-683.584141102878
0413,39,156.1885,-683.589500797755
0413,40,156.4574,-683.584268029584
0413,41,155.7392,-683.569703503873
0413,42,155.3048,-683.582504741614
0413,43,156.2854,-683.57805246923
0413,44,154.2148,-683.580286522891
0413,45,152.845,-683.574750331258
0413,46,157.8139,-683.583958721414
0413,47,157.6917,-683.556684382942
0413,48,156.211,-683.580376324151
0413,49,156.1635,-683.596053701488
0413,50,153.5769,-683.577303723164
0414,01,156.0755,-683.587237997277
0414,02,155.773,-683.591956416166
0414,03,152.8356,-683.599701919872
0414,04,153.8932,-683.593042644412
0414,05,156.7339,-683.571254286433
0414,06,155.9045,-683.57412461462
0414,07,155.659,-683.597149197282
0414,08,153.9265,-683.590890770508
0414,09,156.9869,-683.595463616807
0414,10,156.2752,-683.591235263773
0414,11,154.9848,-683.59124802641
0414,12,155.1496,-683.588921144446
0414,13,154.6733,-683.586448737476
0414,14,153.6453,-683.575992876553
0414,15,154.79,-683.592534340135
0414,16,156.6693,-683.568639244566
0414,17,155.4009,-683.583717074151
0414,18,154.6062,-683.576771661307
0414,19,155.8734,-683.577236436656
0414,20,155.6117,-683.596165105753
0414,21,155.2556,-683.584004394487
0414,22,155.3342,-683.576644558903
0414,23,154.9915,-683.562311914465
0414,24,153.6009,-683.581253092028
0414,25,154.6126,-683.586077487301
0414,26,156.7815,-683.589458653213
0414,27,156.3615,-683.572460251685
0414,28,156.1023,-683.593681670689
0414,29,155.6764,-683.575065520024
0414,30,155.2266,-683.585883333361
0414,31,156.8198,-683.557709432689
0414,32,155.5999,-683.563056043446
0414,33,156.4206,-683.585047213021
0414,34,155.0922,-683.584422767688
0414,35,155.4361,-683.567925003865
0414,36,155.7432,-683.579537090373
0414,37,153.3194,-683.60044901456
0414,38,154.661,-683.589982475737
0414,39,153.6425,-683.595224542366
0414,40,154.3367,-683.583795181022
0414,41,156.0442,-683.584237724122
0414,42,156.7274,-683.559457878011
0414,43,158.4456,-683.58303583225
0414,44,156.4686,-683.586788525492
0414,45,156.9022,-683.56670445401
0414,46,155.6188,-683.572673194234
0414,47,154.7121,-683.601121924133
0414,48,153.0205,-683.582681788287
0414,49,155.8182,-683.578211336899
0414,50,155.0664,-683.600432304997
0415,01,156.5557,-683.581491966781
0415,02,154.7896,-683.590116973799
0415,03,155.2113,-683.582854752153
0415,04,155.2445,-683.58994420393
0415,05,156.0911,-683.587853529691
0415,06,153.5335,-683.577560798592
0415,07,155.8343,-683.582432272
0415,08,155.2636,-683.575020460444
0415,09,157.5957,-683.573285385593
0415,10,153.7197,-683.592996413826
0415,11,155.9886,-683.593602811566
0415,12,156.5261,-683.573852544762
0415,13,155.502,-683.594817543922
0415,14,156.4322,-683.584888398283
0415,15,156.3256,-683.594389483111
0415,16,157.324,-683.568747122251
0415,17,154.8637,-683.58474268053
0415,18,155.0936,-683.590802836361
0415,19,154.0018,-683.593922876931
0415,20,154.2024,-683.587319658694
0415,21,156.7816,-683.579360826375
0415,22,156.7162,-683.564419381396
0415,23,158.1187,-683.568658203478
0415,24,154.9993,-683.585119943063
0415,25,156.064,-683.582155772012
0415,26,155.5383,-683.583452693487
0415,27,156.2908,-683.571223471392
0415,28,154.8125,-683.584364096114
0415,29,154.8391,-683.575432437858
0415,30,154.2877,-683.591850982389
0415,31,155.3139,-683.587953820788
0415,32,153.2706,-683.589807685364
0415,33,155.2604,-683.593501134041
0415,34,156.0809,-683.593126111068
0415,35,156.313,-683.568840483395
0415,36,156.4537,-683.583333303018
0415,37,156.7931,-683.591697844672
0415,38,155.1674,-683.585191243989
0415,39,157.1705,-683.588289044992
0415,40,153.0491,-683.59765099836
0415,41,155.5496,-683.587459276748
0415,42,155.0801,-683.580198265629
0415,43,153.8858,-683.583665865186
0415,44,154.8782,-683.596954316937
0415,45,155.881,-683.580088337455
0415,46,152.9422,-683.585406682457
0415,47,155.1596,-683.591125480984
0415,48,155.6333,-683.583621244305
0415,49,154.8708,-683.578574004997
0415,50,153.2471,-683.5891958977
0416,01,156.9342,-683.584190063736
0416,02,153.4599,-683.594914343867
0416,03,156.8994,-683.599483301521
0416,04,157.1462,-683.57940767532
0416,05,155.6393,-683.581138472791
0416,06,154.1716,-683.584100597504
0416,07,154.1432,-683.575929356975
0416,08,156.2543,-683.575539353313
0416,09,155.0217,-683.592464256368
0416,10,155.4623,-683.557328985791
0416,11,154.2652,-683.581156575384
0416,12,155.2271,-683.586272999905
0416,13,157.8905,-683.574870612865
0416,14,154.7761,-683.573160940763
0416,15,155.5581,-683.583697907293
0416,16,157.3683,-683.592183431334
0416,17,156.0327,-683.584590742506
0416,18,153.9134,-683.585213580629
0416,19,154.3057,-683.576905493981
0416,20,154.3807,-683.597165255613
0416,21,157.4563,-683.584433737902
0416,22,156.197,-683.583898274698
0416,23,155.6648,-683.594428004055
0416,24,156.3204,-683.593687667708
0416,25,155.7239,-683.594673535659
0416,26,154.7088,-683.56970587563
0416,27,153.4647,-683.596657138968
0416,28,156.0436,-683.582730800341
0416,29,155.7633,-683.576229275132
0416,30,155.0096,-683.592788315347
0416,31,156.8585,-683.590700236617
0416,32,154.8124,-683.600858081275
0416,33,154.5426,-683.595092727791
0416,34,156.1064,-683.594817807273
0416,35,154.4682,-683.596903201753
0416,36,152.3901,-683.597685770353
0416,37,152.0202,-683.588246559733
0416,38,154.8645,-683.585031811248
0416,39,154.4668,-683.59592133694
0416,40,156.1059,-683.561508211267
0416,41,155.5693,-683.577047274359
0416,42,156.096,-683.573417510283
0416,43,152.6789,-683.568289657087
0416,44,155.6758,-683.583891029952
0416,45,154.883,-683.581278702196
0416,46,155.638,-683.581913180235
0416,47,154.1641,-683.579345960368
0416,48,154.3087,-683.600045232783
0416,49,158.2613,-683.572932864592
0416,50,154.7633,-683.57341658374
0417,01,154.707,-683.577993198268
0417,02,154.9981,-683.565545686353
0417,03,153.9465,-683.585940271575
0417,04,156.2115,-683.602722102258
0417,05,156.0714,-683.568540510118
0417,06,155.4338,-683.584433304118
0417,07,155.6825,-683.601002364381
0417,08,154.6855,-683.583687240501
0417,09,156.3636,-683.584493685543
0417,10,154.0234,-683.579362606308
0417,11,153.4265,-683.59765493784
0417,12,155.7488,-683.572631604367
0417,13,154.8404,-683.588402348062
0417,14,156.3153,-683.595592779972
0417,15,156.9192,-683.574259031681
0417,16,154.9789,-683.564064366284
0417,17,155.9526,-683.581217100978
0417,18,153.0651,-683.592833622472
0417,19,156.768,-683.592935650547
0417,20,155.5969,-683.582644072266
0417,21,153.9778,-683.583321283155
0417,22,153.7573,-683.586758159376
0417,23,157.859,-683.59568737896
0417,24,156.4685,-683.590346812148
0417,25,156.2201,-683.59191455511
0417,26,154.9633,-683.582069688499
0417,27,153.7331,-683.579175890435
0417,28,154.3876,-683.59325763834
0417,29,154.7067,-683.579784893922
0417,30,155.1954,-683.57212389265
0417,31,152.2145,-683.591777042192
0417,32,155.2483,-683.57110021762
0417,33,155.2208,-683.592780959674
0417,34,156.7497,-683.571840806078
0417,35,155.4287,-683.596232479332
0417,36,154.5492,-683.572096998896
0417,37,156.5837,-683.600138879093
0417,38,155.0454,-683.575289503287
0417,39,155.1688,-683.59626585092
0417,40,153.0771,-683.58691563131
0417,41,158.2576,-683.593086874864
0417,42,156.5118,-683.579056679471
0417,43,154.0428,-683.570963557302
0417,44,155.8926,-683.580034614423
0417,45,156.1101,-683.59024486152
0417,46,154.6907,-683.589142656847
0417,47,154.7035,-683.597954411405
0417,48,156.2093,-683.585938882459
0417,49,155.5604,-683.590250457712
0417,50,156.3601,-683.568652039968
0418,01,154.4759,-683.589173340659
0418,02,154.9679,-683.599589912227
0418,03,153.368,-683.59529161974
0418,04,154.874,-683.596345310547
0418,05,153.6756,-683.5817137259
0418,06,157.0544,-683.586037157258
0418,07,155.8073,-683.583649214497
0418,08,154.4764,-683.581300914547
0418,09,155.8401,-683.597084308595
0418,10,156.513,-683.562852652773
0418,11,154.4171,-683.587915106761
0418,12,155.6078,-683.582772444091
0418,13,154.4325,-683.581706781622
0418,14,153.779,-683.591452820361
0418,15,157.3086,-683.585640426326
0418,16,155.9719,-683.58831775883
0418,17,154.7357,-683.586798163882
0418,18,156.123,-683.589637117774
0418,19,155.7857,-683.570927511501
0418,20,155.3637,-683.584864875988
0418,21,155.7403,-683.59766748293
0418,22,155.322,-683.57434319427
0418,23,155.3015,-683.588456414543
0418,24,155.4828,-683.571956138966
0418,25,155.6746,-683.596728493063
0418,26,156.4073,-683.566164131169
0418,27,155.7301,-683.579603252835
0418,28,154.9887,-683.593227457552
0418,29,156.8488,-683.584570077506
0418,30,152.2535,-683.590173793236
0418,31,154.9635,-683.583210181361
0418,32,154.2083,-683.567272057023
0418,33,156.9896,-683.583845704616
0418,34,155.4233,-683.588489190026
0418,35,156.0567,-683.576125827926
0418,36,153.8095,-683.575245921005
0418,37,156.1831,-683.591874091344
0418,38,157.3751,-683.593225091092
0418,39,158.0312,-683.570218699774
0418,40,153.842,-683.588262110812
0418,41,155.8406,-683.587287599212
0418,42,155.8349,-683.586282758134
0418,43,155.8657,-683.581741383523
0418,44,156.2594,-683.581285982203
0418,45,156.9676,-683.585699778758
0418,46,155.2532,-683.573461312381
0418,47,156.3501,-683.589853267954
0418,48,154.9405,-683.590442791536
0418,49,155.7611,-683.576877780756
0418,50,155.3295,-683.583404676635
0419,01,156.1201,-683.59139142624
0419,02,158.4772,-683.565705860537
0419,03,156.3494,-683.575388135885
0419,04,156.4647,-683.587572410431
0419,05,156.1155,-683.594247367094
0419,06,156.8579,-683.585022365188
0419,07,155.8316,-683.573478113593
0419,08,155.8546,-683.584117437939
0419,09,154.3076,-683.570473780925
0419,10,154.5125,-683.579408344029
0419,11,155.9089,-683.574497147088
0419,12,157.28,-683.598466168948
0419,13,155.2556,-683.595468283968
0419,14,157.5207,-683.582166402495
0419,15,155.2344,-683.570369675941
0419,16,156.4014,-683.580198926703
0419,17,157.1946,-683.57990760781
0419,18,156.0921,-683.566892413392
0419,19,155.3708,-683.58338771948
0419,20,154.3041,-683.584869384812
0419,21,155.4707,-683.585911188354
0419,22,156.378,-683.562258206884
0419,23,156.8905,-683.594596897238
0419,24,154.5865,-683.59698915945
0419,25,156.1924,-683.584095180772
0419,26,154.4305,-683.592187423363
0419,27,155.8064,-683.577617527924
0419,28,155.5417,-683.589293859395
0419,29,154.3002,-683.584963812977
0419,30,155.9265,-683.570991231765
0419,31,159.1062,-683.581471287226
0419,32,155.1798,-683.580218094269
0419,33,153.8524,-683.576807517249
0419,34,153.7442,-683.577629328982
0419,35,154.9752,-683.563350356672
0419,36,155.9831,-683.585923307196
0419,37,155.4,-683.582500580078
0419,38,156.2753,-683.593043458449
0419,39,156.3318,-683.582145724977
