Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
28636.0,573.0,37.0,149.8276,-687.6859864469251,28636.0
28637.0,573.0,38.0,149.6678,-687.7139571395829,28637.0
28638.0,573.0,39.0,150.6677,-687.700247288956,28638.0
28639.0,573.0,40.0,148.9202,-687.7145683187609,28639.0
28640.0,573.0,41.0,149.1731,-687.688439024215,28640.0
28641.0,573.0,42.0,149.5545,-687.710863962581,28641.0
28642.0,573.0,43.0,148.9453,-687.710370319325,28642.0
28643.0,573.0,44.0,150.6978,-687.711365715134,28643.0
28644.0,573.0,45.0,150.6239,-687.709124324619,28644.0
28645.0,573.0,46.0,150.6813,-687.691734085244,28645.0
28646.0,573.0,47.0,150.6576,-687.696969440378,28646.0
28647.0,573.0,48.0,149.9982,-687.713708227531,28647.0
28648.0,573.0,49.0,150.5897,-687.698666531252,28648.0
28649.0,573.0,50.0,150.4334,-687.70929957894,28649.0
28650.0,574.0,1.0,149.6494,-687.69404118464,28650.0
28651.0,574.0,2.0,151.0407,-687.709339201971,28651.0
28652.0,574.0,3.0,149.5508,-687.695280228746,28652.0
28653.0,574.0,4.0,149.3289,-687.6994901860679,28653.0
28654.0,574.0,5.0,150.3528,-687.693906788606,28654.0
28655.0,574.0,6.0,151.4531,-687.699609697352,28655.0
28656.0,574.0,7.0,149.9986,-687.695745004412,28656.0
28657.0,574.0,8.0,148.9733,-687.702304722211,28657.0
28658.0,574.0,9.0,149.6765,-687.690977295212,28658.0
28659.0,574.0,10.0,149.9928,-687.693205049133,28659.0
28660.0,574.0,11.0,149.3626,-687.712729534733,28660.0
28661.0,574.0,12.0,149.1827,-687.681554734119,28661.0
28662.0,574.0,13.0,149.8141,-687.693320936844,28662.0
28663.0,574.0,14.0,149.2521,-687.702779436011,28663.0
28664.0,574.0,15.0,149.1295,-687.711456123546,28664.0
28665.0,574.0,16.0,150.0336,-687.710576638532,28665.0
28666.0,574.0,17.0,150.8995,-687.698488689109,28666.0
28667.0,574.0,18.0,149.7633,-687.689629145805,28667.0
28668.0,574.0,19.0,149.2115,-687.6944367526379,28668.0
28669.0,574.0,20.0,150.3954,-687.704204678482,28669.0
28670.0,574.0,21.0,150.1691,-687.701156969479,28670.0
28671.0,574.0,22.0,148.3612,-687.7050881348171,28671.0
28672.0,574.0,23.0,148.8119,-687.7044564274701,28672.0
28673.0,574.0,24.0,150.1315,-687.703580001734,28673.0
28674.0,574.0,25.0,150.7517,-687.6909139557421,28674.0
28675.0,574.0,26.0,150.6545,-687.702449614852,28675.0
28676.0,574.0,27.0,148.7968,-687.7077822365379,28676.0
28677.0,574.0,28.0,149.3599,-687.716689188286,28677.0
28678.0,574.0,29.0,148.4523,-687.692770124147,28678.0
28679.0,574.0,30.0,148.5841,-687.697459303642,28679.0
28680.0,574.0,31.0,149.7866,-687.703827504487,28680.0
28681.0,574.0,32.0,150.1498,-687.700523975484,28681.0
28682.0,574.0,33.0,151.2717,-687.711124475988,28682.0
28683.0,574.0,34.0,150.1907,-687.702120208757,28683.0
28684.0,574.0,35.0,150.4313,-687.70639078706,28684.0
28685.0,574.0,36.0,148.9236,-687.713917179234,28685.0
28686.0,574.0,37.0,150.7504,-687.710757780982,28686.0
28687.0,574.0,38.0,148.4707,-687.703658000459,28687.0
28688.0,574.0,39.0,149.5934,-687.718324921839,28688.0
28689.0,574.0,40.0,149.6692,-687.718529902319,28689.0
28690.0,574.0,41.0,148.9523,-687.708026449279,28690.0
28691.0,574.0,42.0,148.4442,-687.7033834353759,28691.0
28692.0,574.0,43.0,149.4461,-687.692439516096,28692.0
28693.0,574.0,44.0,151.0035,-687.712374181875,28693.0
28694.0,574.0,45.0,149.5891,-687.6930941503059,28694.0
28695.0,574.0,46.0,149.9903,-687.6965172204821,28695.0
28696.0,574.0,47.0,149.4942,-687.7069251821271,28696.0
28697.0,574.0,48.0,150.0688,-687.70393671231,28697.0
28698.0,574.0,49.0,150.9596,-687.693886878105,28698.0
28699.0,574.0,50.0,149.7158,-687.711729538582,28699.0
28700.0,575.0,1.0,148.1603,-687.716112931113,28700.0
28701.0,575.0,2.0,149.5148,-687.71654495609,28701.0
28702.0,575.0,3.0,148.9475,-687.7025976189481,28702.0
28703.0,575.0,4.0,149.6296,-687.704365345224,28703.0
28704.0,575.0,5.0,149.8072,-687.708596042857,28704.0
28705.0,575.0,6.0,149.4178,-687.700174019305,28705.0
28706.0,575.0,7.0,150.1512,-687.700054983766,28706.0
28707.0,575.0,8.0,148.6954,-687.6975100750909,28707.0
28708.0,575.0,9.0,150.3686,-687.692721558029,28708.0
28709.0,575.0,10.0,149.3806,-687.698790947776,28709.0
28710.0,575.0,11.0,150.185,-687.702650855452,28710.0
28711.0,575.0,12.0,149.4092,-687.701814698672,28711.0
28712.0,575.0,13.0,150.2658,-687.691091235849,28712.0
28713.0,575.0,14.0,149.9184,-687.67695790067,28713.0
28714.0,575.0,15.0,148.1178,-687.699653153766,28714.0
28715.0,575.0,16.0,149.2247,-687.709445734204,28715.0
28716.0,575.0,17.0,149.643,-687.7077386415081,28716.0
28717.0,575.0,18.0,151.1292,-687.6946436099221,28717.0
28718.0,575.0,19.0,150.6072,-687.705542507286,28718.0
28719.0,575.0,20.0,150.9816,-687.69463973712,28719.0
28720.0,575.0,21.0,149.4945,-687.7135890703661,28720.0
28721.0,575.0,22.0,148.7546,-687.7169739782629,28721.0
28722.0,575.0,23.0,151.8643,-687.701458897325,28722.0
28723.0,575.0,24.0,149.0625,-687.695027571039,28723.0
28724.0,575.0,25.0,149.2676,-687.714799536906,28724.0
28725.0,575.0,26.0,148.9887,-687.706851615634,28725.0
28726.0,575.0,27.0,149.2003,-687.6959931967731,28726.0
28727.0,575.0,28.0,149.9552,-687.700213165204,28727.0
28728.0,575.0,29.0,149.5757,-687.7058200126919,28728.0
28729.0,575.0,30.0,149.2141,-687.685447628639,28729.0
28730.0,575.0,31.0,149.1899,-687.696036115642,28730.0
28731.0,575.0,32.0,149.8218,-687.6872755902671,28731.0
28732.0,575.0,33.0,150.7745,-687.69321646239,28732.0
28733.0,575.0,34.0,151.1735,-687.7000773066479,28733.0
28734.0,575.0,35.0,150.8557,-687.678868323175,28734.0
28735.0,575.0,36.0,149.6767,-687.71126881119,28735.0
28736.0,575.0,37.0,150.5412,-687.688800028869,28736.0
28737.0,575.0,38.0,151.2881,-687.698490089125,28737.0
28738.0,575.0,39.0,149.5722,-687.710382569635,28738.0
28739.0,575.0,40.0,149.9531,-687.701246838133,28739.0
28740.0,575.0,41.0,148.7316,-687.703451384333,28740.0
28741.0,575.0,42.0,148.9467,-687.7091020540871,28741.0
28742.0,575.0,43.0,149.9449,-687.68606665803,28742.0
28743.0,575.0,44.0,149.0338,-687.695198201437,28743.0
28744.0,575.0,45.0,148.5343,-687.704931719073,28744.0
28745.0,575.0,46.0,150.5122,-687.696372277774,28745.0
28746.0,575.0,47.0,151.1886,-687.6964237905479,28746.0
28747.0,575.0,48.0,149.5373,-687.7051740240801,28747.0
28748.0,575.0,49.0,150.002,-687.709469446982,28748.0
28749.0,575.0,50.0,149.6734,-687.7020081206219,28749.0
28750.0,576.0,1.0,149.8131,-687.7122898258009,28750.0
28751.0,576.0,2.0,149.3335,-687.717142177096,28751.0
28752.0,576.0,3.0,149.3321,-687.727855123544,28752.0
28753.0,576.0,4.0,149.1071,-687.704521171847,28753.0
28754.0,576.0,5.0,150.0207,-687.7150249275439,28754.0
28755.0,576.0,6.0,151.1961,-687.700730877528,28755.0
28756.0,576.0,7.0,148.7515,-687.6964219954319,28756.0
28757.0,576.0,8.0,148.19299999999998,-687.705633638963,28757.0
28758.0,576.0,9.0,148.9563,-687.7105608524719,28758.0
28759.0,576.0,10.0,149.9051,-687.684584045609,28759.0
28760.0,576.0,11.0,150.1095,-687.7044978782491,28760.0
28761.0,576.0,12.0,149.2141,-687.709990225118,28761.0
28762.0,576.0,13.0,150.5067,-687.7040683197611,28762.0
28763.0,576.0,14.0,150.0683,-687.7069283083681,28763.0
28764.0,576.0,15.0,150.0003,-687.7086878198461,28764.0
28765.0,576.0,16.0,150.3239,-687.707634058532,28765.0
28766.0,576.0,17.0,149.5783,-687.708984899567,28766.0
28767.0,576.0,18.0,150.4304,-687.701508155517,28767.0
28768.0,576.0,19.0,150.9811,-687.7083269394909,28768.0
28769.0,576.0,20.0,149.4179,-687.710522220757,28769.0
28770.0,576.0,21.0,150.4587,-687.7061254692501,28770.0
28771.0,576.0,22.0,150.3748,-687.7014933183881,28771.0
28772.0,576.0,23.0,150.525,-687.7022769694561,28772.0
28773.0,576.0,24.0,150.7434,-687.696466936727,28773.0
28774.0,576.0,25.0,151.8892,-687.6920833696561,28774.0
28775.0,576.0,26.0,149.36,-687.7104363259241,28775.0
28776.0,576.0,27.0,151.5997,-687.69209614322,28776.0
28777.0,576.0,28.0,149.6396,-687.692491570393,28777.0
28778.0,576.0,29.0,148.3153,-687.7055752709359,28778.0
28779.0,576.0,30.0,149.046,-687.704362624408,28779.0
28780.0,576.0,31.0,149.27700000000002,-687.69141005423,28780.0
28781.0,576.0,32.0,148.1699,-687.710642181663,28781.0
28782.0,576.0,33.0,149.4111,-687.7102060680231,28782.0
28783.0,576.0,34.0,149.5686,-687.692231511269,28783.0
28784.0,576.0,35.0,150.3135,-687.698912681916,28784.0
28785.0,576.0,36.0,148.3496,-687.704992951958,28785.0
28786.0,576.0,37.0,149.5118,-687.690360898359,28786.0
28787.0,576.0,38.0,149.6839,-687.712803250189,28787.0
28788.0,576.0,39.0,152.0686,-687.709946324534,28788.0
28789.0,576.0,40.0,149.9623,-687.697528937643,28789.0
28790.0,576.0,41.0,149.5558,-687.705157988437,28790.0
28791.0,576.0,42.0,149.6797,-687.713755833888,28791.0
28792.0,576.0,43.0,151.0982,-687.697410596845,28792.0
28793.0,576.0,44.0,150.0691,-687.706537172832,28793.0
28794.0,576.0,45.0,150.672,-687.706882607298,28794.0
28795.0,576.0,46.0,150.0629,-687.705254987097,28795.0
28796.0,576.0,47.0,149.8724,-687.722626298494,28796.0
28797.0,576.0,48.0,148.985,-687.693616898051,28797.0
28798.0,576.0,49.0,150.6554,-687.701783109657,28798.0
28799.0,576.0,50.0,150.4128,-687.707057818421,28799.0
28800.0,577.0,1.0,148.0715,-687.7140675026641,28800.0
28801.0,577.0,2.0,149.9153,-687.699370776787,28801.0
28802.0,577.0,3.0,148.8588,-687.6907772490649,28802.0
28803.0,577.0,4.0,150.2371,-687.700794629621,28803.0
28804.0,577.0,5.0,149.5655,-687.7048415315961,28804.0
28805.0,577.0,6.0,150.9145,-687.709322820966,28805.0
28806.0,577.0,7.0,148.9482,-687.704577339135,28806.0
28807.0,577.0,8.0,149.209,-687.701338044677,28807.0
28808.0,577.0,9.0,149.3157,-687.703095377411,28808.0
28809.0,577.0,10.0,150.6986,-687.6980106077079,28809.0
28810.0,577.0,11.0,150.0418,-687.70454139111,28810.0
28811.0,577.0,12.0,150.9484,-687.688945570452,28811.0
28812.0,577.0,13.0,149.3442,-687.6909689456779,28812.0
28813.0,577.0,14.0,149.3035,-687.70655555578,28813.0
28814.0,577.0,15.0,150.0817,-687.700984120896,28814.0
28815.0,577.0,16.0,150.4063,-687.6981461488381,28815.0
28816.0,577.0,17.0,148.8201,-687.7009800468089,28816.0
28817.0,577.0,18.0,149.5458,-687.711511731683,28817.0
28818.0,577.0,19.0,148.8914,-687.6884300692799,28818.0
28819.0,577.0,20.0,150.3814,-687.678743344595,28819.0
28820.0,577.0,21.0,149.1668,-687.6991461467301,28820.0
28821.0,577.0,22.0,150.6222,-687.703289746861,28821.0
28822.0,577.0,23.0,150.1308,-687.700098139431,28822.0
28823.0,577.0,24.0,150.0908,-687.687883408524,28823.0
28824.0,577.0,25.0,149.3835,-687.705598223483,28824.0
28825.0,577.0,26.0,149.0582,-687.69649177077,28825.0
28826.0,577.0,27.0,149.7758,-687.688700262216,28826.0
28827.0,577.0,28.0,149.1049,-687.698009887554,28827.0
28828.0,577.0,29.0,150.2615,-687.69451354315,28828.0
28829.0,577.0,30.0,150.2444,-687.7002542004981,28829.0
28830.0,577.0,31.0,150.3161,-687.707324712002,28830.0
28831.0,577.0,32.0,149.9289,-687.7008675420731,28831.0
28832.0,577.0,33.0,148.8693,-687.699762272915,28832.0
28833.0,577.0,34.0,150.4039,-687.702821002588,28833.0
28834.0,577.0,35.0,149.0215,-687.699121890702,28834.0
28835.0,577.0,36.0,148.7973,-687.7026391690849,28835.0
28836.0,577.0,37.0,148.7415,-687.7088516592199,28836.0
28837.0,577.0,38.0,149.1668,-687.703905336858,28837.0
28838.0,577.0,39.0,150.0261,-687.698277353579,28838.0
28839.0,577.0,40.0,149.7043,-687.701578978944,28839.0
28840.0,577.0,41.0,150.708,-687.685753612084,28840.0
28841.0,577.0,42.0,149.1633,-687.6878776375901,28841.0
28842.0,577.0,43.0,150.0259,-687.7086536596761,28842.0
28843.0,577.0,44.0,149.5978,-687.7105936406481,28843.0
28844.0,577.0,45.0,149.3781,-687.7064233197129,28844.0
28845.0,577.0,46.0,150.3514,-687.7011641513989,28845.0
28846.0,577.0,47.0,149.1305,-687.701847585672,28846.0
28847.0,577.0,48.0,149.7584,-687.697745570409,28847.0
28848.0,577.0,49.0,149.21,-687.7062748361999,28848.0
28849.0,577.0,50.0,149.8753,-687.6903376391921,28849.0
28850.0,578.0,1.0,150.0231,-687.703660031184,28850.0
28851.0,578.0,2.0,148.1839,-687.704148405742,28851.0
28852.0,578.0,3.0,149.0372,-687.6996929471429,28852.0
28853.0,578.0,4.0,150.4974,-687.694901256754,28853.0
28854.0,578.0,5.0,149.0899,-687.699871102268,28854.0
28855.0,578.0,6.0,149.9362,-687.693375480656,28855.0
28856.0,578.0,7.0,150.4738,-687.701030941364,28856.0
28857.0,578.0,8.0,149.6795,-687.711776376143,28857.0
28858.0,578.0,9.0,150.113,-687.7096512990871,28858.0
28859.0,578.0,10.0,150.6988,-687.705871151856,28859.0
28860.0,578.0,11.0,150.316,-687.701011253454,28860.0
28861.0,578.0,12.0,149.8629,-687.7094128936369,28861.0
28862.0,578.0,13.0,148.3273,-687.714966747003,28862.0
28863.0,578.0,14.0,150.7856,-687.704497401302,28863.0
28864.0,578.0,15.0,149.6354,-687.697306113007,28864.0
28865.0,578.0,16.0,150.8091,-687.7030708539701,28865.0
28866.0,578.0,17.0,151.1935,-687.7048747964819,28866.0
28867.0,578.0,18.0,148.9492,-687.7160828453709,28867.0
28868.0,578.0,19.0,148.6928,-687.70313217223,28868.0
28869.0,578.0,20.0,150.9068,-687.705712751316,28869.0
28870.0,578.0,21.0,149.1309,-687.705748833235,28870.0
28871.0,578.0,22.0,149.7307,-687.70624019183,28871.0
28872.0,578.0,23.0,149.3174,-687.702416088401,28872.0
28873.0,578.0,24.0,149.8014,-687.7120349079671,28873.0
28874.0,578.0,25.0,149.7492,-687.703930498971,28874.0
28875.0,578.0,26.0,148.4506,-687.702997038112,28875.0
28876.0,578.0,27.0,149.1233,-687.709715889521,28876.0
28877.0,578.0,28.0,149.357,-687.6935658574299,28877.0
28878.0,578.0,29.0,149.8175,-687.695299196292,28878.0
28879.0,578.0,30.0,150.1904,-687.708394488876,28879.0
28880.0,578.0,31.0,148.7085,-687.704356690514,28880.0
28881.0,578.0,32.0,150.0534,-687.700633101483,28881.0
28882.0,578.0,33.0,151.2656,-687.710987195775,28882.0
28883.0,578.0,34.0,149.4869,-687.7048044098689,28883.0
28884.0,578.0,35.0,149.07,-687.717912751802,28884.0
28885.0,578.0,36.0,148.8844,-687.69664280017,28885.0
28886.0,578.0,37.0,149.993,-687.691943219173,28886.0
28887.0,578.0,38.0,148.9019,-687.700471976998,28887.0
28888.0,578.0,39.0,149.9099,-687.707798783124,28888.0
28889.0,578.0,40.0,149.0832,-687.6968922916251,28889.0
28890.0,578.0,41.0,149.9922,-687.707721636191,28890.0
28891.0,578.0,42.0,149.8445,-687.696433095501,28891.0
28892.0,578.0,43.0,150.7135,-687.687197467551,28892.0
28893.0,578.0,44.0,148.8009,-687.698063731553,28893.0
28894.0,578.0,45.0,150.1577,-687.703742652667,28894.0
28895.0,578.0,46.0,149.7301,-687.695805981848,28895.0
28896.0,578.0,47.0,149.7951,-687.7043097911051,28896.0
28897.0,578.0,48.0,149.5094,-687.7058637564909,28897.0
28898.0,578.0,49.0,149.6598,-687.723519924056,28898.0
28899.0,578.0,50.0,151.4169,-687.7009281751131,28899.0
28900.0,579.0,1.0,148.8689,-687.70960005987,28900.0
28901.0,579.0,2.0,149.983,-687.705014570177,28901.0
28902.0,579.0,3.0,149.5328,-687.720709882184,28902.0
28903.0,579.0,4.0,149.46200000000002,-687.7074346107429,28903.0
28904.0,579.0,5.0,149.615,-687.709334223707,28904.0
28905.0,579.0,6.0,150.0887,-687.707501425847,28905.0
28906.0,579.0,7.0,150.1832,-687.7124053230749,28906.0
28907.0,579.0,8.0,148.5399,-687.701112760815,28907.0
28908.0,579.0,9.0,150.68200000000002,-687.707908777774,28908.0
28909.0,579.0,10.0,149.5482,-687.70152288778,28909.0
28910.0,579.0,11.0,148.9776,-687.707484266194,28910.0
28911.0,579.0,12.0,149.565,-687.6970381022591,28911.0
28912.0,579.0,13.0,150.8998,-687.703395868057,28912.0
28913.0,579.0,14.0,151.5094,-687.6915070302209,28913.0
28914.0,579.0,15.0,150.8248,-687.699468068069,28914.0
28915.0,579.0,16.0,151.8792,-687.7013690979339,28915.0
28916.0,579.0,17.0,149.9773,-687.698213308603,28916.0
28917.0,579.0,18.0,148.6972,-687.698953481366,28917.0
28918.0,579.0,19.0,149.0627,-687.6974353752271,28918.0
28919.0,579.0,20.0,151.446,-687.707296657679,28919.0
28920.0,579.0,21.0,148.5735,-687.7101881183279,28920.0
28921.0,579.0,22.0,152.3219,-687.684890495811,28921.0
28922.0,579.0,23.0,150.2639,-687.6979405624691,28922.0
28923.0,579.0,24.0,149.5364,-687.6884991375031,28923.0
28924.0,579.0,25.0,150.0284,-687.7206490694881,28924.0
28925.0,579.0,26.0,150.7546,-687.686912950564,28925.0
28926.0,579.0,27.0,149.5774,-687.7037477324651,28926.0
28927.0,579.0,28.0,149.8779,-687.704985458062,28927.0
28928.0,579.0,29.0,149.4086,-687.705114750631,28928.0
28929.0,579.0,30.0,150.9616,-687.7016516943339,28929.0
28930.0,579.0,31.0,149.9468,-687.720513960306,28930.0
28931.0,579.0,32.0,147.8727,-687.7131143852471,28931.0
28932.0,579.0,33.0,149.1205,-687.708343917251,28932.0
28933.0,579.0,34.0,150.766,-687.704821113741,28933.0
28934.0,579.0,35.0,148.6222,-687.705911440177,28934.0
28935.0,579.0,36.0,150.4728,-687.69924202586,28935.0
28936.0,579.0,37.0,148.9378,-687.69763753835,28936.0
28937.0,579.0,38.0,149.5803,-687.711687238045,28937.0
28938.0,579.0,39.0,150.0749,-687.705926602618,28938.0
28939.0,579.0,40.0,150.4749,-687.7154955472031,28939.0
28940.0,579.0,41.0,149.3888,-687.7050433260539,28940.0
28941.0,579.0,42.0,150.327,-687.706468230141,28941.0
28942.0,579.0,43.0,149.9111,-687.693287281577,28942.0
28943.0,579.0,44.0,151.3658,-687.707930415782,28943.0
28944.0,579.0,45.0,149.5784,-687.714250693253,28944.0
28945.0,579.0,46.0,151.4983,-687.693103242048,28945.0
28946.0,579.0,47.0,149.5951,-687.7096796886921,28946.0
28947.0,579.0,48.0,150.6446,-687.699538894965,28947.0
28948.0,579.0,49.0,150.8149,-687.686820790278,28948.0
28949.0,579.0,50.0,149.1435,-687.7041156551351,28949.0
28950.0,580.0,1.0,148.4862,-687.6982395094119,28950.0
28951.0,580.0,2.0,150.3035,-687.709100626467,28951.0
28952.0,580.0,3.0,150.224,-687.694731012977,28952.0
28953.0,580.0,4.0,149.93,-687.704614120433,28953.0
28954.0,580.0,5.0,148.8449,-687.703702552103,28954.0
28955.0,580.0,6.0,149.4726,-687.6974421227991,28955.0
28956.0,580.0,7.0,149.7822,-687.7123294323919,28956.0
28957.0,580.0,8.0,149.4041,-687.7020183995829,28957.0
28958.0,580.0,9.0,149.7512,-687.714912800862,28958.0
28959.0,580.0,10.0,148.7598,-687.694327987778,28959.0
28960.0,580.0,11.0,149.6095,-687.699896349997,28960.0
28961.0,580.0,12.0,149.7234,-687.704611681021,28961.0
28962.0,580.0,13.0,149.6776,-687.716693743344,28962.0
28963.0,580.0,14.0,150.2361,-687.7032197176401,28963.0
28964.0,580.0,15.0,150.1844,-687.6978856676641,28964.0
28965.0,580.0,16.0,150.7766,-687.6933508496719,28965.0
28966.0,580.0,17.0,149.1763,-687.685142482677,28966.0
28967.0,580.0,18.0,149.8191,-687.6800008071741,28967.0
28968.0,580.0,19.0,147.9543,-687.7024937691319,28968.0
28969.0,580.0,20.0,149.6221,-687.6910961561349,28969.0
28970.0,580.0,21.0,149.3457,-687.7047114355071,28970.0
28971.0,580.0,22.0,148.3506,-687.6930323721539,28971.0
28972.0,580.0,23.0,150.361,-687.7167968277521,28972.0
28973.0,580.0,24.0,149.6874,-687.699137532361,28973.0
28974.0,580.0,25.0,149.9868,-687.697445518273,28974.0
28975.0,580.0,26.0,148.9061,-687.704735661706,28975.0
28976.0,580.0,27.0,148.0758,-687.710314580466,28976.0
28977.0,580.0,28.0,149.8708,-687.708251343437,28977.0
28978.0,580.0,29.0,148.0466,-687.6980877097681,28978.0
28979.0,580.0,30.0,152.1092,-687.710112574802,28979.0
28980.0,580.0,31.0,150.7023,-687.6988664235159,28980.0
28981.0,580.0,32.0,149.5582,-687.708279568464,28981.0
28982.0,580.0,33.0,150.6515,-687.7115784102,28982.0
28983.0,580.0,34.0,151.1297,-687.7056104736929,28983.0
28984.0,580.0,35.0,150.1475,-687.7127432620441,28984.0
28985.0,580.0,36.0,148.7029,-687.710818936154,28985.0
28986.0,580.0,37.0,149.8451,-687.688980705654,28986.0
28987.0,580.0,38.0,150.0541,-687.7068724617509,28987.0
28988.0,580.0,39.0,149.1077,-687.7050790412391,28988.0
28989.0,580.0,40.0,149.2985,-687.706445554994,28989.0
28990.0,580.0,41.0,148.2523,-687.7201095447219,28990.0
28991.0,580.0,42.0,149.4771,-687.708996579235,28991.0
28992.0,580.0,43.0,151.5996,-687.70150928005,28992.0
28993.0,580.0,44.0,149.8912,-687.685029147987,28993.0
28994.0,580.0,45.0,148.5537,-687.701136456765,28994.0
28995.0,580.0,46.0,150.6553,-687.708429933827,28995.0
28996.0,580.0,47.0,149.9448,-687.698680121009,28996.0
28997.0,580.0,48.0,150.2708,-687.694945335802,28997.0
28998.0,580.0,49.0,149.1592,-687.7072112096091,28998.0
28999.0,580.0,50.0,150.142,-687.696012056942,28999.0
29000.0,581.0,1.0,149.0108,-687.6949611374499,29000.0
29001.0,581.0,2.0,150.2503,-687.695929579381,29001.0
29002.0,581.0,3.0,149.2248,-687.7004318871241,29002.0
29003.0,581.0,4.0,149.6379,-687.716342124516,29003.0
29004.0,581.0,5.0,150.0209,-687.7008230854731,29004.0
29005.0,581.0,6.0,148.5931,-687.706403118851,29005.0
29006.0,581.0,7.0,149.5109,-687.698213758126,29006.0
29007.0,581.0,8.0,148.0785,-687.702857590339,29007.0
29008.0,581.0,9.0,149.9293,-687.685418544892,29008.0
29009.0,581.0,10.0,148.8147,-687.70094958319,29009.0
29010.0,581.0,11.0,149.19,-687.709458298954,29010.0
29011.0,581.0,12.0,148.9672,-687.71834410651,29011.0
29012.0,581.0,13.0,149.502,-687.7076305719321,29012.0
29013.0,581.0,14.0,149.0155,-687.6982571021671,29013.0
29014.0,581.0,15.0,149.6991,-687.7064940547839,29014.0
29015.0,581.0,16.0,148.9582,-687.698224785972,29015.0
29016.0,581.0,17.0,149.2967,-687.6939957254449,29016.0
29017.0,581.0,18.0,149.6102,-687.683712833004,29017.0
29018.0,581.0,19.0,149.2376,-687.700014934137,29018.0
29019.0,581.0,20.0,148.716,-687.713192703741,29019.0
29020.0,581.0,21.0,149.5304,-687.701612551235,29020.0
29021.0,581.0,22.0,150.1055,-687.694110925995,29021.0
