cycle,geometry,ccs,dft_energy
0086,29,133.3617,-439.282097287099
0086,30,132.3721,-439.28460883872
0086,31,132.4939,-439.284597357473
0086,32,134.0114,-439.282100285266
0086,33,137.6153,-439.281481643249
0086,34,133.0566,-439.28209313108
0086,35,137.8243,-439.281501570512
0086,36,138.046,-439.28147808829
0086,37,131.9774,-439.284599485877
0086,38,132.5623,-439.284614057766
0086,39,132.6333,-439.284598340753
0086,40,133.0884,-439.284593479366
0086,41,137.7542,-439.281482271926
0086,42,133.1078,-439.282090504875
0086,43,138.2592,-439.281473609401
0086,44,137.6576,-439.281489372718
0086,45,132.9148,-439.284603389654
0086,46,133.0522,-439.282081683488
0086,47,133.3377,-439.282091661733
0086,48,132.6831,-439.284599233199
0086,49,132.3309,-439.284596679342
0086,50,132.6669,-439.284601332078
0087,01,133.116,-439.284604321405
0087,02,131.9559,-439.284602276385
0087,03,131.9588,-439.284603225406
0087,04,138.0354,-439.281479814263
0087,05,138.7274,-439.281491282536
0087,06,138.0124,-439.281487134299
0087,07,133.2119,-439.282088033719
0087,08,132.948,-439.282088220558
0087,09,137.4987,-439.281496674677
0087,10,136.8346,-439.281479369274
0087,11,137.9799,-439.281473802716
0087,12,137.9795,-439.281486397584
0087,13,133.1573,-439.284593849345
0087,14,133.1787,-439.282089938693
0087,15,133.3112,-439.282100164776
0087,16,137.6178,-439.281480165891
0087,17,134.0218,-439.282074965801
0087,18,138.6993,-439.281477931449
0087,19,137.8985,-439.281482684704
0087,20,137.2536,-439.281480796386
0087,21,131.9632,-439.28459986537
0087,22,133.4263,-439.284598211324
0087,23,132.8816,-439.284620214089
0087,24,133.125,-439.284598215132
0087,25,138.79,-439.281491334568
0087,26,137.5686,-439.281480678604
0087,27,137.8203,-439.281478621106
0087,28,133.0188,-439.282088464181
0087,29,132.7115,-439.284602627821
0087,30,132.981,-439.284601251422
0087,31,138.5777,-439.281493067226
0087,32,133.7071,-439.282094832456
0087,33,137.2988,-439.281476835605
0087,34,137.9041,-439.281485096056
0087,35,138.2638,-439.281481992961
0087,36,133.0181,-439.284604855608
0087,37,132.4141,-439.284599910339
0087,38,132.8307,-439.284604695988
0087,39,133.491,-439.282095447246
0087,40,134.0283,-439.282085876138
0087,41,139.4318,-439.281470072115
0087,42,132.9862,-439.282098161357
0087,43,138.2135,-439.281484685763
0087,44,133.2945,-439.284596933091
0087,45,138.1907,-439.281490929938
0087,46,138.2721,-439.281487477714
0087,47,137.886,-439.281472061045
0087,48,138.6432,-439.281486750345
0087,49,132.6179,-439.284599386444
0087,50,131.931,-439.284610802198
0088,01,131.7979,-439.284594968387
0088,02,137.3952,-439.281482916977
0088,03,132.4862,-439.284610916951
0088,04,137.8911,-439.281481631968
0088,05,137.925,-439.281493792023
0088,06,132.6032,-439.284604367219
0088,07,138.04,-439.281478617203
0088,08,133.2378,-439.282093339731
0088,09,138.7176,-439.281480890206
0088,10,134.1115,-439.282081745178
0088,11,138.4497,-439.281490893853
0088,12,134.0431,-439.282084239133
0088,13,133.0701,-439.284604332375
0088,14,133.1303,-439.282095576399
0088,15,133.74,-439.282098071755
0088,16,133.1302,-439.282096935048
0088,17,138.666,-439.281480142585
0088,18,132.7648,-439.284600768436
0088,19,132.9863,-439.284617587777
0088,20,132.9878,-439.284606339246
0088,21,131.821,-439.284610676826
0088,22,132.7852,-439.282088151658
0088,23,132.8421,-439.284611529431
0088,24,132.3112,-439.284602602163
0088,25,132.7993,-439.284602713647
0088,26,132.841,-439.284603529633
0088,27,132.9027,-439.284602348943
0088,28,133.0989,-439.282103857444
0088,29,138.7732,-439.281480716324
0088,30,132.8183,-439.282101340189
0088,31,138.0493,-439.281497759226
0088,32,138.7304,-439.281490318896
0088,33,137.4992,-439.281474637326
0088,34,137.9981,-439.281491695692
0088,35,137.5806,-439.281483732405
0088,36,138.4111,-439.281482161931
0088,37,138.1201,-439.281493227584
0088,38,131.8884,-439.284612921966
0088,39,132.0777,-439.284595831621
0088,40,137.6774,-439.281485841149
0088,41,131.9606,-439.284597118293
0088,42,133.4918,-439.282088483063
0088,43,132.5283,-439.28459662863
0088,44,132.6725,-439.282089032437
0088,45,138.9138,-439.2814881642
0088,46,133.2186,-439.284597888972
0088,47,132.0284,-439.284607813564
0088,48,132.9578,-439.28209796413
0088,49,138.3381,-439.281495801467
0088,50,132.9849,-439.284604103731
0089,01,132.0244,-439.284603746349
0089,02,133.0338,-439.2820929429
0089,03,138.6326,-439.281490811313
0089,04,133.1813,-439.282099660023
0089,05,133.4995,-439.282082072948
0089,06,132.6288,-439.284607025644
0089,07,132.4749,-439.28461003441
0089,08,138.0196,-439.281477593286
0089,09,133.169,-439.284600230612
0089,10,133.1732,-439.284603995077
0089,11,137.9161,-439.28148667786
0089,12,132.9654,-439.284612603388
0089,13,132.0437,-439.284597823784
0089,14,138.0305,-439.281494268945
0089,15,134.2082,-439.282099472278
0089,16,132.6236,-439.284593724055
0089,17,132.0536,-439.284602730753
0089,18,133.7352,-439.284601218241
0089,19,133.3176,-439.284597639249
0089,20,132.309,-439.284603368535
0089,21,138.5973,-439.28148443316
0089,22,137.2185,-439.281490892864
0089,23,132.1366,-439.284595020042
0089,24,132.9298,-439.284594409912
0089,25,132.1183,-439.284614375192
0089,26,137.7515,-439.281480282226
0089,27,137.667,-439.281470693777
0089,28,138.4766,-439.281467375778
0089,29,137.8225,-439.281486290921
0089,30,138.6023,-439.281483591509
0089,31,138.1363,-439.281486871496
0089,32,137.5946,-439.281493895118
0089,33,137.6273,-439.281473803547
0089,34,138.0586,-439.281481067755
0089,35,137.9653,-439.281490547469
0089,36,133.2893,-439.284597798814
0089,37,138.7805,-439.281496108482
0089,38,131.8547,-439.284610091688
0089,39,132.5051,-439.284594917034
0089,40,132.4907,-439.284592332978
0089,41,138.9697,-439.281492242114
0089,42,133.3043,-439.28460527688
0089,43,133.5252,-439.282092654056
0089,44,133.7797,-439.282085115657
0089,45,132.4195,-439.284600868549
0089,46,133.0238,-439.284603812111
0089,47,134.0395,-439.282089423607
0089,48,133.9694,-439.282093227106
0089,49,132.3674,-439.284594804697
0089,50,133.0257,-439.282090690052
0090,01,133.3242,-439.282096970892
0090,02,132.6479,-439.284595493415
0090,03,137.7092,-439.281482564086
0090,04,132.2845,-439.284601285726
0090,05,133.4613,-439.284599171861
0090,06,133.4653,-439.284610895935
0090,07,132.1612,-439.284609265082
0090,08,132.5212,-439.284589447492
0090,09,137.9728,-439.281480715593
0090,10,133.6746,-439.282097584555
0090,11,131.9499,-439.284600960826
0090,12,134.0969,-439.282084378484
0090,13,132.6631,-439.28461493484
0090,14,133.2655,-439.282075562834
0090,15,134.136,-439.282099585711
0090,16,138.1955,-439.281503673459
0090,17,138.1269,-439.281477565933
0090,18,133.8568,-439.282094558865
0090,19,137.6094,-439.281487124924
0090,20,139.4055,-439.281490781984
0090,21,138.5969,-439.281479259946
0090,22,132.6815,-439.284603393028
0090,23,132.2798,-439.28460394105
0090,24,131.9263,-439.284605989626
0090,25,137.9699,-439.281481027514
0090,26,137.9586,-439.28149736411
0090,27,132.9701,-439.284597741224
0090,28,137.8621,-439.281481294068
0090,29,138.3994,-439.28148228502
0090,30,137.8726,-439.281489805204
0090,31,137.631,-439.281478343634
0090,32,133.1278,-439.282092129297
0090,33,138.0943,-439.281488474263
0090,34,131.9672,-439.284602228924
0090,35,132.9819,-439.282094247483
0090,36,137.7544,-439.281483545982
0090,37,133.0096,-439.282091059361
0090,38,137.7252,-439.281495327836
0090,39,133.2816,-439.282103704878
0090,40,138.7718,-439.281482003234
0090,41,132.1422,-439.28460056835
0090,42,133.556,-439.282101592998
0090,43,138.5457,-439.281492486627
0090,44,132.0222,-439.284606528467
0090,45,134.0803,-439.28210668355
0090,46,132.5353,-439.284596376116
0090,47,138.2405,-439.281481743162
0090,48,132.4419,-439.284599375443
0090,49,133.0998,-439.282106110877
0090,50,132.9612,-439.284601832654
0091,01,137.7514,-439.281470309172
0091,02,137.7086,-439.281495911896
0091,03,133.0461,-439.282085275182
0091,04,134.0927,-439.282094197272
0091,05,133.3873,-439.282086203004
0091,06,132.8918,-439.282091382454
0091,07,131.2154,-439.284609859596
0091,08,132.5823,-439.284609622575
0091,09,137.3492,-439.281482194869
0091,10,132.3511,-439.284600385985
0091,11,133.3311,-439.282100253949
0091,12,132.1323,-439.28460262656
0091,13,132.0334,-439.284600934138
0091,14,132.2199,-439.284606981108
0091,15,133.1253,-439.284597414369
0091,16,132.4695,-439.284611222722
0091,17,138.056,-439.281499517068
0091,18,133.297,-439.28209990571
0091,19,131.7687,-439.284594212526
0091,20,139.0782,-439.281478678332
0091,21,132.9412,-439.284608514985
0091,22,131.4764,-439.284597673525
0091,23,133.3023,-439.28209648131
0091,24,134.1438,-439.28209886311
0091,25,133.3587,-439.282095155506
0091,26,131.9889,-439.284594754885
0091,27,138.6156,-439.281488937459
0091,28,133.9471,-439.282090365384
0091,29,138.715,-439.28148979134
0091,30,138.6091,-439.281483687221
0091,31,132.9275,-439.282086520782
0091,32,132.6249,-439.284595808787
0091,33,133.1448,-439.282087101147
0091,34,131.8845,-439.284605620518
0091,35,138.8941,-439.281492843866
0091,36,133.054,-439.284606311113
0091,37,132.4363,-439.284598777258
0091,38,137.8866,-439.281476808006
0091,39,132.3166,-439.284619369829
0091,40,133.2928,-439.282094756942
0091,41,133.5082,-439.282098953818
0091,42,139.2582,-439.28148024378
0091,43,133.2543,-439.282094953892
0091,44,131.8814,-439.284598671143
0091,45,133.0871,-439.284593112357
0091,46,137.4294,-439.281491942424
0091,47,137.9459,-439.281480960889
0091,48,133.5034,-439.282089955367
0091,49,132.3678,-439.284593146084
0091,50,138.8755,-439.281472185509
0092,01,138.1487,-439.281482331236
0092,02,138.1684,-439.281471196695
0092,03,133.1213,-439.282095538036
0092,04,132.1727,-439.284602018014
0092,05,137.665,-439.281486269784
0092,06,138.4616,-439.28147459172
0092,07,138.3434,-439.281481957417
0092,08,133.206,-439.284601582027
0092,09,132.0093,-439.284596558532
0092,10,132.3135,-439.284592284521
0092,11,133.2841,-439.282093064037
0092,12,138.155,-439.281493550933
0092,13,132.621,-439.284603231497
0092,14,132.8597,-439.282086976829
0092,15,132.0211,-439.284605131442
0092,16,138.2474,-439.281485906892
0092,17,132.4596,-439.284599702858
0092,18,131.7976,-439.284609979328
0092,19,132.1965,-439.284604173325
0092,20,137.7035,-439.281489633288
0092,21,137.98,-439.281479824011
0092,22,133.2948,-439.282087654379
0092,23,132.5066,-439.284604732094
0092,24,131.9805,-439.284593648138
0092,25,131.9352,-439.284612609819
0092,26,137.8642,-439.281489019721
0092,27,138.6529,-439.28148553027
0092,28,133.2331,-439.282081185196
0092,29,133.0496,-439.282095373658
0092,30,137.8152,-439.281488427236
0092,31,132.0322,-439.284598742089
0092,32,137.9598,-439.281476261655
0092,33,137.0027,-439.281487066886
0092,34,131.831,-439.28459422151
0092,35,132.0257,-439.28459990659
0092,36,137.6652,-439.281492080974
0092,37,133.5255,-439.284607534107
0092,38,138.6398,-439.281482763787
0092,39,133.1915,-439.282096040802
0092,40,139.4099,-439.281484227393
0092,41,132.6754,-439.284601320007
0092,42,137.9074,-439.281484925345
0092,43,138.387,-439.281480447765
0092,44,132.6501,-439.284598966222
0092,45,137.5967,-439.281479244308
0092,46,137.9901,-439.281486106164
0092,47,132.109,-439.284609201482
0092,48,137.4699,-439.281484494955
0092,49,132.051,-439.284594897032
0092,50,132.7907,-439.28210279238
0093,01,132.7161,-439.284604010796
0093,02,133.2446,-439.282093034469
0093,03,133.0174,-439.284608650593
0093,04,132.06,-439.284600535038
0093,05,132.4527,-439.284610279012
0093,06,137.921,-439.281488871685
0093,07,132.949,-439.284599832674
0093,08,133.2586,-439.284609649153
0093,09,138.4825,-439.281478777538
0093,10,138.2197,-439.281494096542
0093,11,138.2523,-439.281475785484
0093,12,138.5215,-439.281492310767
0093,13,137.6196,-439.28148860156
0093,14,133.3625,-439.282082777838
0093,15,131.9125,-439.28459889409
0093,16,133.4874,-439.284605929007
0093,17,132.0353,-439.284603729844
0093,18,133.4972,-439.282103672034
0093,19,133.3856,-439.282084662136
0093,20,132.5077,-439.284601823674
0093,21,132.7906,-439.284596957537
0093,22,132.8734,-439.284607651422
0093,23,131.9271,-439.284593681318
0093,24,133.1404,-439.282096739584
0093,25,132.3611,-439.28459827569
0093,26,137.6239,-439.281473122527
0093,27,137.7327,-439.281469103756
0093,28,134.1342,-439.282098664333
0093,29,132.9211,-439.282093332683
0093,30,133.1925,-439.284597932696
0093,31,132.446,-439.28459863401
0093,32,138.6496,-439.281482141462
0093,33,132.5543,-439.284608711592
0093,34,132.9402,-439.282096054168
0093,35,137.9136,-439.281492084176
0093,36,132.5997,-439.284608009695
0093,37,133.4499,-439.28460452767
0093,38,132.2664,-439.284601818749
0093,39,132.3637,-439.284606155707
0093,40,132.8836,-439.282101719532
0093,41,132.9247,-439.28461428941
0093,42,138.0486,-439.281484558617
0093,43,138.8958,-439.281484246381
0093,44,132.5642,-439.284597749571
0093,45,132.4962,-439.284599494379
0093,46,134.4749,-439.282089420725
0093,47,133.1176,-439.284596341875
0093,48,132.1982,-439.28460883906
0093,49,137.982,-439.281484809926
0093,50,133.656,-439.282092925651
0094,01,132.4209,-439.284599150565
0094,02,133.4253,-439.282093367245
0094,03,138.5758,-439.281485328875
0094,04,138.1943,-439.281497434129
0094,05,137.9536,-439.281469779622
0094,06,133.2583,-439.282091771571
0094,07,138.5398,-439.28147870619
0094,08,139.2905,-439.281485504543
0094,09,132.83,-439.282088305175
0094,10,132.3062,-439.284603141847
0094,11,132.3095,-439.284602897957
0094,12,132.1389,-439.284604949129
0094,13,133.1913,-439.282093453744
0094,14,132.5758,-439.284606756055
0094,15,131.9003,-439.284600298128
0094,16,132.3387,-439.284601866351
0094,17,132.013,-439.284611238785
0094,18,133.0977,-439.284610121237
0094,19,137.9745,-439.281481603164
0094,20,133.6715,-439.28460063014
0094,21,134.761,-439.282090115775
0094,22,133.0513,-439.282094504874
0094,23,137.9462,-439.281484774942
0094,24,132.9749,-439.282094104147
0094,25,138.4665,-439.281480721421
0094,26,138.5672,-439.281469437479
0094,27,137.8852,-439.281480352097
0094,28,137.6857,-439.281480571209
0094,29,133.1187,-439.284601126259
0094,30,132.5541,-439.282088194094
0094,31,133.3144,-439.282094276467
0094,32,133.2129,-439.282093954665
0094,33,137.9281,-439.281482314086
0094,34,138.5738,-439.281479242349
0094,35,138.7391,-439.281485874821
0094,36,138.0807,-439.281472157588
0094,37,132.6617,-439.284599938773
0094,38,137.8421,-439.281478744859
0094,39,133.173,-439.282097485492
0094,40,138.3458,-439.281484809139
0094,41,132.5818,-439.284593937878
0094,42,137.7937,-439.28148830423
0094,43,138.1232,-439.281478979882
0094,44,133.3485,-439.282092241926
0094,45,137.6896,-439.28147006622
0094,46,132.7333,-439.284603137915
0094,47,132.8258,-439.284610259978
0094,48,132.4432,-439.284586653534
0094,49,138.3651,-439.281471462662
0094,50,137.9327,-439.28148611771
0095,01,139.4542,-439.281476888953
0095,02,133.2204,-439.284619585557
0095,03,133.7255,-439.282095322003
0095,04,132.4313,-439.284595573994
0095,05,133.0475,-439.28461128707
0095,06,137.2902,-439.281491108379
0095,07,132.4403,-439.284590577013
0095,08,132.2446,-439.284605679857
0095,09,138.0135,-439.281490078528
0095,10,133.8571,-439.282091271744
0095,11,138.5901,-439.281490735742
0095,12,132.2071,-439.284616403511
0095,13,133.4957,-439.282099488005
0095,14,138.0975,-439.281487768634
0095,15,133.1602,-439.282086946649
0095,16,138.4443,-439.281494777505
0095,17,132.1449,-439.284612803995
0095,18,132.4578,-439.284599857423
0095,19,134.0337,-439.282097740271
0095,20,133.2419,-439.282088254505
0095,21,138.0,-439.281482640958
0095,22,133.8813,-439.28208436625
0095,23,138.1943,-439.281497317463
0095,24,137.7168,-439.281473882251
0095,25,132.9543,-439.282089258104
0095,26,138.0668,-439.281481120407
0095,27,138.4133,-439.281483374447
0095,28,138.6061,-439.281489984048
0095,29,132.7173,-439.284600557931
0095,30,132.1049,-439.284608442091
0095,31,133.1901,-439.28209367996
0095,32,131.9275,-439.284603518534
0095,33,132.5612,-439.2845936972
0095,34,133.2097,-439.282096645539
0095,35,133.2981,-439.282093286116
0095,36,132.9438,-439.282092648306
0095,37,137.856,-439.281480256568
0095,38,133.0423,-439.282090218816
0095,39,137.9937,-439.281480478231
0095,40,133.1403,-439.28459902647
0095,41,133.3057,-439.282102280183
0095,42,138.504,-439.281490197169
0095,43,133.1121,-439.282098477853
0095,44,132.722,-439.282089922783
0095,45,138.3998,-439.281486932405
0095,46,138.6496,-439.281479844065
0095,47,132.4241,-439.284612189776
0095,48,138.5788,-439.2814664569
0095,49,132.5895,-439.284601880494
0095,50,132.9449,-439.28210078498
0096,01,136.9874,-439.281474540606
0096,02,133.3469,-439.28208738207
0096,03,132.9413,-439.282085253472
0096,04,132.8039,-439.282091350181
0096,05,131.1606,-439.284590962519
0096,06,137.8102,-439.281473499101
0096,07,137.7561,-439.281475142829
0096,08,137.5395,-439.281484924668
0096,09,132.9633,-439.282088941571
0096,10,133.9237,-439.282091122531
0096,11,138.3694,-439.28148406495
0096,12,138.1681,-439.281487550229
0096,13,138.2804,-439.28147897866
0096,14,132.1092,-439.28459445314
0096,15,132.306,-439.284602290264
0096,16,138.38,-439.281480878577
0096,17,132.0752,-439.284603960502
0096,18,137.9206,-439.281485187935
0096,19,132.2449,-439.284600444078
0096,20,133.1234,-439.284623211858
0096,21,133.2564,-439.284598722714
0096,22,133.4295,-439.282102532378
0096,23,138.3095,-439.281470139281
0096,24,133.4601,-439.282093904715
0096,25,132.8896,-439.282093934073
0096,26,131.8927,-439.284602696707
0096,27,132.8345,-439.284598609717
0096,28,132.5824,-439.284589640885
0096,29,138.3313,-439.281487789246
0096,30,133.9996,-439.282083891672
0096,31,138.0096,-439.281483895941
0096,32,132.7707,-439.28460359182
0096,33,132.7712,-439.284597675733
0096,34,132.7831,-439.28461476287
0096,35,137.9496,-439.281483766542
0096,36,134.013,-439.282097738019
0096,37,132.5504,-439.282090865769
0096,38,138.6496,-439.281484341093
0096,39,138.68,-439.281484405225
0096,40,137.1389,-439.28147341122
0096,41,138.057,-439.281486429791
0096,42,132.5096,-439.284608031058
